Metric,Date,Value,Company,Currency,Value_USD
Gain Loss On Sale Of PPE,2025-12-31 00:00:00,-58536000,Samsung,KRW,-41255
Net Income From Continuing Operations,2025-12-31 00:00:00,45206805000,Samsung,KRW,31860752
Free Cash Flow,2024-12-31 00:00:00,19240982000,Samsung,KRW,14136791
Repurchase Of Capital Stock,2024-12-31 00:00:00,-1811775000,Samsung,KRW,-1331153
Repayment Of Debt,2024-12-31 00:00:00,-1364508000,Samsung,KRW,-1002535
Issuance Of Debt,2024-12-31 00:00:00,6276300000,Samsung,KRW,4611342
Capital Expenditure,2024-12-31 00:00:00,-53741639000,Samsung,KRW,-39485216
End Cash Position,2024-12-31 00:00:00,53705579000,Samsung,KRW,39458722
Beginning Cash Position,2024-12-31 00:00:00,69080893000,Samsung,KRW,50755319
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,4821010000,Samsung,KRW,3542107
Changes In Cash,2024-12-31 00:00:00,-20196324000,Samsung,KRW,-14838703
Other Cash Adjustment Inside Changein Cash,2024-12-31 00:00:00,,Samsung,KRW,
Financing Cash Flow,2024-12-31 00:00:00,-7797243000,Samsung,KRW,-5728813
Net Other Financing Charges,2024-12-31 00:00:00,-8511000,Samsung,KRW,-6253
Cash Dividends Paid,2024-12-31 00:00:00,-10888749000,Samsung,KRW,-8000214
Net Common Stock Issuance,2024-12-31 00:00:00,-1811775000,Samsung,KRW,-1331153
Common Stock Payments,2024-12-31 00:00:00,-1811775000,Samsung,KRW,-1331153
Net Issuance Payments Of Debt,2024-12-31 00:00:00,4911792000,Samsung,KRW,3608806
Net Short Term Debt Issuance,2024-12-31 00:00:00,5871346000,Samsung,KRW,4313813
Short Term Debt Payments,2024-12-31 00:00:00,,Samsung,KRW,
Short Term Debt Issuance,2024-12-31 00:00:00,5871346000,Samsung,KRW,4313813
Net Long Term Debt Issuance,2024-12-31 00:00:00,-959554000,Samsung,KRW,-705006
Long Term Debt Payments,2024-12-31 00:00:00,-1364508000,Samsung,KRW,-1002535
Long Term Debt Issuance,2024-12-31 00:00:00,404954000,Samsung,KRW,297529
Investing Cash Flow,2024-12-31 00:00:00,-85381702000,Samsung,KRW,-62731897
Net Other Investing Changes,2024-12-31 00:00:00,118677000,Samsung,KRW,87195
Net Investment Purchase And Sale,2024-12-31 00:00:00,-31810112000,Samsung,KRW,-23371620
Sale Of Investment,2024-12-31 00:00:00,5420516000,Samsung,KRW,3982578
Purchase Of Investment,2024-12-31 00:00:00,-37230628000,Samsung,KRW,-27354197
Net Business Purchase And Sale,2024-12-31 00:00:00,-120688000,Samsung,KRW,-88672
Sale Of Business,2024-12-31 00:00:00,33178000,Samsung,KRW,24377
Purchase Of Business,2024-12-31 00:00:00,-153866000,Samsung,KRW,-113049
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,-2319415000,Samsung,KRW,-1704127
Sale Of Intangibles,2024-12-31 00:00:00,15869000,Samsung,KRW,11659
Purchase Of Intangibles,2024-12-31 00:00:00,-2335284000,Samsung,KRW,-1715787
Net PPE Purchase And Sale,2024-12-31 00:00:00,-51250164000,Samsung,KRW,-37654672
Sale Of PPE,2024-12-31 00:00:00,156191000,Samsung,KRW,114757
Purchase Of PPE,2024-12-31 00:00:00,-51406355000,Samsung,KRW,-37769430
Operating Cash Flow,2024-12-31 00:00:00,72982621000,Samsung,KRW,53622008
Taxes Refund Paid,2024-12-31 00:00:00,-6450044000,Samsung,KRW,-4738995
Interest Received Cfo,2024-12-31 00:00:00,4008359000,Samsung,KRW,2945033
Interest Paid Cfo,2024-12-31 00:00:00,-675049000,Samsung,KRW,-495974
Dividend Received Cfo,2024-12-31 00:00:00,268482000,Samsung,KRW,197260
Change In Working Capital,2024-12-31 00:00:00,-1567557000,Samsung,KRW,-1151720
Change In Other Current Liabilities,2024-12-31 00:00:00,1153605000,Samsung,KRW,847580
Change In Other Current Assets,2024-12-31 00:00:00,133773000,Samsung,KRW,98286
Change In Accrued Expense,2024-12-31 00:00:00,-156596000,Samsung,KRW,-115055
Change In Payable,2024-12-31 00:00:00,-1538517000,Samsung,KRW,-1130384
Change In Prepaid Assets,2024-12-31 00:00:00,-369269000,Samsung,KRW,-271310
Change In Inventory,2024-12-31 00:00:00,2541364000,Samsung,KRW,1867198
Change In Receivables,2024-12-31 00:00:00,-3138734000,Samsung,KRW,-2306100
Other Non Cash Items,2024-12-31 00:00:00,-3024452000,Samsung,KRW,-2222134
Provisionand Write Offof Assets,2024-12-31 00:00:00,61705000,Samsung,KRW,45336
Deferred Tax,2024-12-31 00:00:00,3078383000,Samsung,KRW,2261759
Depreciation And Amortization,2024-12-31 00:00:00,42630822000,Samsung,KRW,31321844
Amortization Cash Flow,2024-12-31 00:00:00,2980840000,Samsung,KRW,2190092
Depreciation,2024-12-31 00:00:00,39649982000,Samsung,KRW,29131752
Pension And Employee Benefit Expense,2024-12-31 00:00:00,1571338000,Samsung,KRW,1154498
Gain Loss On Investment Securities,2024-12-31 00:00:00,-134952000,Samsung,KRW,-99152
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,42371000,Samsung,KRW,31131
Net Income From Continuing Operations,2024-12-31 00:00:00,34451351000,Samsung,KRW,25312199
Free Cash Flow,2023-12-31 00:00:00,-16396740000,Samsung,KRW,-12569106
Repurchase Of Capital Stock,2023-12-31 00:00:00,,Samsung,KRW,
Repayment Of Debt,2023-12-31 00:00:00,-1219579000,Samsung,KRW,-934882
Issuance Of Debt,2023-12-31 00:00:00,2500112000,Samsung,KRW,1916489
Capital Expenditure,2023-12-31 00:00:00,-60534167000,Samsung,KRW,-46403148
End Cash Position,2023-12-31 00:00:00,69080893000,Samsung,KRW,52954737
Beginning Cash Position,2023-12-31 00:00:00,49680710000,Samsung,KRW,38083308
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,792785000,Samsung,KRW,607718
Changes In Cash,2023-12-31 00:00:00,18607398000,Samsung,KRW,14263711
Other Cash Adjustment Inside Changein Cash,2023-12-31 00:00:00,-14153000,Samsung,KRW,-10849
Financing Cash Flow,2023-12-31 00:00:00,-8593059000,Samsung,KRW,-6587106
Net Other Financing Charges,2023-12-31 00:00:00,-9118000,Samsung,KRW,-6990
Cash Dividends Paid,2023-12-31 00:00:00,-9864474000,Samsung,KRW,-7561724
Net Common Stock Issuance,2023-12-31 00:00:00,,Samsung,KRW,
Common Stock Payments,2023-12-31 00:00:00,,Samsung,KRW,
Net Issuance Payments Of Debt,2023-12-31 00:00:00,1280533000,Samsung,KRW,981607
Net Short Term Debt Issuance,2023-12-31 00:00:00,2145400000,Samsung,KRW,1644581
Short Term Debt Payments,2023-12-31 00:00:00,,Samsung,KRW,
Short Term Debt Issuance,2023-12-31 00:00:00,2145400000,Samsung,KRW,1644581
Net Long Term Debt Issuance,2023-12-31 00:00:00,-864867000,Samsung,KRW,-662974
Long Term Debt Payments,2023-12-31 00:00:00,-1219579000,Samsung,KRW,-934882
Long Term Debt Issuance,2023-12-31 00:00:00,354712000,Samsung,KRW,271908
Investing Cash Flow,2023-12-31 00:00:00,-16922817000,Samsung,KRW,-12972376
Net Other Investing Changes,2023-12-31 00:00:00,-913897000,Samsung,KRW,-700558
Net Investment Purchase And Sale,2023-12-31 00:00:00,44816906000,Samsung,KRW,34354904
Sale Of Investment,2023-12-31 00:00:00,50575239000,Samsung,KRW,38769019
Purchase Of Investment,2023-12-31 00:00:00,-5758333000,Samsung,KRW,-4414115
Net Business Purchase And Sale,2023-12-31 00:00:00,-401744000,Samsung,KRW,-307961
Sale Of Business,2023-12-31 00:00:00,33457000,Samsung,KRW,25647
Purchase Of Business,2023-12-31 00:00:00,-435201000,Samsung,KRW,-333608
Net Intangibles Purchase And Sale,2023-12-31 00:00:00,-2911131000,Samsung,KRW,-2231560
Sale Of Intangibles,2023-12-31 00:00:00,11744000,Samsung,KRW,9002
Purchase Of Intangibles,2023-12-31 00:00:00,-2922875000,Samsung,KRW,-2240563
Net PPE Purchase And Sale,2023-12-31 00:00:00,-57512951000,Samsung,KRW,-44087200
Sale Of PPE,2023-12-31 00:00:00,98341000,Samsung,KRW,75384
Purchase Of PPE,2023-12-31 00:00:00,-57611292000,Samsung,KRW,-44162585
Operating Cash Flow,2023-12-31 00:00:00,44137427000,Samsung,KRW,33834042
Taxes Refund Paid,2023-12-31 00:00:00,-6620950000,Samsung,KRW,-5075364
Interest Received Cfo,2023-12-31 00:00:00,4786010000,Samsung,KRW,3668770
Interest Paid Cfo,2023-12-31 00:00:00,-844691000,Samsung,KRW,-647507
Dividend Received Cfo,2023-12-31 00:00:00,269169000,Samsung,KRW,206335
Change In Working Capital,2023-12-31 00:00:00,-5458745000,Samsung,KRW,-4184462
Change In Other Current Liabilities,2023-12-31 00:00:00,100384000,Samsung,KRW,76950
Change In Other Current Assets,2023-12-31 00:00:00,-225688000,Samsung,KRW,-173004
Change In Accrued Expense,2023-12-31 00:00:00,-3704020000,Samsung,KRW,-2839358
Change In Payable,2023-12-31 00:00:00,1103966000,Samsung,KRW,846258
Change In Prepaid Assets,2023-12-31 00:00:00,-390636000,Samsung,KRW,-299446
Change In Inventory,2023-12-31 00:00:00,-3206615000,Samsung,KRW,-2458067
Change In Receivables,2023-12-31 00:00:00,235651000,Samsung,KRW,180641
Other Non Cash Items,2023-12-31 00:00:00,-2853538000,Samsung,KRW,-2187412
Provisionand Write Offof Assets,2023-12-31 00:00:00,62964000,Samsung,KRW,48266
Deferred Tax,2023-12-31 00:00:00,-4480835000,Samsung,KRW,-3434835
Depreciation And Amortization,2023-12-31 00:00:00,38666559000,Samsung,KRW,29640286
Amortization Cash Flow,2023-12-31 00:00:00,3134148000,Samsung,KRW,2402516
Depreciation,2023-12-31 00:00:00,35532411000,Samsung,KRW,27237770
Pension And Employee Benefit Expense,2023-12-31 00:00:00,1157422000,Samsung,KRW,887235
Gain Loss On Investment Securities,2023-12-31 00:00:00,-164203000,Samsung,KRW,-125872
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,-18864000,Samsung,KRW,-14460
Net Income From Continuing Operations,2023-12-31 00:00:00,15487100000,Samsung,KRW,11871811
Free Cash Flow,2022-12-31 00:00:00,9054614000,Samsung,KRW,7035405
Repurchase Of Capital Stock,2022-12-31 00:00:00,,Samsung,KRW,
Repayment Of Debt,2022-12-31 00:00:00,-9847614000,Samsung,KRW,-7651563
Issuance Of Debt,2022-12-31 00:00:00,271997000,Samsung,KRW,211341
Capital Expenditure,2022-12-31 00:00:00,-53126732000,Samsung,KRW,-41279292
End Cash Position,2022-12-31 00:00:00,49680710000,Samsung,KRW,38601744
Beginning Cash Position,2022-12-31 00:00:00,39031415000,Samsung,KRW,30327278
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-539198000,Samsung,KRW,-418955
Changes In Cash,2022-12-31 00:00:00,11188493000,Samsung,KRW,8693421
Other Cash Adjustment Inside Changein Cash,2022-12-31 00:00:00,,Samsung,KRW,
Financing Cash Flow,2022-12-31 00:00:00,-19390049000,Samsung,KRW,-15066003
Net Other Financing Charges,2022-12-31 00:00:00,-6000,Samsung,KRW,-5
Cash Dividends Paid,2022-12-31 00:00:00,-9814426000,Samsung,KRW,-7625776
Net Common Stock Issuance,2022-12-31 00:00:00,,Samsung,KRW,
Common Stock Payments,2022-12-31 00:00:00,,Samsung,KRW,
Net Issuance Payments Of Debt,2022-12-31 00:00:00,-9575617000,Samsung,KRW,-7440222
Net Short Term Debt Issuance,2022-12-31 00:00:00,-8339149000,Samsung,KRW,-6479491
Short Term Debt Payments,2022-12-31 00:00:00,-8339149000,Samsung,KRW,-6479491
Short Term Debt Issuance,2022-12-31 00:00:00,,Samsung,KRW,
Net Long Term Debt Issuance,2022-12-31 00:00:00,-1236468000,Samsung,KRW,-960731
Long Term Debt Payments,2022-12-31 00:00:00,-1508465000,Samsung,KRW,-1172072
Long Term Debt Issuance,2022-12-31 00:00:00,271997000,Samsung,KRW,211341
Investing Cash Flow,2022-12-31 00:00:00,-31602804000,Samsung,KRW,-24555272
Net Other Investing Changes,2022-12-31 00:00:00,-413035000,Samsung,KRW,-320927
Net Investment Purchase And Sale,2022-12-31 00:00:00,22621731000,Samsung,KRW,17577009
Sale Of Investment,2022-12-31 00:00:00,27211416000,Samsung,KRW,21143179
Purchase Of Investment,2022-12-31 00:00:00,-4589685000,Samsung,KRW,-3566170
Net Business Purchase And Sale,2022-12-31 00:00:00,-926108000,Samsung,KRW,-719583
Sale Of Business,2022-12-31 00:00:00,13233000,Samsung,KRW,10282
Purchase Of Business,2022-12-31 00:00:00,-939341000,Samsung,KRW,-729865
Net Intangibles Purchase And Sale,2022-12-31 00:00:00,-3672842000,Samsung,KRW,-2853786
Sale Of Intangibles,2022-12-31 00:00:00,23462000,Samsung,KRW,18230
Purchase Of Intangibles,2022-12-31 00:00:00,-3696304000,Samsung,KRW,-2872016
Net PPE Purchase And Sale,2022-12-31 00:00:00,-49212550000,Samsung,KRW,-38237986
Sale Of PPE,2022-12-31 00:00:00,217878000,Samsung,KRW,169290
Purchase Of PPE,2022-12-31 00:00:00,-49430428000,Samsung,KRW,-38407276
Operating Cash Flow,2022-12-31 00:00:00,62181346000,Samsung,KRW,48314697
Taxes Refund Paid,2022-12-31 00:00:00,-11498895000,Samsung,KRW,-8934603
Interest Received Cfo,2022-12-31 00:00:00,2136795000,Samsung,KRW,1660283
Interest Paid Cfo,2022-12-31 00:00:00,-714543000,Samsung,KRW,-555198
Dividend Received Cfo,2022-12-31 00:00:00,529421000,Samsung,KRW,411358
Change In Working Capital,2022-12-31 00:00:00,-16998948000,Samsung,KRW,-13208125
Change In Other Current Liabilities,2022-12-31 00:00:00,-2243171000,Samsung,KRW,-1742936
Change In Other Current Assets,2022-12-31 00:00:00,-1215426000,Samsung,KRW,-944382
Change In Accrued Expense,2022-12-31 00:00:00,919271000,Samsung,KRW,714270
Change In Payable,2022-12-31 00:00:00,-6741956000,Samsung,KRW,-5238477
Change In Prepaid Assets,2022-12-31 00:00:00,3506000,Samsung,KRW,2724
Change In Inventory,2022-12-31 00:00:00,-13311072000,Samsung,KRW,-10342658
Change In Receivables,2022-12-31 00:00:00,6332085000,Samsung,KRW,4920009
Other Non Cash Items,2022-12-31 00:00:00,-1075156000,Samsung,KRW,-835393
Provisionand Write Offof Assets,2022-12-31 00:00:00,8784000,Samsung,KRW,6825
Deferred Tax,2022-12-31 00:00:00,-9213603000,Samsung,KRW,-7158939
Depreciation And Amortization,2022-12-31 00:00:00,39107659000,Samsung,KRW,30386519
Amortization Cash Flow,2022-12-31 00:00:00,3155561000,Samsung,KRW,2451860
Depreciation,2022-12-31 00:00:00,35952098000,Samsung,KRW,27934659
Pension And Employee Benefit Expense,2022-12-31 00:00:00,1440099000,Samsung,KRW,1118952
Gain Loss On Investment Securities,2022-12-31 00:00:00,-414601000,Samsung,KRW,-322144
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,-97867000,Samsung,KRW,-76042
Net Income From Continuing Operations,2022-12-31 00:00:00,55654077000,Samsung,KRW,43243030
Free Cash Flow,2021-12-31 00:00:00,,Samsung,KRW,
Repurchase Of Capital Stock,2021-12-31 00:00:00,,Samsung,KRW,
Repayment Of Debt,2021-12-31 00:00:00,,Samsung,KRW,
Issuance Of Debt,2021-12-31 00:00:00,,Samsung,KRW,
Capital Expenditure,2021-12-31 00:00:00,,Samsung,KRW,
End Cash Position,2021-12-31 00:00:00,,Samsung,KRW,
Beginning Cash Position,2021-12-31 00:00:00,,Samsung,KRW,
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,,Samsung,KRW,
Changes In Cash,2021-12-31 00:00:00,,Samsung,KRW,
Other Cash Adjustment Inside Changein Cash,2021-12-31 00:00:00,139000,Samsung,KRW,122
Financing Cash Flow,2021-12-31 00:00:00,,Samsung,KRW,
Net Other Financing Charges,2021-12-31 00:00:00,,Samsung,KRW,
Cash Dividends Paid,2021-12-31 00:00:00,,Samsung,KRW,
Net Common Stock Issuance,2021-12-31 00:00:00,,Samsung,KRW,
Common Stock Payments,2021-12-31 00:00:00,,Samsung,KRW,
Net Issuance Payments Of Debt,2021-12-31 00:00:00,,Samsung,KRW,
Net Short Term Debt Issuance,2021-12-31 00:00:00,,Samsung,KRW,
Short Term Debt Payments,2021-12-31 00:00:00,-2616943000,Samsung,KRW,-2289522
Short Term Debt Issuance,2021-12-31 00:00:00,,Samsung,KRW,
Net Long Term Debt Issuance,2021-12-31 00:00:00,,Samsung,KRW,
Long Term Debt Payments,2021-12-31 00:00:00,,Samsung,KRW,
Long Term Debt Issuance,2021-12-31 00:00:00,,Samsung,KRW,
Investing Cash Flow,2021-12-31 00:00:00,,Samsung,KRW,
Net Other Investing Changes,2021-12-31 00:00:00,,Samsung,KRW,
Net Investment Purchase And Sale,2021-12-31 00:00:00,,Samsung,KRW,
Sale Of Investment,2021-12-31 00:00:00,,Samsung,KRW,
Purchase Of Investment,2021-12-31 00:00:00,,Samsung,KRW,
Net Business Purchase And Sale,2021-12-31 00:00:00,,Samsung,KRW,
Sale Of Business,2021-12-31 00:00:00,,Samsung,KRW,
Purchase Of Business,2021-12-31 00:00:00,,Samsung,KRW,
Net Intangibles Purchase And Sale,2021-12-31 00:00:00,,Samsung,KRW,
Sale Of Intangibles,2021-12-31 00:00:00,,Samsung,KRW,
Purchase Of Intangibles,2021-12-31 00:00:00,,Samsung,KRW,
Net PPE Purchase And Sale,2021-12-31 00:00:00,,Samsung,KRW,
Sale Of PPE,2021-12-31 00:00:00,,Samsung,KRW,
Purchase Of PPE,2021-12-31 00:00:00,,Samsung,KRW,
Operating Cash Flow,2021-12-31 00:00:00,,Samsung,KRW,
Taxes Refund Paid,2021-12-31 00:00:00,,Samsung,KRW,
Interest Received Cfo,2021-12-31 00:00:00,,Samsung,KRW,
Interest Paid Cfo,2021-12-31 00:00:00,,Samsung,KRW,
Dividend Received Cfo,2021-12-31 00:00:00,,Samsung,KRW,
Change In Working Capital,2021-12-31 00:00:00,,Samsung,KRW,
Change In Other Current Liabilities,2021-12-31 00:00:00,,Samsung,KRW,
Change In Other Current Assets,2021-12-31 00:00:00,,Samsung,KRW,
Change In Accrued Expense,2021-12-31 00:00:00,,Samsung,KRW,
Change In Payable,2021-12-31 00:00:00,,Samsung,KRW,
Change In Prepaid Assets,2021-12-31 00:00:00,,Samsung,KRW,
Change In Inventory,2021-12-31 00:00:00,,Samsung,KRW,
Change In Receivables,2021-12-31 00:00:00,,Samsung,KRW,
Other Non Cash Items,2021-12-31 00:00:00,,Samsung,KRW,
Provisionand Write Offof Assets,2021-12-31 00:00:00,,Samsung,KRW,
Deferred Tax,2021-12-31 00:00:00,,Samsung,KRW,
Depreciation And Amortization,2021-12-31 00:00:00,,Samsung,KRW,
Amortization Cash Flow,2021-12-31 00:00:00,,Samsung,KRW,
Depreciation,2021-12-31 00:00:00,,Samsung,KRW,
Pension And Employee Benefit Expense,2021-12-31 00:00:00,,Samsung,KRW,
Gain Loss On Investment Securities,2021-12-31 00:00:00,,Samsung,KRW,
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,,Samsung,KRW,
Net Income From Continuing Operations,2021-12-31 00:00:00,,Samsung,KRW,
Free Cash Flow,2024-12-31 00:00:00,174636000,LG,KRW,128309
Repayment Of Debt,2024-12-31 00:00:00,-4139096000,LG,KRW,-3041089
Issuance Of Debt,2024-12-31 00:00:00,4355225000,LG,KRW,3199884
Capital Expenditure,2024-12-31 00:00:00,-3668025000,LG,KRW,-2694982
End Cash Position,2024-12-31 00:00:00,7573036000,LG,KRW,5564083
Beginning Cash Position,2024-12-31 00:00:00,8487563000,LG,KRW,6236007
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,159360000,LG,KRW,117085
Changes In Cash,2024-12-31 00:00:00,-1073887000,LG,KRW,-789009
Other Cash Adjustment Inside Changein Cash,2024-12-31 00:00:00,,LG,KRW,
Financing Cash Flow,2024-12-31 00:00:00,-704675000,LG,KRW,-517741
Net Other Financing Charges,2024-12-31 00:00:00,-223797000,LG,KRW,-164429
Cash Dividends Paid,2024-12-31 00:00:00,-316709000,LG,KRW,-232693
Net Issuance Payments Of Debt,2024-12-31 00:00:00,216129000,LG,KRW,158795
Net Long Term Debt Issuance,2024-12-31 00:00:00,216129000,LG,KRW,158795
Long Term Debt Payments,2024-12-31 00:00:00,-4139096000,LG,KRW,-3041089
Long Term Debt Issuance,2024-12-31 00:00:00,4355225000,LG,KRW,3199884
Investing Cash Flow,2024-12-31 00:00:00,-4211873000,LG,KRW,-3094560
Net Other Investing Changes,2024-12-31 00:00:00,-3485000,LG,KRW,-2561
Net Investment Purchase And Sale,2024-12-31 00:00:00,40978000,LG,KRW,30107
Sale Of Investment,2024-12-31 00:00:00,229051000,LG,KRW,168289
Purchase Of Investment,2024-12-31 00:00:00,-188073000,LG,KRW,-138182
Net Business Purchase And Sale,2024-12-31 00:00:00,-648593000,LG,KRW,-476536
Sale Of Business,2024-12-31 00:00:00,7798000,LG,KRW,5729
Purchase Of Business,2024-12-31 00:00:00,-656391000,LG,KRW,-482266
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,-1285565000,LG,KRW,-944534
Sale Of Intangibles,2024-12-31 00:00:00,26023000,LG,KRW,19120
Purchase Of Intangibles,2024-12-31 00:00:00,-1311588000,LG,KRW,-963654
Net PPE Purchase And Sale,2024-12-31 00:00:00,-2315208000,LG,KRW,-1701036
Sale Of PPE,2024-12-31 00:00:00,41229000,LG,KRW,30292
Purchase Of PPE,2024-12-31 00:00:00,-2356437000,LG,KRW,-1731328
Operating Cash Flow,2024-12-31 00:00:00,3842661000,LG,KRW,2823291
Taxes Refund Paid,2024-12-31 00:00:00,-980016000,LG,KRW,-720040
Interest Received Cfo,2024-12-31 00:00:00,488034000,LG,KRW,358570
Interest Paid Cfo,2024-12-31 00:00:00,-623089000,LG,KRW,-457798
Dividend Received Cfo,2024-12-31 00:00:00,23145000,LG,KRW,17005
Change In Working Capital,2024-12-31 00:00:00,-3797420000,LG,KRW,-2790052
Change In Other Current Liabilities,2024-12-31 00:00:00,444379000,LG,KRW,326495
Change In Other Current Assets,2024-12-31 00:00:00,-200341000,LG,KRW,-147195
Change In Payable,2024-12-31 00:00:00,-700991000,LG,KRW,-515034
Change In Inventory,2024-12-31 00:00:00,-1154130000,LG,KRW,-847966
Change In Receivables,2024-12-31 00:00:00,-1097775000,LG,KRW,-806561
Other Non Cash Items,2024-12-31 00:00:00,1615755000,LG,KRW,1187132
Provisionand Write Offof Assets,2024-12-31 00:00:00,947476000,LG,KRW,696132
Deferred Tax,2024-12-31 00:00:00,462520000,LG,KRW,339824
Depreciation And Amortization,2024-12-31 00:00:00,3533864000,LG,KRW,2596411
Amortization Cash Flow,2024-12-31 00:00:00,540930000,LG,KRW,397434
Depreciation,2024-12-31 00:00:00,2992934000,LG,KRW,2198977
Pension And Employee Benefit Expense,2024-12-31 00:00:00,451321000,LG,KRW,331596
Gain Loss On Investment Securities,2024-12-31 00:00:00,-10874000,LG,KRW,-7989
Net Foreign Currency Exchange Gain Loss,2024-12-31 00:00:00,101955000,LG,KRW,74909
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,46238000,LG,KRW,33972
Net Income From Continuing Operations,2024-12-31 00:00:00,591365000,LG,KRW,434489
Free Cash Flow,2023-12-31 00:00:00,1775988000,LG,KRW,1361404
Repayment Of Debt,2023-12-31 00:00:00,-4021405000,LG,KRW,-3082653
Issuance Of Debt,2023-12-31 00:00:00,6062470000,LG,KRW,4647255
Capital Expenditure,2023-12-31 00:00:00,-4137608000,LG,KRW,-3171730
End Cash Position,2023-12-31 00:00:00,8487563000,LG,KRW,6506237
Beginning Cash Position,2023-12-31 00:00:00,6322360000,LG,KRW,4846476
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,38063000,LG,KRW,29178
Changes In Cash,2023-12-31 00:00:00,2127140000,LG,KRW,1630583
Other Cash Adjustment Inside Changein Cash,2023-12-31 00:00:00,,LG,KRW,
Financing Cash Flow,2023-12-31 00:00:00,1503249000,LG,KRW,1152332
Net Other Financing Charges,2023-12-31 00:00:00,63739000,LG,KRW,48860
Cash Dividends Paid,2023-12-31 00:00:00,-240987000,LG,KRW,-184731
Net Issuance Payments Of Debt,2023-12-31 00:00:00,2041065000,LG,KRW,1564601
Net Long Term Debt Issuance,2023-12-31 00:00:00,2041065000,LG,KRW,1564601
Long Term Debt Payments,2023-12-31 00:00:00,-4021405000,LG,KRW,-3082653
Long Term Debt Issuance,2023-12-31 00:00:00,6062470000,LG,KRW,4647255
Investing Cash Flow,2023-12-31 00:00:00,-5289705000,LG,KRW,-4054883
Net Other Investing Changes,2023-12-31 00:00:00,-990526000,LG,KRW,-759299
Net Investment Purchase And Sale,2023-12-31 00:00:00,-181806000,LG,KRW,-139365
Sale Of Investment,2023-12-31 00:00:00,260440000,LG,KRW,199643
Purchase Of Investment,2023-12-31 00:00:00,-442246000,LG,KRW,-339009
Net Business Purchase And Sale,2023-12-31 00:00:00,-41680000,LG,KRW,-31950
Sale Of Business,2023-12-31 00:00:00,,LG,KRW,
Purchase Of Business,2023-12-31 00:00:00,-41680000,LG,KRW,-31950
Net Intangibles Purchase And Sale,2023-12-31 00:00:00,-853107000,LG,KRW,-653959
Sale Of Intangibles,2023-12-31 00:00:00,14617000,LG,KRW,11205
Purchase Of Intangibles,2023-12-31 00:00:00,-867724000,LG,KRW,-665164
Net PPE Purchase And Sale,2023-12-31 00:00:00,-3222586000,LG,KRW,-2470310
Sale Of PPE,2023-12-31 00:00:00,47298000,LG,KRW,36257
Purchase Of PPE,2023-12-31 00:00:00,-3269884000,LG,KRW,-2506566
Operating Cash Flow,2023-12-31 00:00:00,5913596000,LG,KRW,4533134
Taxes Refund Paid,2023-12-31 00:00:00,-1014686000,LG,KRW,-777819
Interest Received Cfo,2023-12-31 00:00:00,423638000,LG,KRW,324744
Interest Paid Cfo,2023-12-31 00:00:00,-559990000,LG,KRW,-429267
Dividend Received Cfo,2023-12-31 00:00:00,13167000,LG,KRW,10093
Change In Working Capital,2023-12-31 00:00:00,-1218186000,LG,KRW,-933814
Change In Other Current Liabilities,2023-12-31 00:00:00,-256847000,LG,KRW,-196889
Change In Other Current Assets,2023-12-31 00:00:00,947329000,LG,KRW,726186
Change In Payable,2023-12-31 00:00:00,1189967000,LG,KRW,912183
Change In Inventory,2023-12-31 00:00:00,307379000,LG,KRW,235625
Change In Receivables,2023-12-31 00:00:00,-1798956000,LG,KRW,-1379010
Other Non Cash Items,2023-12-31 00:00:00,752133000,LG,KRW,576556
Provisionand Write Offof Assets,2023-12-31 00:00:00,818953000,LG,KRW,627778
Deferred Tax,2023-12-31 00:00:00,756971000,LG,KRW,580265
Depreciation And Amortization,2023-12-31 00:00:00,3216999000,LG,KRW,2466027
Amortization Cash Flow,2023-12-31 00:00:00,513252000,LG,KRW,393439
Depreciation,2023-12-31 00:00:00,2703747000,LG,KRW,2072588
Pension And Employee Benefit Expense,2023-12-31 00:00:00,405146000,LG,KRW,310569
Gain Loss On Investment Securities,2023-12-31 00:00:00,32049000,LG,KRW,24568
Net Foreign Currency Exchange Gain Loss,2023-12-31 00:00:00,36992000,LG,KRW,28357
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,55071000,LG,KRW,42215
Net Income From Continuing Operations,2023-12-31 00:00:00,1150611000,LG,KRW,882014
Free Cash Flow,2022-12-31 00:00:00,-644949000,LG,KRW,-501123
Repayment Of Debt,2022-12-31 00:00:00,-3586668000,LG,KRW,-2786829
Issuance Of Debt,2022-12-31 00:00:00,4590931000,LG,KRW,3567138
Capital Expenditure,2022-12-31 00:00:00,-3752788000,LG,KRW,-2915904
End Cash Position,2022-12-31 00:00:00,6322360000,LG,KRW,4912452
