Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
1536450007,Other Non Cash Items,50,2024-12-31 00:00:00,-3024452000,Samsung,KRW,-2222134
4098569037,Provisionand Write Offof Assets,51,2024-12-31 00:00:00,61705000,Samsung,KRW,45336
687442205,Deferred Tax,52,2024-12-31 00:00:00,3078383000,Samsung,KRW,2261759
73637886,Depreciation And Amortization,53,2024-12-31 00:00:00,42630822000,Samsung,KRW,31321844
2881797481,Amortization Cash Flow,54,2024-12-31 00:00:00,2980840000,Samsung,KRW,2190092
1015472279,Depreciation,55,2024-12-31 00:00:00,39649982000,Samsung,KRW,29131752
3370747003,Pension And Employee Benefit Expense,56,2024-12-31 00:00:00,1571338000,Samsung,KRW,1154498
3959851581,Gain Loss On Investment Securities,57,2024-12-31 00:00:00,-134952000,Samsung,KRW,-99152
2649270222,Gain Loss On Sale Of PPE,58,2024-12-31 00:00:00,42371000,Samsung,KRW,31131
2892657529,Net Income From Continuing Operations,59,2024-12-31 00:00:00,34451351000,Samsung,KRW,25312199
2977269995,Free Cash Flow,1,2023-12-31 00:00:00,-16396740000,Samsung,KRW,-12569106
1162966466,Repurchase Of Capital Stock,2,2023-12-31 00:00:00,,Samsung,KRW,
1228413513,Repayment Of Debt,3,2023-12-31 00:00:00,-1219579000,Samsung,KRW,-934882
1137358548,Issuance Of Debt,4,2023-12-31 00:00:00,2500112000,Samsung,KRW,1916489
680069131,Capital Expenditure,5,2023-12-31 00:00:00,-60534167000,Samsung,KRW,-46403148
1960593314,End Cash Position,6,2023-12-31 00:00:00,69080893000,Samsung,KRW,52954737
3961708693,Beginning Cash Position,7,2023-12-31 00:00:00,49680710000,Samsung,KRW,38083308
1832101773,Effect Of Exchange Rate Changes,8,2023-12-31 00:00:00,792785000,Samsung,KRW,607718
988603864,Changes In Cash,9,2023-12-31 00:00:00,18607398000,Samsung,KRW,14263711
3700738948,Other Cash Adjustment Inside Changein Cash,10,2023-12-31 00:00:00,-14153000,Samsung,KRW,-10849
2797759960,Financing Cash Flow,11,2023-12-31 00:00:00,-8593059000,Samsung,KRW,-6587106
456011402,Net Other Financing Charges,12,2023-12-31 00:00:00,-9118000,Samsung,KRW,-6990
1582078600,Cash Dividends Paid,13,2023-12-31 00:00:00,-9864474000,Samsung,KRW,-7561724
3155899562,Net Common Stock Issuance,14,2023-12-31 00:00:00,,Samsung,KRW,
1236498137,Common Stock Payments,15,2023-12-31 00:00:00,,Samsung,KRW,
2573207907,Net Issuance Payments Of Debt,16,2023-12-31 00:00:00,1280533000,Samsung,KRW,981607
3921305791,Net Short Term Debt Issuance,17,2023-12-31 00:00:00,2145400000,Samsung,KRW,1644581
959250966,Short Term Debt Payments,18,2023-12-31 00:00:00,,Samsung,KRW,
2211156953,Short Term Debt Issuance,19,2023-12-31 00:00:00,2145400000,Samsung,KRW,1644581
2145002083,Net Long Term Debt Issuance,20,2023-12-31 00:00:00,-864867000,Samsung,KRW,-662974
1628994672,Long Term Debt Payments,21,2023-12-31 00:00:00,-1219579000,Samsung,KRW,-934882
1203691427,Long Term Debt Issuance,22,2023-12-31 00:00:00,354712000,Samsung,KRW,271908
3194771219,Investing Cash Flow,23,2023-12-31 00:00:00,-16922817000,Samsung,KRW,-12972376
3200495279,Net Other Investing Changes,24,2023-12-31 00:00:00,-913897000,Samsung,KRW,-700558
2735778462,Net Investment Purchase And Sale,25,2023-12-31 00:00:00,44816906000,Samsung,KRW,34354904
367147391,Sale Of Investment,26,2023-12-31 00:00:00,50575239000,Samsung,KRW,38769019
337375956,Purchase Of Investment,27,2023-12-31 00:00:00,-5758333000,Samsung,KRW,-4414115
1488814439,Net Business Purchase And Sale,28,2023-12-31 00:00:00,-401744000,Samsung,KRW,-307961
1813988262,Sale Of Business,29,2023-12-31 00:00:00,33457000,Samsung,KRW,25647
1154627360,Purchase Of Business,30,2023-12-31 00:00:00,-435201000,Samsung,KRW,-333608
723273509,Net Intangibles Purchase And Sale,31,2023-12-31 00:00:00,-2911131000,Samsung,KRW,-2231560
3461565723,Sale Of Intangibles,32,2023-12-31 00:00:00,11744000,Samsung,KRW,9002
1506952228,Purchase Of Intangibles,33,2023-12-31 00:00:00,-2922875000,Samsung,KRW,-2240563
4048135738,Net PPE Purchase And Sale,34,2023-12-31 00:00:00,-57512951000,Samsung,KRW,-44087200
3662141119,Sale Of PPE,35,2023-12-31 00:00:00,98341000,Samsung,KRW,75384
3450351924,Purchase Of PPE,36,2023-12-31 00:00:00,-57611292000,Samsung,KRW,-44162585
2662463617,Operating Cash Flow,37,2023-12-31 00:00:00,44137427000,Samsung,KRW,33834042
1201271890,Taxes Refund Paid,38,2023-12-31 00:00:00,-6620950000,Samsung,KRW,-5075364
934866139,Interest Received Cfo,39,2023-12-31 00:00:00,4786010000,Samsung,KRW,3668770
3043152185,Interest Paid Cfo,40,2023-12-31 00:00:00,-844691000,Samsung,KRW,-647507
4002231583,Dividend Received Cfo,41,2023-12-31 00:00:00,269169000,Samsung,KRW,206335
1058934381,Change In Working Capital,42,2023-12-31 00:00:00,-5458745000,Samsung,KRW,-4184462
1785743103,Change In Other Current Liabilities,43,2023-12-31 00:00:00,100384000,Samsung,KRW,76950
237933053,Change In Other Current Assets,44,2023-12-31 00:00:00,-225688000,Samsung,KRW,-173004
1312651051,Change In Accrued Expense,45,2023-12-31 00:00:00,-3704020000,Samsung,KRW,-2839358
1022350227,Change In Payable,46,2023-12-31 00:00:00,1103966000,Samsung,KRW,846258
1032506675,Change In Prepaid Assets,47,2023-12-31 00:00:00,-390636000,Samsung,KRW,-299446
4276808437,Change In Inventory,48,2023-12-31 00:00:00,-3206615000,Samsung,KRW,-2458067
1451443061,Change In Receivables,49,2023-12-31 00:00:00,235651000,Samsung,KRW,180641
1536450007,Other Non Cash Items,50,2023-12-31 00:00:00,-2853538000,Samsung,KRW,-2187412
4098569037,Provisionand Write Offof Assets,51,2023-12-31 00:00:00,62964000,Samsung,KRW,48266
687442205,Deferred Tax,52,2023-12-31 00:00:00,-4480835000,Samsung,KRW,-3434835
73637886,Depreciation And Amortization,53,2023-12-31 00:00:00,38666559000,Samsung,KRW,29640286
2881797481,Amortization Cash Flow,54,2023-12-31 00:00:00,3134148000,Samsung,KRW,2402516
1015472279,Depreciation,55,2023-12-31 00:00:00,35532411000,Samsung,KRW,27237770
3370747003,Pension And Employee Benefit Expense,56,2023-12-31 00:00:00,1157422000,Samsung,KRW,887235
3959851581,Gain Loss On Investment Securities,57,2023-12-31 00:00:00,-164203000,Samsung,KRW,-125872
2649270222,Gain Loss On Sale Of PPE,58,2023-12-31 00:00:00,-18864000,Samsung,KRW,-14460
2892657529,Net Income From Continuing Operations,59,2023-12-31 00:00:00,15487100000,Samsung,KRW,11871811
2977269995,Free Cash Flow,1,2022-12-31 00:00:00,9054614000,Samsung,KRW,7035405
1162966466,Repurchase Of Capital Stock,2,2022-12-31 00:00:00,,Samsung,KRW,
1228413513,Repayment Of Debt,3,2022-12-31 00:00:00,-9847614000,Samsung,KRW,-7651563
1137358548,Issuance Of Debt,4,2022-12-31 00:00:00,271997000,Samsung,KRW,211341
680069131,Capital Expenditure,5,2022-12-31 00:00:00,-53126732000,Samsung,KRW,-41279292
1960593314,End Cash Position,6,2022-12-31 00:00:00,49680710000,Samsung,KRW,38601744
3961708693,Beginning Cash Position,7,2022-12-31 00:00:00,39031415000,Samsung,KRW,30327278
1832101773,Effect Of Exchange Rate Changes,8,2022-12-31 00:00:00,-539198000,Samsung,KRW,-418955
988603864,Changes In Cash,9,2022-12-31 00:00:00,11188493000,Samsung,KRW,8693421
3700738948,Other Cash Adjustment Inside Changein Cash,10,2022-12-31 00:00:00,,Samsung,KRW,
2797759960,Financing Cash Flow,11,2022-12-31 00:00:00,-19390049000,Samsung,KRW,-15066003
456011402,Net Other Financing Charges,12,2022-12-31 00:00:00,-6000,Samsung,KRW,-5
1582078600,Cash Dividends Paid,13,2022-12-31 00:00:00,-9814426000,Samsung,KRW,-7625776
3155899562,Net Common Stock Issuance,14,2022-12-31 00:00:00,,Samsung,KRW,
1236498137,Common Stock Payments,15,2022-12-31 00:00:00,,Samsung,KRW,
2573207907,Net Issuance Payments Of Debt,16,2022-12-31 00:00:00,-9575617000,Samsung,KRW,-7440222
3921305791,Net Short Term Debt Issuance,17,2022-12-31 00:00:00,-8339149000,Samsung,KRW,-6479491
959250966,Short Term Debt Payments,18,2022-12-31 00:00:00,-8339149000,Samsung,KRW,-6479491
2211156953,Short Term Debt Issuance,19,2022-12-31 00:00:00,,Samsung,KRW,
2145002083,Net Long Term Debt Issuance,20,2022-12-31 00:00:00,-1236468000,Samsung,KRW,-960731
1628994672,Long Term Debt Payments,21,2022-12-31 00:00:00,-1508465000,Samsung,KRW,-1172072
1203691427,Long Term Debt Issuance,22,2022-12-31 00:00:00,271997000,Samsung,KRW,211341
3194771219,Investing Cash Flow,23,2022-12-31 00:00:00,-31602804000,Samsung,KRW,-24555272
3200495279,Net Other Investing Changes,24,2022-12-31 00:00:00,-413035000,Samsung,KRW,-320927
2735778462,Net Investment Purchase And Sale,25,2022-12-31 00:00:00,22621731000,Samsung,KRW,17577009
367147391,Sale Of Investment,26,2022-12-31 00:00:00,27211416000,Samsung,KRW,21143179
337375956,Purchase Of Investment,27,2022-12-31 00:00:00,-4589685000,Samsung,KRW,-3566170
1488814439,Net Business Purchase And Sale,28,2022-12-31 00:00:00,-926108000,Samsung,KRW,-719583
1813988262,Sale Of Business,29,2022-12-31 00:00:00,13233000,Samsung,KRW,10282
1154627360,Purchase Of Business,30,2022-12-31 00:00:00,-939341000,Samsung,KRW,-729865
723273509,Net Intangibles Purchase And Sale,31,2022-12-31 00:00:00,-3672842000,Samsung,KRW,-2853786
3461565723,Sale Of Intangibles,32,2022-12-31 00:00:00,23462000,Samsung,KRW,18230
1506952228,Purchase Of Intangibles,33,2022-12-31 00:00:00,-3696304000,Samsung,KRW,-2872016
4048135738,Net PPE Purchase And Sale,34,2022-12-31 00:00:00,-49212550000,Samsung,KRW,-38237986
3662141119,Sale Of PPE,35,2022-12-31 00:00:00,217878000,Samsung,KRW,169290
3450351924,Purchase Of PPE,36,2022-12-31 00:00:00,-49430428000,Samsung,KRW,-38407276
2662463617,Operating Cash Flow,37,2022-12-31 00:00:00,62181346000,Samsung,KRW,48314697
1201271890,Taxes Refund Paid,38,2022-12-31 00:00:00,-11498895000,Samsung,KRW,-8934603
934866139,Interest Received Cfo,39,2022-12-31 00:00:00,2136795000,Samsung,KRW,1660283
3043152185,Interest Paid Cfo,40,2022-12-31 00:00:00,-714543000,Samsung,KRW,-555198
4002231583,Dividend Received Cfo,41,2022-12-31 00:00:00,529421000,Samsung,KRW,411358
1058934381,Change In Working Capital,42,2022-12-31 00:00:00,-16998948000,Samsung,KRW,-13208125
1785743103,Change In Other Current Liabilities,43,2022-12-31 00:00:00,-2243171000,Samsung,KRW,-1742936
237933053,Change In Other Current Assets,44,2022-12-31 00:00:00,-1215426000,Samsung,KRW,-944382
1312651051,Change In Accrued Expense,45,2022-12-31 00:00:00,919271000,Samsung,KRW,714270
1022350227,Change In Payable,46,2022-12-31 00:00:00,-6741956000,Samsung,KRW,-5238477
1032506675,Change In Prepaid Assets,47,2022-12-31 00:00:00,3506000,Samsung,KRW,2724
4276808437,Change In Inventory,48,2022-12-31 00:00:00,-13311072000,Samsung,KRW,-10342658
1451443061,Change In Receivables,49,2022-12-31 00:00:00,6332085000,Samsung,KRW,4920009
1536450007,Other Non Cash Items,50,2022-12-31 00:00:00,-1075156000,Samsung,KRW,-835393
4098569037,Provisionand Write Offof Assets,51,2022-12-31 00:00:00,8784000,Samsung,KRW,6825
687442205,Deferred Tax,52,2022-12-31 00:00:00,-9213603000,Samsung,KRW,-7158939
73637886,Depreciation And Amortization,53,2022-12-31 00:00:00,39107659000,Samsung,KRW,30386519
2881797481,Amortization Cash Flow,54,2022-12-31 00:00:00,3155561000,Samsung,KRW,2451860
1015472279,Depreciation,55,2022-12-31 00:00:00,35952098000,Samsung,KRW,27934659
3370747003,Pension And Employee Benefit Expense,56,2022-12-31 00:00:00,1440099000,Samsung,KRW,1118952
3959851581,Gain Loss On Investment Securities,57,2022-12-31 00:00:00,-414601000,Samsung,KRW,-322144
2649270222,Gain Loss On Sale Of PPE,58,2022-12-31 00:00:00,-97867000,Samsung,KRW,-76042
2892657529,Net Income From Continuing Operations,59,2022-12-31 00:00:00,55654077000,Samsung,KRW,43243030
2977269995,Free Cash Flow,1,2021-12-31 00:00:00,,Samsung,KRW,
1162966466,Repurchase Of Capital Stock,2,2021-12-31 00:00:00,,Samsung,KRW,
1228413513,Repayment Of Debt,3,2021-12-31 00:00:00,,Samsung,KRW,
1137358548,Issuance Of Debt,4,2021-12-31 00:00:00,,Samsung,KRW,
680069131,Capital Expenditure,5,2021-12-31 00:00:00,,Samsung,KRW,
1960593314,End Cash Position,6,2021-12-31 00:00:00,,Samsung,KRW,
3961708693,Beginning Cash Position,7,2021-12-31 00:00:00,,Samsung,KRW,
1832101773,Effect Of Exchange Rate Changes,8,2021-12-31 00:00:00,,Samsung,KRW,
988603864,Changes In Cash,9,2021-12-31 00:00:00,,Samsung,KRW,
3700738948,Other Cash Adjustment Inside Changein Cash,10,2021-12-31 00:00:00,139000,Samsung,KRW,122
2797759960,Financing Cash Flow,11,2021-12-31 00:00:00,,Samsung,KRW,
456011402,Net Other Financing Charges,12,2021-12-31 00:00:00,,Samsung,KRW,
1582078600,Cash Dividends Paid,13,2021-12-31 00:00:00,,Samsung,KRW,
3155899562,Net Common Stock Issuance,14,2021-12-31 00:00:00,,Samsung,KRW,
1236498137,Common Stock Payments,15,2021-12-31 00:00:00,,Samsung,KRW,
2573207907,Net Issuance Payments Of Debt,16,2021-12-31 00:00:00,,Samsung,KRW,
3921305791,Net Short Term Debt Issuance,17,2021-12-31 00:00:00,,Samsung,KRW,
959250966,Short Term Debt Payments,18,2021-12-31 00:00:00,-2616943000,Samsung,KRW,-2289522
2211156953,Short Term Debt Issuance,19,2021-12-31 00:00:00,,Samsung,KRW,
2145002083,Net Long Term Debt Issuance,20,2021-12-31 00:00:00,,Samsung,KRW,
1628994672,Long Term Debt Payments,21,2021-12-31 00:00:00,,Samsung,KRW,
1203691427,Long Term Debt Issuance,22,2021-12-31 00:00:00,,Samsung,KRW,
3194771219,Investing Cash Flow,23,2021-12-31 00:00:00,,Samsung,KRW,
3200495279,Net Other Investing Changes,24,2021-12-31 00:00:00,,Samsung,KRW,
2735778462,Net Investment Purchase And Sale,25,2021-12-31 00:00:00,,Samsung,KRW,
367147391,Sale Of Investment,26,2021-12-31 00:00:00,,Samsung,KRW,
337375956,Purchase Of Investment,27,2021-12-31 00:00:00,,Samsung,KRW,
1488814439,Net Business Purchase And Sale,28,2021-12-31 00:00:00,,Samsung,KRW,
1813988262,Sale Of Business,29,2021-12-31 00:00:00,,Samsung,KRW,
1154627360,Purchase Of Business,30,2021-12-31 00:00:00,,Samsung,KRW,
723273509,Net Intangibles Purchase And Sale,31,2021-12-31 00:00:00,,Samsung,KRW,
3461565723,Sale Of Intangibles,32,2021-12-31 00:00:00,,Samsung,KRW,
1506952228,Purchase Of Intangibles,33,2021-12-31 00:00:00,,Samsung,KRW,
4048135738,Net PPE Purchase And Sale,34,2021-12-31 00:00:00,,Samsung,KRW,
3662141119,Sale Of PPE,35,2021-12-31 00:00:00,,Samsung,KRW,
3450351924,Purchase Of PPE,36,2021-12-31 00:00:00,,Samsung,KRW,
2662463617,Operating Cash Flow,37,2021-12-31 00:00:00,,Samsung,KRW,
1201271890,Taxes Refund Paid,38,2021-12-31 00:00:00,,Samsung,KRW,
934866139,Interest Received Cfo,39,2021-12-31 00:00:00,,Samsung,KRW,
3043152185,Interest Paid Cfo,40,2021-12-31 00:00:00,,Samsung,KRW,
4002231583,Dividend Received Cfo,41,2021-12-31 00:00:00,,Samsung,KRW,
1058934381,Change In Working Capital,42,2021-12-31 00:00:00,,Samsung,KRW,
1785743103,Change In Other Current Liabilities,43,2021-12-31 00:00:00,,Samsung,KRW,
237933053,Change In Other Current Assets,44,2021-12-31 00:00:00,,Samsung,KRW,
1312651051,Change In Accrued Expense,45,2021-12-31 00:00:00,,Samsung,KRW,
1022350227,Change In Payable,46,2021-12-31 00:00:00,,Samsung,KRW,
1032506675,Change In Prepaid Assets,47,2021-12-31 00:00:00,,Samsung,KRW,
4276808437,Change In Inventory,48,2021-12-31 00:00:00,,Samsung,KRW,
1451443061,Change In Receivables,49,2021-12-31 00:00:00,,Samsung,KRW,
1536450007,Other Non Cash Items,50,2021-12-31 00:00:00,,Samsung,KRW,
4098569037,Provisionand Write Offof Assets,51,2021-12-31 00:00:00,,Samsung,KRW,
687442205,Deferred Tax,52,2021-12-31 00:00:00,,Samsung,KRW,
73637886,Depreciation And Amortization,53,2021-12-31 00:00:00,,Samsung,KRW,
2881797481,Amortization Cash Flow,54,2021-12-31 00:00:00,,Samsung,KRW,
1015472279,Depreciation,55,2021-12-31 00:00:00,,Samsung,KRW,
3370747003,Pension And Employee Benefit Expense,56,2021-12-31 00:00:00,,Samsung,KRW,
3959851581,Gain Loss On Investment Securities,57,2021-12-31 00:00:00,,Samsung,KRW,
2649270222,Gain Loss On Sale Of PPE,58,2021-12-31 00:00:00,,Samsung,KRW,
2892657529,Net Income From Continuing Operations,59,2021-12-31 00:00:00,,Samsung,KRW,
2977269995,Free Cash Flow,1,2024-12-31 00:00:00,174636000,LG,KRW,128309
1228413513,Repayment Of Debt,2,2024-12-31 00:00:00,-4139096000,LG,KRW,-3041089
1137358548,Issuance Of Debt,3,2024-12-31 00:00:00,4355225000,LG,KRW,3199884
680069131,Capital Expenditure,4,2024-12-31 00:00:00,-3668025000,LG,KRW,-2694982
1960593314,End Cash Position,5,2024-12-31 00:00:00,7573036000,LG,KRW,5564083
3961708693,Beginning Cash Position,6,2024-12-31 00:00:00,8487563000,LG,KRW,6236007
1832101773,Effect Of Exchange Rate Changes,7,2024-12-31 00:00:00,159360000,LG,KRW,117085
988603864,Changes In Cash,8,2024-12-31 00:00:00,-1073887000,LG,KRW,-789009
3700738948,Other Cash Adjustment Inside Changein Cash,9,2024-12-31 00:00:00,,LG,KRW,
2797759960,Financing Cash Flow,10,2024-12-31 00:00:00,-704675000,LG,KRW,-517741
456011402,Net Other Financing Charges,11,2024-12-31 00:00:00,-223797000,LG,KRW,-164429
1582078600,Cash Dividends Paid,12,2024-12-31 00:00:00,-316709000,LG,KRW,-232693
2573207907,Net Issuance Payments Of Debt,13,2024-12-31 00:00:00,216129000,LG,KRW,158795
2145002083,Net Long Term Debt Issuance,14,2024-12-31 00:00:00,216129000,LG,KRW,158795
1628994672,Long Term Debt Payments,15,2024-12-31 00:00:00,-4139096000,LG,KRW,-3041089
1203691427,Long Term Debt Issuance,16,2024-12-31 00:00:00,4355225000,LG,KRW,3199884
3194771219,Investing Cash Flow,17,2024-12-31 00:00:00,-4211873000,LG,KRW,-3094560
3200495279,Net Other Investing Changes,18,2024-12-31 00:00:00,-3485000,LG,KRW,-2561
2735778462,Net Investment Purchase And Sale,19,2024-12-31 00:00:00,40978000,LG,KRW,30107
367147391,Sale Of Investment,20,2024-12-31 00:00:00,229051000,LG,KRW,168289
337375956,Purchase Of Investment,21,2024-12-31 00:00:00,-188073000,LG,KRW,-138182
1488814439,Net Business Purchase And Sale,22,2024-12-31 00:00:00,-648593000,LG,KRW,-476536
1813988262,Sale Of Business,23,2024-12-31 00:00:00,7798000,LG,KRW,5729
1154627360,Purchase Of Business,24,2024-12-31 00:00:00,-656391000,LG,KRW,-482266
723273509,Net Intangibles Purchase And Sale,25,2024-12-31 00:00:00,-1285565000,LG,KRW,-944534
3461565723,Sale Of Intangibles,26,2024-12-31 00:00:00,26023000,LG,KRW,19120
1506952228,Purchase Of Intangibles,27,2024-12-31 00:00:00,-1311588000,LG,KRW,-963654
4048135738,Net PPE Purchase And Sale,28,2024-12-31 00:00:00,-2315208000,LG,KRW,-1701036
3662141119,Sale Of PPE,29,2024-12-31 00:00:00,41229000,LG,KRW,30292
3450351924,Purchase Of PPE,30,2024-12-31 00:00:00,-2356437000,LG,KRW,-1731328
2662463617,Operating Cash Flow,31,2024-12-31 00:00:00,3842661000,LG,KRW,2823291
1201271890,Taxes Refund Paid,32,2024-12-31 00:00:00,-980016000,LG,KRW,-720040
934866139,Interest Received Cfo,33,2024-12-31 00:00:00,488034000,LG,KRW,358570
3043152185,Interest Paid Cfo,34,2024-12-31 00:00:00,-623089000,LG,KRW,-457798
4002231583,Dividend Received Cfo,35,2024-12-31 00:00:00,23145000,LG,KRW,17005
1058934381,Change In Working Capital,36,2024-12-31 00:00:00,-3797420000,LG,KRW,-2790052
1785743103,Change In Other Current Liabilities,37,2024-12-31 00:00:00,444379000,LG,KRW,326495
237933053,Change In Other Current Assets,38,2024-12-31 00:00:00,-200341000,LG,KRW,-147195
1022350227,Change In Payable,39,2024-12-31 00:00:00,-700991000,LG,KRW,-515034
4276808437,Change In Inventory,40,2024-12-31 00:00:00,-1154130000,LG,KRW,-847966
1451443061,Change In Receivables,41,2024-12-31 00:00:00,-1097775000,LG,KRW,-806561
1536450007,Other Non Cash Items,42,2024-12-31 00:00:00,1615755000,LG,KRW,1187132
4098569037,Provisionand Write Offof Assets,43,2024-12-31 00:00:00,947476000,LG,KRW,696132
687442205,Deferred Tax,44,2024-12-31 00:00:00,462520000,LG,KRW,339824
73637886,Depreciation And Amortization,45,2024-12-31 00:00:00,3533864000,LG,KRW,2596411
2881797481,Amortization Cash Flow,46,2024-12-31 00:00:00,540930000,LG,KRW,397434
1015472279,Depreciation,47,2024-12-31 00:00:00,2992934000,LG,KRW,2198977
3370747003,Pension And Employee Benefit Expense,48,2024-12-31 00:00:00,451321000,LG,KRW,331596
3959851581,Gain Loss On Investment Securities,49,2024-12-31 00:00:00,-10874000,LG,KRW,-7989
3111264655,Net Foreign Currency Exchange Gain Loss,50,2024-12-31 00:00:00,101955000,LG,KRW,74909
2649270222,Gain Loss On Sale Of PPE,51,2024-12-31 00:00:00,46238000,LG,KRW,33972
2892657529,Net Income From Continuing Operations,52,2024-12-31 00:00:00,591365000,LG,KRW,434489
2977269995,Free Cash Flow,1,2023-12-31 00:00:00,1775988000,LG,KRW,1361404
1228413513,Repayment Of Debt,2,2023-12-31 00:00:00,-4021405000,LG,KRW,-3082653
1137358548,Issuance Of Debt,3,2023-12-31 00:00:00,6062470000,LG,KRW,4647255
680069131,Capital Expenditure,4,2023-12-31 00:00:00,-4137608000,LG,KRW,-3171730
1960593314,End Cash Position,5,2023-12-31 00:00:00,8487563000,LG,KRW,6506237
3961708693,Beginning Cash Position,6,2023-12-31 00:00:00,6322360000,LG,KRW,4846476
1832101773,Effect Of Exchange Rate Changes,7,2023-12-31 00:00:00,38063000,LG,KRW,29178
988603864,Changes In Cash,8,2023-12-31 00:00:00,2127140000,LG,KRW,1630583
3700738948,Other Cash Adjustment Inside Changein Cash,9,2023-12-31 00:00:00,,LG,KRW,
2797759960,Financing Cash Flow,10,2023-12-31 00:00:00,1503249000,LG,KRW,1152332
456011402,Net Other Financing Charges,11,2023-12-31 00:00:00,63739000,LG,KRW,48860
1582078600,Cash Dividends Paid,12,2023-12-31 00:00:00,-240987000,LG,KRW,-184731
2573207907,Net Issuance Payments Of Debt,13,2023-12-31 00:00:00,2041065000,LG,KRW,1564601
2145002083,Net Long Term Debt Issuance,14,2023-12-31 00:00:00,2041065000,LG,KRW,1564601
1628994672,Long Term Debt Payments,15,2023-12-31 00:00:00,-4021405000,LG,KRW,-3082653
1203691427,Long Term Debt Issuance,16,2023-12-31 00:00:00,6062470000,LG,KRW,4647255
3194771219,Investing Cash Flow,17,2023-12-31 00:00:00,-5289705000,LG,KRW,-4054883
3200495279,Net Other Investing Changes,18,2023-12-31 00:00:00,-990526000,LG,KRW,-759299
2735778462,Net Investment Purchase And Sale,19,2023-12-31 00:00:00,-181806000,LG,KRW,-139365
367147391,Sale Of Investment,20,2023-12-31 00:00:00,260440000,LG,KRW,199643
337375956,Purchase Of Investment,21,2023-12-31 00:00:00,-442246000,LG,KRW,-339009
1488814439,Net Business Purchase And Sale,22,2023-12-31 00:00:00,-41680000,LG,KRW,-31950
1813988262,Sale Of Business,23,2023-12-31 00:00:00,,LG,KRW,
1154627360,Purchase Of Business,24,2023-12-31 00:00:00,-41680000,LG,KRW,-31950
723273509,Net Intangibles Purchase And Sale,25,2023-12-31 00:00:00,-853107000,LG,KRW,-653959
3461565723,Sale Of Intangibles,26,2023-12-31 00:00:00,14617000,LG,KRW,11205
1506952228,Purchase Of Intangibles,27,2023-12-31 00:00:00,-867724000,LG,KRW,-665164
4048135738,Net PPE Purchase And Sale,28,2023-12-31 00:00:00,-3222586000,LG,KRW,-2470310
3662141119,Sale Of PPE,29,2023-12-31 00:00:00,47298000,LG,KRW,36257
3450351924,Purchase Of PPE,30,2023-12-31 00:00:00,-3269884000,LG,KRW,-2506566
2662463617,Operating Cash Flow,31,2023-12-31 00:00:00,5913596000,LG,KRW,4533134
1201271890,Taxes Refund Paid,32,2023-12-31 00:00:00,-1014686000,LG,KRW,-777819
934866139,Interest Received Cfo,33,2023-12-31 00:00:00,423638000,LG,KRW,324744
3043152185,Interest Paid Cfo,34,2023-12-31 00:00:00,-559990000,LG,KRW,-429267
4002231583,Dividend Received Cfo,35,2023-12-31 00:00:00,13167000,LG,KRW,10093
1058934381,Change In Working Capital,36,2023-12-31 00:00:00,-1218186000,LG,KRW,-933814
1785743103,Change In Other Current Liabilities,37,2023-12-31 00:00:00,-256847000,LG,KRW,-196889
237933053,Change In Other Current Assets,38,2023-12-31 00:00:00,947329000,LG,KRW,726186
1022350227,Change In Payable,39,2023-12-31 00:00:00,1189967000,LG,KRW,912183
4276808437,Change In Inventory,40,2023-12-31 00:00:00,307379000,LG,KRW,235625
1451443061,Change In Receivables,41,2023-12-31 00:00:00,-1798956000,LG,KRW,-1379010
1536450007,Other Non Cash Items,42,2023-12-31 00:00:00,752133000,LG,KRW,576556
4098569037,Provisionand Write Offof Assets,43,2023-12-31 00:00:00,818953000,LG,KRW,627778
687442205,Deferred Tax,44,2023-12-31 00:00:00,756971000,LG,KRW,580265
73637886,Depreciation And Amortization,45,2023-12-31 00:00:00,3216999000,LG,KRW,2466027
2881797481,Amortization Cash Flow,46,2023-12-31 00:00:00,513252000,LG,KRW,393439
1015472279,Depreciation,47,2023-12-31 00:00:00,2703747000,LG,KRW,2072588
3370747003,Pension And Employee Benefit Expense,48,2023-12-31 00:00:00,405146000,LG,KRW,310569
3959851581,Gain Loss On Investment Securities,49,2023-12-31 00:00:00,32049000,LG,KRW,24568
3111264655,Net Foreign Currency Exchange Gain Loss,50,2023-12-31 00:00:00,36992000,LG,KRW,28357
2649270222,Gain Loss On Sale Of PPE,51,2023-12-31 00:00:00,55071000,LG,KRW,42215
2892657529,Net Income From Continuing Operations,52,2023-12-31 00:00:00,1150611000,LG,KRW,882014
2977269995,Free Cash Flow,1,2022-12-31 00:00:00,-644949000,LG,KRW,-501123
1228413513,Repayment Of Debt,2,2022-12-31 00:00:00,-3586668000,LG,KRW,-2786829
1137358548,Issuance Of Debt,3,2022-12-31 00:00:00,4590931000,LG,KRW,3567138
680069131,Capital Expenditure,4,2022-12-31 00:00:00,-3752788000,LG,KRW,-2915904
1960593314,End Cash Position,5,2022-12-31 00:00:00,6322360000,LG,KRW,4912452
3961708693,Beginning Cash Position,6,2022-12-31 00:00:00,6051516000,LG,KRW,4702008
1832101773,Effect Of Exchange Rate Changes,7,2022-12-31 00:00:00,-116140000,LG,KRW,-90240
988603864,Changes In Cash,8,2022-12-31 00:00:00,386984000,LG,KRW,300685
