Metric,Date,Value,Company,Currency
Long Term Debt Issuance,2024-12-31 00:00:00,404954000,Samsung,KRW
Investing Cash Flow,2024-12-31 00:00:00,-85381702000,Samsung,KRW
Net Other Investing Changes,2024-12-31 00:00:00,118677000,Samsung,KRW
Net Investment Purchase And Sale,2024-12-31 00:00:00,-31810112000,Samsung,KRW
Sale Of Investment,2024-12-31 00:00:00,5420516000,Samsung,KRW
Purchase Of Investment,2024-12-31 00:00:00,-37230628000,Samsung,KRW
Net Business Purchase And Sale,2024-12-31 00:00:00,-120688000,Samsung,KRW
Sale Of Business,2024-12-31 00:00:00,33178000,Samsung,KRW
Purchase Of Business,2024-12-31 00:00:00,-153866000,Samsung,KRW
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,-2319415000,Samsung,KRW
Sale Of Intangibles,2024-12-31 00:00:00,15869000,Samsung,KRW
Purchase Of Intangibles,2024-12-31 00:00:00,-2335284000,Samsung,KRW
Net PPE Purchase And Sale,2024-12-31 00:00:00,-51250164000,Samsung,KRW
Sale Of PPE,2024-12-31 00:00:00,156191000,Samsung,KRW
Purchase Of PPE,2024-12-31 00:00:00,-51406355000,Samsung,KRW
Operating Cash Flow,2024-12-31 00:00:00,72982621000,Samsung,KRW
Taxes Refund Paid,2024-12-31 00:00:00,-6450044000,Samsung,KRW
Interest Received Cfo,2024-12-31 00:00:00,4008359000,Samsung,KRW
Interest Paid Cfo,2024-12-31 00:00:00,-675049000,Samsung,KRW
Dividend Received Cfo,2024-12-31 00:00:00,268482000,Samsung,KRW
Change In Working Capital,2024-12-31 00:00:00,-1567557000,Samsung,KRW
Change In Other Current Liabilities,2024-12-31 00:00:00,1153605000,Samsung,KRW
Change In Other Current Assets,2024-12-31 00:00:00,133773000,Samsung,KRW
Change In Accrued Expense,2024-12-31 00:00:00,-156596000,Samsung,KRW
Change In Payable,2024-12-31 00:00:00,-1538517000,Samsung,KRW
Change In Prepaid Assets,2024-12-31 00:00:00,-369269000,Samsung,KRW
Change In Inventory,2024-12-31 00:00:00,2541364000,Samsung,KRW
Change In Receivables,2024-12-31 00:00:00,-3138734000,Samsung,KRW
Other Non Cash Items,2024-12-31 00:00:00,-3024452000,Samsung,KRW
Provisionand Write Offof Assets,2024-12-31 00:00:00,61705000,Samsung,KRW
Deferred Tax,2024-12-31 00:00:00,3078383000,Samsung,KRW
Depreciation And Amortization,2024-12-31 00:00:00,42630822000,Samsung,KRW
Amortization Cash Flow,2024-12-31 00:00:00,2980840000,Samsung,KRW
Depreciation,2024-12-31 00:00:00,39649982000,Samsung,KRW
Pension And Employee Benefit Expense,2024-12-31 00:00:00,1571338000,Samsung,KRW
Gain Loss On Investment Securities,2024-12-31 00:00:00,-134952000,Samsung,KRW
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,42371000,Samsung,KRW
Net Income From Continuing Operations,2024-12-31 00:00:00,34451351000,Samsung,KRW
Free Cash Flow,2023-12-31 00:00:00,-16396740000,Samsung,KRW
Repurchase Of Capital Stock,2023-12-31 00:00:00,,Samsung,KRW
Repayment Of Debt,2023-12-31 00:00:00,-1219579000,Samsung,KRW
Issuance Of Debt,2023-12-31 00:00:00,2500112000,Samsung,KRW
Capital Expenditure,2023-12-31 00:00:00,-60534167000,Samsung,KRW
End Cash Position,2023-12-31 00:00:00,69080893000,Samsung,KRW
Beginning Cash Position,2023-12-31 00:00:00,49680710000,Samsung,KRW
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,792785000,Samsung,KRW
Changes In Cash,2023-12-31 00:00:00,18607398000,Samsung,KRW
Other Cash Adjustment Inside Changein Cash,2023-12-31 00:00:00,-14153000,Samsung,KRW
Financing Cash Flow,2023-12-31 00:00:00,-8593059000,Samsung,KRW
Net Other Financing Charges,2023-12-31 00:00:00,-9118000,Samsung,KRW
Cash Dividends Paid,2023-12-31 00:00:00,-9864474000,Samsung,KRW
Net Common Stock Issuance,2023-12-31 00:00:00,,Samsung,KRW
Common Stock Payments,2023-12-31 00:00:00,,Samsung,KRW
Net Issuance Payments Of Debt,2023-12-31 00:00:00,1280533000,Samsung,KRW
Net Short Term Debt Issuance,2023-12-31 00:00:00,2145400000,Samsung,KRW
Short Term Debt Payments,2023-12-31 00:00:00,,Samsung,KRW
Short Term Debt Issuance,2023-12-31 00:00:00,2145400000,Samsung,KRW
Net Long Term Debt Issuance,2023-12-31 00:00:00,-864867000,Samsung,KRW
Long Term Debt Payments,2023-12-31 00:00:00,-1219579000,Samsung,KRW
Long Term Debt Issuance,2023-12-31 00:00:00,354712000,Samsung,KRW
Investing Cash Flow,2023-12-31 00:00:00,-16922817000,Samsung,KRW
Net Other Investing Changes,2023-12-31 00:00:00,-913897000,Samsung,KRW
Net Investment Purchase And Sale,2023-12-31 00:00:00,44816906000,Samsung,KRW
Sale Of Investment,2023-12-31 00:00:00,50575239000,Samsung,KRW
Purchase Of Investment,2023-12-31 00:00:00,-5758333000,Samsung,KRW
Net Business Purchase And Sale,2023-12-31 00:00:00,-401744000,Samsung,KRW
Sale Of Business,2023-12-31 00:00:00,33457000,Samsung,KRW
Purchase Of Business,2023-12-31 00:00:00,-435201000,Samsung,KRW
Net Intangibles Purchase And Sale,2023-12-31 00:00:00,-2911131000,Samsung,KRW
Sale Of Intangibles,2023-12-31 00:00:00,11744000,Samsung,KRW
Purchase Of Intangibles,2023-12-31 00:00:00,-2922875000,Samsung,KRW
Net PPE Purchase And Sale,2023-12-31 00:00:00,-57512951000,Samsung,KRW
Sale Of PPE,2023-12-31 00:00:00,98341000,Samsung,KRW
Purchase Of PPE,2023-12-31 00:00:00,-57611292000,Samsung,KRW
Operating Cash Flow,2023-12-31 00:00:00,44137427000,Samsung,KRW
Taxes Refund Paid,2023-12-31 00:00:00,-6620950000,Samsung,KRW
Interest Received Cfo,2023-12-31 00:00:00,4786010000,Samsung,KRW
Interest Paid Cfo,2023-12-31 00:00:00,-844691000,Samsung,KRW
Dividend Received Cfo,2023-12-31 00:00:00,269169000,Samsung,KRW
Change In Working Capital,2023-12-31 00:00:00,-5458745000,Samsung,KRW
Change In Other Current Liabilities,2023-12-31 00:00:00,100384000,Samsung,KRW
Change In Other Current Assets,2023-12-31 00:00:00,-225688000,Samsung,KRW
Change In Accrued Expense,2023-12-31 00:00:00,-3704020000,Samsung,KRW
Change In Payable,2023-12-31 00:00:00,1103966000,Samsung,KRW
Change In Prepaid Assets,2023-12-31 00:00:00,-390636000,Samsung,KRW
Change In Inventory,2023-12-31 00:00:00,-3206615000,Samsung,KRW
Change In Receivables,2023-12-31 00:00:00,235651000,Samsung,KRW
Other Non Cash Items,2023-12-31 00:00:00,-2853538000,Samsung,KRW
Provisionand Write Offof Assets,2023-12-31 00:00:00,62964000,Samsung,KRW
Deferred Tax,2023-12-31 00:00:00,-4480835000,Samsung,KRW
Depreciation And Amortization,2023-12-31 00:00:00,38666559000,Samsung,KRW
Amortization Cash Flow,2023-12-31 00:00:00,3134148000,Samsung,KRW
Depreciation,2023-12-31 00:00:00,35532411000,Samsung,KRW
Pension And Employee Benefit Expense,2023-12-31 00:00:00,1157422000,Samsung,KRW
Gain Loss On Investment Securities,2023-12-31 00:00:00,-164203000,Samsung,KRW
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,-18864000,Samsung,KRW
Net Income From Continuing Operations,2023-12-31 00:00:00,15487100000,Samsung,KRW
Free Cash Flow,2022-12-31 00:00:00,9054614000,Samsung,KRW
Repurchase Of Capital Stock,2022-12-31 00:00:00,,Samsung,KRW
Repayment Of Debt,2022-12-31 00:00:00,-9847614000,Samsung,KRW
Issuance Of Debt,2022-12-31 00:00:00,271997000,Samsung,KRW
Capital Expenditure,2022-12-31 00:00:00,-53126732000,Samsung,KRW
End Cash Position,2022-12-31 00:00:00,49680710000,Samsung,KRW
Beginning Cash Position,2022-12-31 00:00:00,39031415000,Samsung,KRW
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-539198000,Samsung,KRW
Changes In Cash,2022-12-31 00:00:00,11188493000,Samsung,KRW
Other Cash Adjustment Inside Changein Cash,2022-12-31 00:00:00,,Samsung,KRW
Financing Cash Flow,2022-12-31 00:00:00,-19390049000,Samsung,KRW
Net Other Financing Charges,2022-12-31 00:00:00,-6000,Samsung,KRW
Cash Dividends Paid,2022-12-31 00:00:00,-9814426000,Samsung,KRW
Net Common Stock Issuance,2022-12-31 00:00:00,,Samsung,KRW
Common Stock Payments,2022-12-31 00:00:00,,Samsung,KRW
Net Issuance Payments Of Debt,2022-12-31 00:00:00,-9575617000,Samsung,KRW
Net Short Term Debt Issuance,2022-12-31 00:00:00,-8339149000,Samsung,KRW
Short Term Debt Payments,2022-12-31 00:00:00,-8339149000,Samsung,KRW
Short Term Debt Issuance,2022-12-31 00:00:00,,Samsung,KRW
Net Long Term Debt Issuance,2022-12-31 00:00:00,-1236468000,Samsung,KRW
Long Term Debt Payments,2022-12-31 00:00:00,-1508465000,Samsung,KRW
Long Term Debt Issuance,2022-12-31 00:00:00,271997000,Samsung,KRW
Investing Cash Flow,2022-12-31 00:00:00,-31602804000,Samsung,KRW
Net Other Investing Changes,2022-12-31 00:00:00,-413035000,Samsung,KRW
Net Investment Purchase And Sale,2022-12-31 00:00:00,22621731000,Samsung,KRW
Sale Of Investment,2022-12-31 00:00:00,27211416000,Samsung,KRW
Purchase Of Investment,2022-12-31 00:00:00,-4589685000,Samsung,KRW
Net Business Purchase And Sale,2022-12-31 00:00:00,-926108000,Samsung,KRW
Sale Of Business,2022-12-31 00:00:00,13233000,Samsung,KRW
Purchase Of Business,2022-12-31 00:00:00,-939341000,Samsung,KRW
Net Intangibles Purchase And Sale,2022-12-31 00:00:00,-3672842000,Samsung,KRW
Sale Of Intangibles,2022-12-31 00:00:00,23462000,Samsung,KRW
Purchase Of Intangibles,2022-12-31 00:00:00,-3696304000,Samsung,KRW
Net PPE Purchase And Sale,2022-12-31 00:00:00,-49212550000,Samsung,KRW
Sale Of PPE,2022-12-31 00:00:00,217878000,Samsung,KRW
Purchase Of PPE,2022-12-31 00:00:00,-49430428000,Samsung,KRW
Operating Cash Flow,2022-12-31 00:00:00,62181346000,Samsung,KRW
Taxes Refund Paid,2022-12-31 00:00:00,-11498895000,Samsung,KRW
Interest Received Cfo,2022-12-31 00:00:00,2136795000,Samsung,KRW
Interest Paid Cfo,2022-12-31 00:00:00,-714543000,Samsung,KRW
Dividend Received Cfo,2022-12-31 00:00:00,529421000,Samsung,KRW
Change In Working Capital,2022-12-31 00:00:00,-16998948000,Samsung,KRW
Change In Other Current Liabilities,2022-12-31 00:00:00,-2243171000,Samsung,KRW
Change In Other Current Assets,2022-12-31 00:00:00,-1215426000,Samsung,KRW
Change In Accrued Expense,2022-12-31 00:00:00,919271000,Samsung,KRW
Change In Payable,2022-12-31 00:00:00,-6741956000,Samsung,KRW
Change In Prepaid Assets,2022-12-31 00:00:00,3506000,Samsung,KRW
Change In Inventory,2022-12-31 00:00:00,-13311072000,Samsung,KRW
Change In Receivables,2022-12-31 00:00:00,6332085000,Samsung,KRW
Other Non Cash Items,2022-12-31 00:00:00,-1075156000,Samsung,KRW
Provisionand Write Offof Assets,2022-12-31 00:00:00,8784000,Samsung,KRW
Deferred Tax,2022-12-31 00:00:00,-9213603000,Samsung,KRW
Depreciation And Amortization,2022-12-31 00:00:00,39107659000,Samsung,KRW
Amortization Cash Flow,2022-12-31 00:00:00,3155561000,Samsung,KRW
Depreciation,2022-12-31 00:00:00,35952098000,Samsung,KRW
Pension And Employee Benefit Expense,2022-12-31 00:00:00,1440099000,Samsung,KRW
Gain Loss On Investment Securities,2022-12-31 00:00:00,-414601000,Samsung,KRW
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,-97867000,Samsung,KRW
Net Income From Continuing Operations,2022-12-31 00:00:00,55654077000,Samsung,KRW
Free Cash Flow,2021-12-31 00:00:00,,Samsung,KRW
Repurchase Of Capital Stock,2021-12-31 00:00:00,,Samsung,KRW
Repayment Of Debt,2021-12-31 00:00:00,,Samsung,KRW
Issuance Of Debt,2021-12-31 00:00:00,,Samsung,KRW
Capital Expenditure,2021-12-31 00:00:00,,Samsung,KRW
End Cash Position,2021-12-31 00:00:00,,Samsung,KRW
Beginning Cash Position,2021-12-31 00:00:00,,Samsung,KRW
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,,Samsung,KRW
Changes In Cash,2021-12-31 00:00:00,,Samsung,KRW
Other Cash Adjustment Inside Changein Cash,2021-12-31 00:00:00,139000,Samsung,KRW
Financing Cash Flow,2021-12-31 00:00:00,,Samsung,KRW
Net Other Financing Charges,2021-12-31 00:00:00,,Samsung,KRW
Cash Dividends Paid,2021-12-31 00:00:00,,Samsung,KRW
Net Common Stock Issuance,2021-12-31 00:00:00,,Samsung,KRW
Common Stock Payments,2021-12-31 00:00:00,,Samsung,KRW
Net Issuance Payments Of Debt,2021-12-31 00:00:00,,Samsung,KRW
Net Short Term Debt Issuance,2021-12-31 00:00:00,,Samsung,KRW
Short Term Debt Payments,2021-12-31 00:00:00,-2616943000,Samsung,KRW
Short Term Debt Issuance,2021-12-31 00:00:00,,Samsung,KRW
Net Long Term Debt Issuance,2021-12-31 00:00:00,,Samsung,KRW
Long Term Debt Payments,2021-12-31 00:00:00,,Samsung,KRW
Long Term Debt Issuance,2021-12-31 00:00:00,,Samsung,KRW
Investing Cash Flow,2021-12-31 00:00:00,,Samsung,KRW
Net Other Investing Changes,2021-12-31 00:00:00,,Samsung,KRW
Net Investment Purchase And Sale,2021-12-31 00:00:00,,Samsung,KRW
Sale Of Investment,2021-12-31 00:00:00,,Samsung,KRW
Purchase Of Investment,2021-12-31 00:00:00,,Samsung,KRW
Net Business Purchase And Sale,2021-12-31 00:00:00,,Samsung,KRW
Sale Of Business,2021-12-31 00:00:00,,Samsung,KRW
Purchase Of Business,2021-12-31 00:00:00,,Samsung,KRW
Net Intangibles Purchase And Sale,2021-12-31 00:00:00,,Samsung,KRW
Sale Of Intangibles,2021-12-31 00:00:00,,Samsung,KRW
Purchase Of Intangibles,2021-12-31 00:00:00,,Samsung,KRW
Net PPE Purchase And Sale,2021-12-31 00:00:00,,Samsung,KRW
Sale Of PPE,2021-12-31 00:00:00,,Samsung,KRW
Purchase Of PPE,2021-12-31 00:00:00,,Samsung,KRW
Operating Cash Flow,2021-12-31 00:00:00,,Samsung,KRW
Taxes Refund Paid,2021-12-31 00:00:00,,Samsung,KRW
Interest Received Cfo,2021-12-31 00:00:00,,Samsung,KRW
Interest Paid Cfo,2021-12-31 00:00:00,,Samsung,KRW
Dividend Received Cfo,2021-12-31 00:00:00,,Samsung,KRW
Change In Working Capital,2021-12-31 00:00:00,,Samsung,KRW
Change In Other Current Liabilities,2021-12-31 00:00:00,,Samsung,KRW
Change In Other Current Assets,2021-12-31 00:00:00,,Samsung,KRW
Change In Accrued Expense,2021-12-31 00:00:00,,Samsung,KRW
Change In Payable,2021-12-31 00:00:00,,Samsung,KRW
Change In Prepaid Assets,2021-12-31 00:00:00,,Samsung,KRW
Change In Inventory,2021-12-31 00:00:00,,Samsung,KRW
Change In Receivables,2021-12-31 00:00:00,,Samsung,KRW
Other Non Cash Items,2021-12-31 00:00:00,,Samsung,KRW
Provisionand Write Offof Assets,2021-12-31 00:00:00,,Samsung,KRW
Deferred Tax,2021-12-31 00:00:00,,Samsung,KRW
Depreciation And Amortization,2021-12-31 00:00:00,,Samsung,KRW
Amortization Cash Flow,2021-12-31 00:00:00,,Samsung,KRW
Depreciation,2021-12-31 00:00:00,,Samsung,KRW
Pension And Employee Benefit Expense,2021-12-31 00:00:00,,Samsung,KRW
Gain Loss On Investment Securities,2021-12-31 00:00:00,,Samsung,KRW
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,,Samsung,KRW
Net Income From Continuing Operations,2021-12-31 00:00:00,,Samsung,KRW
Free Cash Flow,2024-12-31 00:00:00,174636000,LG,KRW
Repayment Of Debt,2024-12-31 00:00:00,-4139096000,LG,KRW
Issuance Of Debt,2024-12-31 00:00:00,4355225000,LG,KRW
Capital Expenditure,2024-12-31 00:00:00,-3668025000,LG,KRW
End Cash Position,2024-12-31 00:00:00,7573036000,LG,KRW
Beginning Cash Position,2024-12-31 00:00:00,8487563000,LG,KRW
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,159360000,LG,KRW
Changes In Cash,2024-12-31 00:00:00,-1073887000,LG,KRW
Other Cash Adjustment Inside Changein Cash,2024-12-31 00:00:00,,LG,KRW
Financing Cash Flow,2024-12-31 00:00:00,-704675000,LG,KRW
Net Other Financing Charges,2024-12-31 00:00:00,-223797000,LG,KRW
Cash Dividends Paid,2024-12-31 00:00:00,-316709000,LG,KRW
Net Issuance Payments Of Debt,2024-12-31 00:00:00,216129000,LG,KRW
Net Long Term Debt Issuance,2024-12-31 00:00:00,216129000,LG,KRW
Long Term Debt Payments,2024-12-31 00:00:00,-4139096000,LG,KRW
Long Term Debt Issuance,2024-12-31 00:00:00,4355225000,LG,KRW
Investing Cash Flow,2024-12-31 00:00:00,-4211873000,LG,KRW
Net Other Investing Changes,2024-12-31 00:00:00,-3485000,LG,KRW
Net Investment Purchase And Sale,2024-12-31 00:00:00,40978000,LG,KRW
Sale Of Investment,2024-12-31 00:00:00,229051000,LG,KRW
Purchase Of Investment,2024-12-31 00:00:00,-188073000,LG,KRW
Net Business Purchase And Sale,2024-12-31 00:00:00,-648593000,LG,KRW
Sale Of Business,2024-12-31 00:00:00,7798000,LG,KRW
Purchase Of Business,2024-12-31 00:00:00,-656391000,LG,KRW
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,-1285565000,LG,KRW
Sale Of Intangibles,2024-12-31 00:00:00,26023000,LG,KRW
Purchase Of Intangibles,2024-12-31 00:00:00,-1311588000,LG,KRW
Net PPE Purchase And Sale,2024-12-31 00:00:00,-2315208000,LG,KRW
Sale Of PPE,2024-12-31 00:00:00,41229000,LG,KRW
Purchase Of PPE,2024-12-31 00:00:00,-2356437000,LG,KRW
Operating Cash Flow,2024-12-31 00:00:00,3842661000,LG,KRW
Taxes Refund Paid,2024-12-31 00:00:00,-980016000,LG,KRW
Interest Received Cfo,2024-12-31 00:00:00,488034000,LG,KRW
Interest Paid Cfo,2024-12-31 00:00:00,-623089000,LG,KRW
Dividend Received Cfo,2024-12-31 00:00:00,23145000,LG,KRW
Change In Working Capital,2024-12-31 00:00:00,-3797420000,LG,KRW
Change In Other Current Liabilities,2024-12-31 00:00:00,444379000,LG,KRW
Change In Other Current Assets,2024-12-31 00:00:00,-200341000,LG,KRW
Change In Payable,2024-12-31 00:00:00,-700991000,LG,KRW
Change In Inventory,2024-12-31 00:00:00,-1154130000,LG,KRW
Change In Receivables,2024-12-31 00:00:00,-1097775000,LG,KRW
Other Non Cash Items,2024-12-31 00:00:00,1615755000,LG,KRW
Provisionand Write Offof Assets,2024-12-31 00:00:00,947476000,LG,KRW
Deferred Tax,2024-12-31 00:00:00,462520000,LG,KRW
Depreciation And Amortization,2024-12-31 00:00:00,3533864000,LG,KRW
Amortization Cash Flow,2024-12-31 00:00:00,540930000,LG,KRW
Depreciation,2024-12-31 00:00:00,2992934000,LG,KRW
Pension And Employee Benefit Expense,2024-12-31 00:00:00,451321000,LG,KRW
Gain Loss On Investment Securities,2024-12-31 00:00:00,-10874000,LG,KRW
Net Foreign Currency Exchange Gain Loss,2024-12-31 00:00:00,101955000,LG,KRW
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,46238000,LG,KRW
Net Income From Continuing Operations,2024-12-31 00:00:00,591365000,LG,KRW
Free Cash Flow,2023-12-31 00:00:00,1775988000,LG,KRW
Repayment Of Debt,2023-12-31 00:00:00,-4021405000,LG,KRW
Issuance Of Debt,2023-12-31 00:00:00,6062470000,LG,KRW
Capital Expenditure,2023-12-31 00:00:00,-4137608000,LG,KRW
End Cash Position,2023-12-31 00:00:00,8487563000,LG,KRW
Beginning Cash Position,2023-12-31 00:00:00,6322360000,LG,KRW
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,38063000,LG,KRW
Changes In Cash,2023-12-31 00:00:00,2127140000,LG,KRW
Other Cash Adjustment Inside Changein Cash,2023-12-31 00:00:00,,LG,KRW
Financing Cash Flow,2023-12-31 00:00:00,1503249000,LG,KRW
Net Other Financing Charges,2023-12-31 00:00:00,63739000,LG,KRW
Cash Dividends Paid,2023-12-31 00:00:00,-240987000,LG,KRW
Net Issuance Payments Of Debt,2023-12-31 00:00:00,2041065000,LG,KRW
Net Long Term Debt Issuance,2023-12-31 00:00:00,2041065000,LG,KRW
Long Term Debt Payments,2023-12-31 00:00:00,-4021405000,LG,KRW
Long Term Debt Issuance,2023-12-31 00:00:00,6062470000,LG,KRW
Investing Cash Flow,2023-12-31 00:00:00,-5289705000,LG,KRW
Net Other Investing Changes,2023-12-31 00:00:00,-990526000,LG,KRW
Net Investment Purchase And Sale,2023-12-31 00:00:00,-181806000,LG,KRW
Sale Of Investment,2023-12-31 00:00:00,260440000,LG,KRW
Purchase Of Investment,2023-12-31 00:00:00,-442246000,LG,KRW
Net Business Purchase And Sale,2023-12-31 00:00:00,-41680000,LG,KRW
Sale Of Business,2023-12-31 00:00:00,,LG,KRW
Purchase Of Business,2023-12-31 00:00:00,-41680000,LG,KRW
Net Intangibles Purchase And Sale,2023-12-31 00:00:00,-853107000,LG,KRW
Sale Of Intangibles,2023-12-31 00:00:00,14617000,LG,KRW
Purchase Of Intangibles,2023-12-31 00:00:00,-867724000,LG,KRW
Net PPE Purchase And Sale,2023-12-31 00:00:00,-3222586000,LG,KRW
Sale Of PPE,2023-12-31 00:00:00,47298000,LG,KRW
Purchase Of PPE,2023-12-31 00:00:00,-3269884000,LG,KRW
Operating Cash Flow,2023-12-31 00:00:00,5913596000,LG,KRW
Taxes Refund Paid,2023-12-31 00:00:00,-1014686000,LG,KRW
Interest Received Cfo,2023-12-31 00:00:00,423638000,LG,KRW
Interest Paid Cfo,2023-12-31 00:00:00,-559990000,LG,KRW
Dividend Received Cfo,2023-12-31 00:00:00,13167000,LG,KRW
Change In Working Capital,2023-12-31 00:00:00,-1218186000,LG,KRW
Change In Other Current Liabilities,2023-12-31 00:00:00,-256847000,LG,KRW
Change In Other Current Assets,2023-12-31 00:00:00,947329000,LG,KRW
Change In Payable,2023-12-31 00:00:00,1189967000,LG,KRW
Change In Inventory,2023-12-31 00:00:00,307379000,LG,KRW
Change In Receivables,2023-12-31 00:00:00,-1798956000,LG,KRW
Other Non Cash Items,2023-12-31 00:00:00,752133000,LG,KRW
Provisionand Write Offof Assets,2023-12-31 00:00:00,818953000,LG,KRW
Deferred Tax,2023-12-31 00:00:00,756971000,LG,KRW
Depreciation And Amortization,2023-12-31 00:00:00,3216999000,LG,KRW
Amortization Cash Flow,2023-12-31 00:00:00,513252000,LG,KRW
Depreciation,2023-12-31 00:00:00,2703747000,LG,KRW
Pension And Employee Benefit Expense,2023-12-31 00:00:00,405146000,LG,KRW
Gain Loss On Investment Securities,2023-12-31 00:00:00,32049000,LG,KRW
Net Foreign Currency Exchange Gain Loss,2023-12-31 00:00:00,36992000,LG,KRW
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,55071000,LG,KRW
Net Income From Continuing Operations,2023-12-31 00:00:00,1150611000,LG,KRW
Free Cash Flow,2022-12-31 00:00:00,-644949000,LG,KRW
Repayment Of Debt,2022-12-31 00:00:00,-3586668000,LG,KRW
Issuance Of Debt,2022-12-31 00:00:00,4590931000,LG,KRW
Capital Expenditure,2022-12-31 00:00:00,-3752788000,LG,KRW
End Cash Position,2022-12-31 00:00:00,6322360000,LG,KRW
Beginning Cash Position,2022-12-31 00:00:00,6051516000,LG,KRW
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-116140000,LG,KRW
Changes In Cash,2022-12-31 00:00:00,386984000,LG,KRW
Other Cash Adjustment Inside Changein Cash,2022-12-31 00:00:00,58371000,LG,KRW
Financing Cash Flow,2022-12-31 00:00:00,448320000,LG,KRW
Net Other Financing Charges,2022-12-31 00:00:00,14585000,LG,KRW
Cash Dividends Paid,2022-12-31 00:00:00,-239947000,LG,KRW
Net Issuance Payments Of Debt,2022-12-31 00:00:00,1004263000,LG,KRW
Net Long Term Debt Issuance,2022-12-31 00:00:00,1004263000,LG,KRW
Long Term Debt Payments,2022-12-31 00:00:00,-3586668000,LG,KRW
Long Term Debt Issuance,2022-12-31 00:00:00,4590931000,LG,KRW
Investing Cash Flow,2022-12-31 00:00:00,-3227546000,LG,KRW
Net Other Investing Changes,2022-12-31 00:00:00,107818000,LG,KRW
Net Investment Purchase And Sale,2022-12-31 00:00:00,-96605000,LG,KRW
Sale Of Investment,2022-12-31 00:00:00,122546000,LG,KRW
Purchase Of Investment,2022-12-31 00:00:00,-219151000,LG,KRW
Net Business Purchase And Sale,2022-12-31 00:00:00,59182000,LG,KRW
Sale Of Business,2022-12-31 00:00:00,144063000,LG,KRW
Purchase Of Business,2022-12-31 00:00:00,-84881000,LG,KRW
Net Intangibles Purchase And Sale,2022-12-31 00:00:00,-501351000,LG,KRW
Sale Of Intangibles,2022-12-31 00:00:00,134620000,LG,KRW
Purchase Of Intangibles,2022-12-31 00:00:00,-635971000,LG,KRW
Net PPE Purchase And Sale,2022-12-31 00:00:00,-2796590000,LG,KRW
Sale Of PPE,2022-12-31 00:00:00,320227000,LG,KRW
Purchase Of PPE,2022-12-31 00:00:00,-3116817000,LG,KRW
Operating Cash Flow,2022-12-31 00:00:00,3107839000,LG,KRW
Taxes Refund Paid,2022-12-31 00:00:00,-1150755000,LG,KRW
Interest Received Cfo,2022-12-31 00:00:00,187103000,LG,KRW
Interest Paid Cfo,2022-12-31 00:00:00,-374707000,LG,KRW
Dividend Received Cfo,2022-12-31 00:00:00,102537000,LG,KRW
Change In Working Capital,2022-12-31 00:00:00,-3722894000,LG,KRW
Change In Other Current Liabilities,2022-12-31 00:00:00,-1047016000,LG,KRW
Change In Other Current Assets,2022-12-31 00:00:00,85934000,LG,KRW
Change In Payable,2022-12-31 00:00:00,-298133000,LG,KRW
Change In Inventory,2022-12-31 00:00:00,226738000,LG,KRW
Change In Receivables,2022-12-31 00:00:00,-561239000,LG,KRW
Other Non Cash Items,2022-12-31 00:00:00,522501000,LG,KRW
Provisionand Write Offof Assets,2022-12-31 00:00:00,822945000,LG,KRW
Deferred Tax,2022-12-31 00:00:00,532307000,LG,KRW
Depreciation And Amortization,2022-12-31 00:00:00,2985120000,LG,KRW
Amortization Cash Flow,2022-12-31 00:00:00,478442000,LG,KRW
Depreciation,2022-12-31 00:00:00,2506678000,LG,KRW
Pension And Employee Benefit Expense,2022-12-31 00:00:00,477632000,LG,KRW
Gain Loss On Investment Securities,2022-12-31 00:00:00,42878000,LG,KRW
Net Foreign Currency Exchange Gain Loss,2022-12-31 00:00:00,-151211000,LG,KRW
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,-196766000,LG,KRW
Net Income From Continuing Operations,2022-12-31 00:00:00,1863123000,LG,KRW
Free Cash Flow,2021-12-31 00:00:00,-581709000,LG,KRW
Repayment Of Debt,2021-12-31 00:00:00,-1543349000,LG,KRW
Issuance Of Debt,2021-12-31 00:00:00,1387368000,LG,KRW
Capital Expenditure,2021-12-31 00:00:00,-3259091000,LG,KRW
End Cash Position,2021-12-31 00:00:00,6051516000,LG,KRW
Beginning Cash Position,2021-12-31 00:00:00,5896309000,LG,KRW
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,230414000,LG,KRW
Changes In Cash,2021-12-31 00:00:00,-75207000,LG,KRW
Other Cash Adjustment Inside Changein Cash,2021-12-31 00:00:00,-4785000,LG,KRW
Financing Cash Flow,2021-12-31 00:00:00,-282268000,LG,KRW
Net Other Financing Charges,2021-12-31 00:00:00,472960000,LG,KRW
