Metric,Date,Value,Company,Currency
Receiptsfrom Customers,2024-06-30 00:00:00,103263446000.0,Midea,CNY
Free Cash Flow,2025-12-31 00:00:00,17890517000.0,Beko,TRY
Repayment Of Debt,2025-12-31 00:00:00,-76344348000.0,Beko,TRY
Issuance Of Debt,2025-12-31 00:00:00,86656290000.0,Beko,TRY
Capital Expenditure,2025-12-31 00:00:00,-7430375000.0,Beko,TRY
End Cash Position,2025-12-31 00:00:00,97247410000.0,Beko,TRY
Other Cash Adjustment Outside Changein Cash,2025-12-31 00:00:00,-2005860000.0,Beko,TRY
Beginning Cash Position,2025-12-31 00:00:00,71302883000.0,Beko,TRY
Effect Of Exchange Rate Changes,2025-12-31 00:00:00,994076000.0,Beko,TRY
Changes In Cash,2025-12-31 00:00:00,24184708000.0,Beko,TRY
Financing Cash Flow,2025-12-31 00:00:00,6220853000.0,Beko,TRY
Net Other Financing Charges,2025-12-31 00:00:00,4763482000.0,Beko,TRY
Interest Paid Cff,2025-12-31 00:00:00,-6492162000.0,Beko,TRY
Cash Dividends Paid,2025-12-31 00:00:00,-593026000.0,Beko,TRY
Net Issuance Payments Of Debt,2025-12-31 00:00:00,10311942000.0,Beko,TRY
Net Long Term Debt Issuance,2025-12-31 00:00:00,10311942000.0,Beko,TRY
Long Term Debt Payments,2025-12-31 00:00:00,-76344348000.0,Beko,TRY
Long Term Debt Issuance,2025-12-31 00:00:00,86656290000.0,Beko,TRY
Investing Cash Flow,2025-12-31 00:00:00,-7357037000.0,Beko,TRY
Dividends Received Cfi,2025-12-31 00:00:00,6041000.0,Beko,TRY
Net Investment Purchase And Sale,2025-12-31 00:00:00,-13803000.0,Beko,TRY
Sale Of Investment,2025-12-31 00:00:00,0.0,Beko,TRY
Net Business Purchase And Sale,2025-12-31 00:00:00,-7336000.0,Beko,TRY
Sale Of Business,2025-12-31 00:00:00,1284000.0,Beko,TRY
Purchase Of Business,2025-12-31 00:00:00,-8620000.0,Beko,TRY
Net PPE Purchase And Sale,2025-12-31 00:00:00,-7341939000.0,Beko,TRY
Sale Of PPE,2025-12-31 00:00:00,88436000.0,Beko,TRY
Purchase Of PPE,2025-12-31 00:00:00,-7430375000.0,Beko,TRY
Operating Cash Flow,2025-12-31 00:00:00,25320892000.0,Beko,TRY
Taxes Refund Paid,2025-12-31 00:00:00,536231000.0,Beko,TRY
Change In Working Capital,2025-12-31 00:00:00,22778228000.0,Beko,TRY
Change In Other Current Assets,2025-12-31 00:00:00,-1153358000.0,Beko,TRY
Change In Payable,2025-12-31 00:00:00,7394681000.0,Beko,TRY
Change In Prepaid Assets,2025-12-31 00:00:00,-1370850000.0,Beko,TRY
Change In Inventory,2025-12-31 00:00:00,6348739000.0,Beko,TRY
Change In Receivables,2025-12-31 00:00:00,13740310000.0,Beko,TRY
Other Non Cash Items,2025-12-31 00:00:00,6578407000.0,Beko,TRY
Provisionand Write Offof Assets,2025-12-31 00:00:00,-3762566000.0,Beko,TRY
Deferred Tax,2025-12-31 00:00:00,1563598000.0,Beko,TRY
Depreciation And Amortization,2025-12-31 00:00:00,6299612000.0,Beko,TRY
Depreciation,2025-12-31 00:00:00,6299612000.0,Beko,TRY
Pension And Employee Benefit Expense,2025-12-31 00:00:00,4137587000.0,Beko,TRY
Gain Loss On Investment Securities,2025-12-31 00:00:00,-114097000.0,Beko,TRY
Net Foreign Currency Exchange Gain Loss,2025-12-31 00:00:00,-2268803000.0,Beko,TRY
Gain Loss On Sale Of Business,2025-12-31 00:00:00,-1285000.0,Beko,TRY
Net Income From Continuing Operations,2025-12-31 00:00:00,-2060854000.0,Beko,TRY
Free Cash Flow,2025-06-30 00:00:00,-11000439000.0,Beko,TRY
Repayment Of Debt,2025-06-30 00:00:00,-35632620000.0,Beko,TRY
Issuance Of Debt,2025-06-30 00:00:00,67245033000.0,Beko,TRY
Capital Expenditure,2025-06-30 00:00:00,-3855508000.0,Beko,TRY
End Cash Position,2025-06-30 00:00:00,59842986000.0,Beko,TRY
Other Cash Adjustment Outside Changein Cash,2025-06-30 00:00:00,-1383718000.0,Beko,TRY
Beginning Cash Position,2025-06-30 00:00:00,43825456000.0,Beko,TRY
Effect Of Exchange Rate Changes,2025-06-30 00:00:00,1975408000.0,Beko,TRY
Changes In Cash,2025-06-30 00:00:00,12071563000.0,Beko,TRY
Financing Cash Flow,2025-06-30 00:00:00,22903048000.0,Beko,TRY
Net Other Financing Charges,2025-06-30 00:00:00,-2318491000.0,Beko,TRY
Interest Paid Cff,2025-06-30 00:00:00,-4667665000.0,Beko,TRY
Cash Dividends Paid,2025-06-30 00:00:00,-194063000.0,Beko,TRY
Net Issuance Payments Of Debt,2025-06-30 00:00:00,31612413000.0,Beko,TRY
Net Long Term Debt Issuance,2025-06-30 00:00:00,31612413000.0,Beko,TRY
Long Term Debt Payments,2025-06-30 00:00:00,-35632620000.0,Beko,TRY
Long Term Debt Issuance,2025-06-30 00:00:00,67245033000.0,Beko,TRY
Investing Cash Flow,2025-06-30 00:00:00,-3686554000.0,Beko,TRY
Dividends Received Cfi,2025-06-30 00:00:00,119497000.0,Beko,TRY
Net Investment Purchase And Sale,2025-06-30 00:00:00,0.0,Beko,TRY
Sale Of Investment,2025-06-30 00:00:00,0.0,Beko,TRY
Net Business Purchase And Sale,2025-06-30 00:00:00,-25183000.0,Beko,TRY
Sale Of Business,2025-06-30 00:00:00,316000.0,Beko,TRY
Purchase Of Business,2025-06-30 00:00:00,-25499000.0,Beko,TRY
Net PPE Purchase And Sale,2025-06-30 00:00:00,-3780868000.0,Beko,TRY
Sale Of PPE,2025-06-30 00:00:00,74640000.0,Beko,TRY
Purchase Of PPE,2025-06-30 00:00:00,-3855508000.0,Beko,TRY
Operating Cash Flow,2025-06-30 00:00:00,-7144931000.0,Beko,TRY
Taxes Refund Paid,2025-06-30 00:00:00,-344125000.0,Beko,TRY
Change In Working Capital,2025-06-30 00:00:00,-16886057000.0,Beko,TRY
Change In Other Current Assets,2025-06-30 00:00:00,-2525288000.0,Beko,TRY
Change In Payable,2025-06-30 00:00:00,-2710401000.0,Beko,TRY
Change In Prepaid Assets,2025-06-30 00:00:00,667315000.0,Beko,TRY
Change In Inventory,2025-06-30 00:00:00,514724000.0,Beko,TRY
Change In Receivables,2025-06-30 00:00:00,-12021494000.0,Beko,TRY
Other Non Cash Items,2025-06-30 00:00:00,-7040199000.0,Beko,TRY
Provisionand Write Offof Assets,2025-06-30 00:00:00,417025000.0,Beko,TRY
Deferred Tax,2025-06-30 00:00:00,739430000.0,Beko,TRY
Depreciation And Amortization,2025-06-30 00:00:00,5651708000.0,Beko,TRY
Depreciation,2025-06-30 00:00:00,5651708000.0,Beko,TRY
Pension And Employee Benefit Expense,2025-06-30 00:00:00,2550965000.0,Beko,TRY
Gain Loss On Investment Securities,2025-06-30 00:00:00,845078000.0,Beko,TRY
Net Foreign Currency Exchange Gain Loss,2025-06-30 00:00:00,9951084000.0,Beko,TRY
Gain Loss On Sale Of Business,2025-06-30 00:00:00,-1554000.0,Beko,TRY
Net Income From Continuing Operations,2025-06-30 00:00:00,-3071488000.0,Beko,TRY
Free Cash Flow,2025-03-31 00:00:00,-12949427000.0,Beko,TRY
Repayment Of Debt,2025-03-31 00:00:00,-33070040000.0,Beko,TRY
Issuance Of Debt,2025-03-31 00:00:00,42440167000.0,Beko,TRY
Capital Expenditure,2025-03-31 00:00:00,-3291463000.0,Beko,TRY
End Cash Position,2025-03-31 00:00:00,43825456000.0,Beko,TRY
Other Cash Adjustment Outside Changein Cash,2025-03-31 00:00:00,-1990039000.0,Beko,TRY
Beginning Cash Position,2025-03-31 00:00:00,55842119000.0,Beko,TRY
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,886505000.0,Beko,TRY
Changes In Cash,2025-03-31 00:00:00,-10913129000.0,Beko,TRY
Financing Cash Flow,2025-03-31 00:00:00,2432903000.0,Beko,TRY
Net Other Financing Charges,2025-03-31 00:00:00,-641123000.0,Beko,TRY
Interest Paid Cff,2025-03-31 00:00:00,-5126386000.0,Beko,TRY
Cash Dividends Paid,2025-03-31 00:00:00,-13341000.0,Beko,TRY
Net Issuance Payments Of Debt,2025-03-31 00:00:00,9370127000.0,Beko,TRY
Net Long Term Debt Issuance,2025-03-31 00:00:00,9370127000.0,Beko,TRY
Long Term Debt Payments,2025-03-31 00:00:00,-33070040000.0,Beko,TRY
Long Term Debt Issuance,2025-03-31 00:00:00,42440167000.0,Beko,TRY
Investing Cash Flow,2025-03-31 00:00:00,-3688068000.0,Beko,TRY
Dividends Received Cfi,2025-03-31 00:00:00,0.0,Beko,TRY
Net Investment Purchase And Sale,2025-03-31 00:00:00,0.0,Beko,TRY
Sale Of Investment,2025-03-31 00:00:00,0.0,Beko,TRY
Net Business Purchase And Sale,2025-03-31 00:00:00,-436943000.0,Beko,TRY
Sale Of Business,2025-03-31 00:00:00,10821000.0,Beko,TRY
Purchase Of Business,2025-03-31 00:00:00,-447764000.0,Beko,TRY
Net PPE Purchase And Sale,2025-03-31 00:00:00,-3251125000.0,Beko,TRY
Sale Of PPE,2025-03-31 00:00:00,40338000.0,Beko,TRY
Purchase Of PPE,2025-03-31 00:00:00,-3291463000.0,Beko,TRY
Operating Cash Flow,2025-03-31 00:00:00,-9657964000.0,Beko,TRY
Taxes Refund Paid,2025-03-31 00:00:00,-96201000.0,Beko,TRY
Change In Working Capital,2025-03-31 00:00:00,-13662238000.0,Beko,TRY
Change In Other Current Assets,2025-03-31 00:00:00,1139287000.0,Beko,TRY
Change In Payable,2025-03-31 00:00:00,7841811000.0,Beko,TRY
Change In Prepaid Assets,2025-03-31 00:00:00,-1335322000.0,Beko,TRY
Change In Inventory,2025-03-31 00:00:00,-9585542000.0,Beko,TRY
Change In Receivables,2025-03-31 00:00:00,-10905230000.0,Beko,TRY
Other Non Cash Items,2025-03-31 00:00:00,4555931000.0,Beko,TRY
Provisionand Write Offof Assets,2025-03-31 00:00:00,1083341000.0,Beko,TRY
Deferred Tax,2025-03-31 00:00:00,998533000.0,Beko,TRY
Depreciation And Amortization,2025-03-31 00:00:00,4720201000.0,Beko,TRY
Depreciation,2025-03-31 00:00:00,4720201000.0,Beko,TRY
Pension And Employee Benefit Expense,2025-03-31 00:00:00,-76476000.0,Beko,TRY
Gain Loss On Investment Securities,2025-03-31 00:00:00,881423000.0,Beko,TRY
Net Foreign Currency Exchange Gain Loss,2025-03-31 00:00:00,-6256536000.0,Beko,TRY
Gain Loss On Sale Of Business,2025-03-31 00:00:00,-25875000.0,Beko,TRY
Net Income From Continuing Operations,2025-03-31 00:00:00,-1951579000.0,Beko,TRY
Free Cash Flow,2024-12-31 00:00:00,15983939000.0,Beko,TRY
Repayment Of Debt,2024-12-31 00:00:00,71562279000.0,Beko,TRY
Issuance Of Debt,2024-12-31 00:00:00,-62517398000.0,Beko,TRY
Capital Expenditure,2024-12-31 00:00:00,-9649957000.0,Beko,TRY
End Cash Position,2024-12-31 00:00:00,50736615000.0,Beko,TRY
Other Cash Adjustment Outside Changein Cash,2024-12-31 00:00:00,-1032261000.0,Beko,TRY
Beginning Cash Position,2024-12-31 00:00:00,34224934000.0,Beko,TRY
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-3546955000.0,Beko,TRY
Changes In Cash,2024-12-31 00:00:00,16935892000.0,Beko,TRY
Financing Cash Flow,2024-12-31 00:00:00,-50650000.0,Beko,TRY
Net Other Financing Charges,2024-12-31 00:00:00,-2267686000.0,Beko,TRY
Interest Paid Cff,2024-12-31 00:00:00,-5058624000.0,Beko,TRY
Cash Dividends Paid,2024-12-31 00:00:00,-268486000.0,Beko,TRY
Net Issuance Payments Of Debt,2024-12-31 00:00:00,9044881000.0,Beko,TRY
Net Long Term Debt Issuance,2024-12-31 00:00:00,9044881000.0,Beko,TRY
Long Term Debt Payments,2024-12-31 00:00:00,71562279000.0,Beko,TRY
Long Term Debt Issuance,2024-12-31 00:00:00,-62517398000.0,Beko,TRY
Investing Cash Flow,2024-12-31 00:00:00,-8647354000.0,Beko,TRY
Dividends Received Cfi,2024-12-31 00:00:00,3728000.0,Beko,TRY
Net Investment Purchase And Sale,2024-12-31 00:00:00,,Beko,TRY
Sale Of Investment,2024-12-31 00:00:00,,Beko,TRY
Net Business Purchase And Sale,2024-12-31 00:00:00,743802000.0,Beko,TRY
Sale Of Business,2024-12-31 00:00:00,761118000.0,Beko,TRY
Purchase Of Business,2024-12-31 00:00:00,-17316000.0,Beko,TRY
Net PPE Purchase And Sale,2024-12-31 00:00:00,-9249432000.0,Beko,TRY
Sale Of PPE,2024-12-31 00:00:00,400525000.0,Beko,TRY
Purchase Of PPE,2024-12-31 00:00:00,-9649957000.0,Beko,TRY
Operating Cash Flow,2024-12-31 00:00:00,25633896000.0,Beko,TRY
Taxes Refund Paid,2024-12-31 00:00:00,-334954000.0,Beko,TRY
Change In Working Capital,2024-12-31 00:00:00,23542075000.0,Beko,TRY
Change In Other Current Assets,2024-12-31 00:00:00,-1037061000.0,Beko,TRY
Change In Payable,2024-12-31 00:00:00,-11765840000.0,Beko,TRY
Change In Prepaid Assets,2024-12-31 00:00:00,1491708000.0,Beko,TRY
Change In Inventory,2024-12-31 00:00:00,15441238000.0,Beko,TRY
Change In Receivables,2024-12-31 00:00:00,22243344000.0,Beko,TRY
Other Non Cash Items,2024-12-31 00:00:00,10957233000.0,Beko,TRY
Provisionand Write Offof Assets,2024-12-31 00:00:00,11407986000.0,Beko,TRY
Deferred Tax,2024-12-31 00:00:00,1570297000.0,Beko,TRY
Depreciation And Amortization,2024-12-31 00:00:00,5028310000.0,Beko,TRY
Depreciation,2024-12-31 00:00:00,5028310000.0,Beko,TRY
Pension And Employee Benefit Expense,2024-12-31 00:00:00,383187000.0,Beko,TRY
Gain Loss On Investment Securities,2024-12-31 00:00:00,797412000.0,Beko,TRY
Net Foreign Currency Exchange Gain Loss,2024-12-31 00:00:00,-31094543000.0,Beko,TRY
Gain Loss On Sale Of Business,2024-12-31 00:00:00,,Beko,TRY
Net Income From Continuing Operations,2024-12-31 00:00:00,3641973000.0,Beko,TRY
Free Cash Flow,2024-09-30 00:00:00,-24294820000.0,Beko,TRY
Repayment Of Debt,2024-09-30 00:00:00,-43635588000.0,Beko,TRY
Issuance Of Debt,2024-09-30 00:00:00,55191494000.0,Beko,TRY
Capital Expenditure,2024-09-30 00:00:00,-7792670000.0,Beko,TRY
End Cash Position,2024-09-30 00:00:00,45619787000.0,Beko,TRY
Other Cash Adjustment Outside Changein Cash,2024-09-30 00:00:00,-2565836000.0,Beko,TRY
Beginning Cash Position,2024-09-30 00:00:00,61058211000.0,Beko,TRY
Effect Of Exchange Rate Changes,2024-09-30 00:00:00,2774326000.0,Beko,TRY
Changes In Cash,2024-09-30 00:00:00,-21812968000.0,Beko,TRY
Financing Cash Flow,2024-09-30 00:00:00,1448928000.0,Beko,TRY
Net Other Financing Charges,2024-09-30 00:00:00,-1294359000.0,Beko,TRY
Interest Paid Cff,2024-09-30 00:00:00,-6890189000.0,Beko,TRY
Cash Dividends Paid,2024-09-30 00:00:00,-345695000.0,Beko,TRY
Net Issuance Payments Of Debt,2024-09-30 00:00:00,11555906000.0,Beko,TRY
Net Long Term Debt Issuance,2024-09-30 00:00:00,11555906000.0,Beko,TRY
Long Term Debt Payments,2024-09-30 00:00:00,-43635588000.0,Beko,TRY
Long Term Debt Issuance,2024-09-30 00:00:00,55191494000.0,Beko,TRY
Investing Cash Flow,2024-09-30 00:00:00,-6759746000.0,Beko,TRY
Dividends Received Cfi,2024-09-30 00:00:00,8371000.0,Beko,TRY
Net Investment Purchase And Sale,2024-09-30 00:00:00,,Beko,TRY
Sale Of Investment,2024-09-30 00:00:00,,Beko,TRY
Net Business Purchase And Sale,2024-09-30 00:00:00,737191000.0,Beko,TRY
Sale Of Business,2024-09-30 00:00:00,789409000.0,Beko,TRY
Purchase Of Business,2024-09-30 00:00:00,-52218000.0,Beko,TRY
Net PPE Purchase And Sale,2024-09-30 00:00:00,-7507291000.0,Beko,TRY
Sale Of PPE,2024-09-30 00:00:00,285379000.0,Beko,TRY
Purchase Of PPE,2024-09-30 00:00:00,-7792670000.0,Beko,TRY
Operating Cash Flow,2024-09-30 00:00:00,-16502150000.0,Beko,TRY
Taxes Refund Paid,2024-09-30 00:00:00,-248041000.0,Beko,TRY
Change In Working Capital,2024-09-30 00:00:00,-12214493000.0,Beko,TRY
Change In Other Current Assets,2024-09-30 00:00:00,-7354746000.0,Beko,TRY
Change In Payable,2024-09-30 00:00:00,-17414849000.0,Beko,TRY
Change In Prepaid Assets,2024-09-30 00:00:00,836462000.0,Beko,TRY
Change In Inventory,2024-09-30 00:00:00,1839555000.0,Beko,TRY
Change In Receivables,2024-09-30 00:00:00,8675984000.0,Beko,TRY
Other Non Cash Items,2024-09-30 00:00:00,-12735317000.0,Beko,TRY
Provisionand Write Offof Assets,2024-09-30 00:00:00,5792162000.0,Beko,TRY
Deferred Tax,2024-09-30 00:00:00,-1377152000.0,Beko,TRY
Depreciation And Amortization,2024-09-30 00:00:00,6397637000.0,Beko,TRY
Depreciation,2024-09-30 00:00:00,6397637000.0,Beko,TRY
Pension And Employee Benefit Expense,2024-09-30 00:00:00,-1569272000.0,Beko,TRY
Gain Loss On Investment Securities,2024-09-30 00:00:00,1899676000.0,Beko,TRY
Net Foreign Currency Exchange Gain Loss,2024-09-30 00:00:00,2027899000.0,Beko,TRY
Gain Loss On Sale Of Business,2024-09-30 00:00:00,,Beko,TRY
Net Income From Continuing Operations,2024-09-30 00:00:00,-4705352000.0,Beko,TRY
Free Cash Flow,2024-06-30 00:00:00,,Beko,TRY
Repayment Of Debt,2024-06-30 00:00:00,,Beko,TRY
Issuance Of Debt,2024-06-30 00:00:00,,Beko,TRY
Capital Expenditure,2024-06-30 00:00:00,,Beko,TRY
End Cash Position,2024-06-30 00:00:00,,Beko,TRY
Other Cash Adjustment Outside Changein Cash,2024-06-30 00:00:00,,Beko,TRY
Beginning Cash Position,2024-06-30 00:00:00,,Beko,TRY
Effect Of Exchange Rate Changes,2024-06-30 00:00:00,,Beko,TRY
Changes In Cash,2024-06-30 00:00:00,,Beko,TRY
Financing Cash Flow,2024-06-30 00:00:00,,Beko,TRY
Net Other Financing Charges,2024-06-30 00:00:00,,Beko,TRY
Interest Paid Cff,2024-06-30 00:00:00,,Beko,TRY
Cash Dividends Paid,2024-06-30 00:00:00,,Beko,TRY
Net Issuance Payments Of Debt,2024-06-30 00:00:00,,Beko,TRY
Net Long Term Debt Issuance,2024-06-30 00:00:00,,Beko,TRY
Long Term Debt Payments,2024-06-30 00:00:00,,Beko,TRY
Long Term Debt Issuance,2024-06-30 00:00:00,,Beko,TRY
Investing Cash Flow,2024-06-30 00:00:00,,Beko,TRY
Dividends Received Cfi,2024-06-30 00:00:00,,Beko,TRY
Net Investment Purchase And Sale,2024-06-30 00:00:00,2319000.0,Beko,TRY
Sale Of Investment,2024-06-30 00:00:00,2319000.0,Beko,TRY
Net Business Purchase And Sale,2024-06-30 00:00:00,,Beko,TRY
Sale Of Business,2024-06-30 00:00:00,,Beko,TRY
Purchase Of Business,2024-06-30 00:00:00,,Beko,TRY
Net PPE Purchase And Sale,2024-06-30 00:00:00,,Beko,TRY
Sale Of PPE,2024-06-30 00:00:00,,Beko,TRY
Purchase Of PPE,2024-06-30 00:00:00,,Beko,TRY
Operating Cash Flow,2024-06-30 00:00:00,,Beko,TRY
Taxes Refund Paid,2024-06-30 00:00:00,,Beko,TRY
Change In Working Capital,2024-06-30 00:00:00,,Beko,TRY
Change In Other Current Assets,2024-06-30 00:00:00,,Beko,TRY
Change In Payable,2024-06-30 00:00:00,,Beko,TRY
Change In Prepaid Assets,2024-06-30 00:00:00,,Beko,TRY
Change In Inventory,2024-06-30 00:00:00,,Beko,TRY
Change In Receivables,2024-06-30 00:00:00,,Beko,TRY
Other Non Cash Items,2024-06-30 00:00:00,,Beko,TRY
Provisionand Write Offof Assets,2024-06-30 00:00:00,,Beko,TRY
Deferred Tax,2024-06-30 00:00:00,,Beko,TRY
Depreciation And Amortization,2024-06-30 00:00:00,,Beko,TRY
Depreciation,2024-06-30 00:00:00,,Beko,TRY
Pension And Employee Benefit Expense,2024-06-30 00:00:00,,Beko,TRY
Gain Loss On Investment Securities,2024-06-30 00:00:00,,Beko,TRY
Net Foreign Currency Exchange Gain Loss,2024-06-30 00:00:00,,Beko,TRY
Gain Loss On Sale Of Business,2024-06-30 00:00:00,-23912000.0,Beko,TRY
Net Income From Continuing Operations,2024-06-30 00:00:00,,Beko,TRY
Free Cash Flow,2025-12-31 00:00:00,16040162000000.0,Samsung,KRW
Repurchase Of Capital Stock,2025-12-31 00:00:00,-39968000000.0,Samsung,KRW
Repayment Of Debt,2025-12-31 00:00:00,2491401000000.0,Samsung,KRW
Issuance Of Debt,2025-12-31 00:00:00,5458604000000.0,Samsung,KRW
Capital Expenditure,2025-12-31 00:00:00,-12759490000000.0,Samsung,KRW
End Cash Position,2025-12-31 00:00:00,57856378000000.0,Samsung,KRW
Beginning Cash Position,2025-12-31 00:00:00,53399483000000.0,Samsung,KRW
Effect Of Exchange Rate Changes,2025-12-31 00:00:00,1190168000000.0,Samsung,KRW
Changes In Cash,2025-12-31 00:00:00,3266727000000.0,Samsung,KRW
Financing Cash Flow,2025-12-31 00:00:00,5458103000000.0,Samsung,KRW
Net Other Financing Charges,2025-12-31 00:00:00,1412000000.0,Samsung,KRW
Cash Dividends Paid,2025-12-31 00:00:00,-2453346000000.0,Samsung,KRW
Net Common Stock Issuance,2025-12-31 00:00:00,-39968000000.0,Samsung,KRW
Common Stock Payments,2025-12-31 00:00:00,-39968000000.0,Samsung,KRW
Net Issuance Payments Of Debt,2025-12-31 00:00:00,7950005000000.0,Samsung,KRW
Net Short Term Debt Issuance,2025-12-31 00:00:00,7996996000000.0,Samsung,KRW
Short Term Debt Payments,2025-12-31 00:00:00,,Samsung,KRW
Short Term Debt Issuance,2025-12-31 00:00:00,,Samsung,KRW
Net Long Term Debt Issuance,2025-12-31 00:00:00,-46991000000.0,Samsung,KRW
Long Term Debt Payments,2025-12-31 00:00:00,-850246000000.0,Samsung,KRW
Long Term Debt Issuance,2025-12-31 00:00:00,803255000000.0,Samsung,KRW
Investing Cash Flow,2025-12-31 00:00:00,-30991028000000.0,Samsung,KRW
Net Other Investing Changes,2025-12-31 00:00:00,1764487000000.0,Samsung,KRW
Net Investment Purchase And Sale,2025-12-31 00:00:00,-17892400000000.0,Samsung,KRW
Sale Of Investment,2025-12-31 00:00:00,-2391461000000.0,Samsung,KRW
Purchase Of Investment,2025-12-31 00:00:00,-15500939000000.0,Samsung,KRW
Net Business Purchase And Sale,2025-12-31 00:00:00,-2083276000000.0,Samsung,KRW
Sale Of Business,2025-12-31 00:00:00,420613000000.0,Samsung,KRW
Purchase Of Business,2025-12-31 00:00:00,-2503889000000.0,Samsung,KRW
Net Intangibles Purchase And Sale,2025-12-31 00:00:00,-1210202000000.0,Samsung,KRW
Sale Of Intangibles,2025-12-31 00:00:00,0.0,Samsung,KRW
Purchase Of Intangibles,2025-12-31 00:00:00,-1210202000000.0,Samsung,KRW
Net PPE Purchase And Sale,2025-12-31 00:00:00,-11569637000000.0,Samsung,KRW
Sale Of PPE,2025-12-31 00:00:00,-20349000000.0,Samsung,KRW
Purchase Of PPE,2025-12-31 00:00:00,-11549288000000.0,Samsung,KRW
Operating Cash Flow,2025-12-31 00:00:00,28799652000000.0,Samsung,KRW
Taxes Refund Paid,2025-12-31 00:00:00,-2172220000000.0,Samsung,KRW
Interest Received Cfo,2025-12-31 00:00:00,1100284000000.0,Samsung,KRW
Interest Paid Cfo,2025-12-31 00:00:00,-125680000000.0,Samsung,KRW
Dividend Received Cfo,2025-12-31 00:00:00,29167000000.0,Samsung,KRW
Change In Working Capital,2025-12-31 00:00:00,-4147410000000.0,Samsung,KRW
Change In Other Current Assets,2025-12-31 00:00:00,-3379781000000.0,Samsung,KRW
Change In Accrued Expense,2025-12-31 00:00:00,3047814000000.0,Samsung,KRW
Change In Payable,2025-12-31 00:00:00,-3639752000000.0,Samsung,KRW
Change In Prepaid Assets,2025-12-31 00:00:00,69491000000.0,Samsung,KRW
Change In Inventory,2025-12-31 00:00:00,-2084879000000.0,Samsung,KRW
Change In Receivables,2025-12-31 00:00:00,2471778000000.0,Samsung,KRW
Other Non Cash Items,2025-12-31 00:00:00,-171536000000.0,Samsung,KRW
Provisionand Write Offof Assets,2025-12-31 00:00:00,101294000000.0,Samsung,KRW
Deferred Tax,2025-12-31 00:00:00,1386458000000.0,Samsung,KRW
Depreciation And Amortization,2025-12-31 00:00:00,12232032000000.0,Samsung,KRW
Amortization Cash Flow,2025-12-31 00:00:00,875183000000.0,Samsung,KRW
Depreciation,2025-12-31 00:00:00,11356849000000.0,Samsung,KRW
Pension And Employee Benefit Expense,2025-12-31 00:00:00,595374000000.0,Samsung,KRW
Gain Loss On Investment Securities,2025-12-31 00:00:00,-29417000000.0,Samsung,KRW
Gain Loss On Sale Of PPE,2025-12-31 00:00:00,-12392000000.0,Samsung,KRW
Net Income From Continuing Operations,2025-12-31 00:00:00,19641745000000.0,Samsung,KRW
Free Cash Flow,2025-09-30 00:00:00,10383396000000.0,Samsung,KRW
Repurchase Of Capital Stock,2025-09-30 00:00:00,-3872331000000.0,Samsung,KRW
Repayment Of Debt,2025-09-30 00:00:00,2147530000000.0,Samsung,KRW
Issuance Of Debt,2025-09-30 00:00:00,0.0,Samsung,KRW
Capital Expenditure,2025-09-30 00:00:00,-12191098000000.0,Samsung,KRW
End Cash Position,2025-09-30 00:00:00,53399483000000.0,Samsung,KRW
Beginning Cash Position,2025-09-30 00:00:00,47120025000000.0,Samsung,KRW
Effect Of Exchange Rate Changes,2025-09-30 00:00:00,1240372000000.0,Samsung,KRW
Changes In Cash,2025-09-30 00:00:00,5039086000000.0,Samsung,KRW
Financing Cash Flow,2025-09-30 00:00:00,-4187733000000.0,Samsung,KRW
Net Other Financing Charges,2025-09-30 00:00:00,-1313000000.0,Samsung,KRW
Cash Dividends Paid,2025-09-30 00:00:00,-2461619000000.0,Samsung,KRW
Net Common Stock Issuance,2025-09-30 00:00:00,-3872331000000.0,Samsung,KRW
Common Stock Payments,2025-09-30 00:00:00,-3872331000000.0,Samsung,KRW
Net Issuance Payments Of Debt,2025-09-30 00:00:00,2147530000000.0,Samsung,KRW
Net Short Term Debt Issuance,2025-09-30 00:00:00,2594629000000.0,Samsung,KRW
Short Term Debt Payments,2025-09-30 00:00:00,2594629000000.0,Samsung,KRW
Short Term Debt Issuance,2025-09-30 00:00:00,,Samsung,KRW
Net Long Term Debt Issuance,2025-09-30 00:00:00,-447099000000.0,Samsung,KRW
Long Term Debt Payments,2025-09-30 00:00:00,-447099000000.0,Samsung,KRW
Long Term Debt Issuance,2025-09-30 00:00:00,0.0,Samsung,KRW
Investing Cash Flow,2025-09-30 00:00:00,-13347675000000.0,Samsung,KRW
Net Other Investing Changes,2025-09-30 00:00:00,-104642000000.0,Samsung,KRW
Net Investment Purchase And Sale,2025-09-30 00:00:00,-706579000000.0,Samsung,KRW
Sale Of Investment,2025-09-30 00:00:00,3560199000000.0,Samsung,KRW
Purchase Of Investment,2025-09-30 00:00:00,-4266778000000.0,Samsung,KRW
Net Business Purchase And Sale,2025-09-30 00:00:00,-415637000000.0,Samsung,KRW
Sale Of Business,2025-09-30 00:00:00,980000000.0,Samsung,KRW
Purchase Of Business,2025-09-30 00:00:00,-416617000000.0,Samsung,KRW
Net Intangibles Purchase And Sale,2025-09-30 00:00:00,-1378989000000.0,Samsung,KRW
Sale Of Intangibles,2025-09-30 00:00:00,2600000000.0,Samsung,KRW
