Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
3265559509,Total Tax Payable,39,2024-12-31 00:00:00,2561000,ELECTROLUX GROUP,SEK,232315
517411324,Accounts Payable,40,2024-12-31 00:00:00,41009000,ELECTROLUX GROUP,SEK,3720032
2131455483,Total Assets,41,2024-12-31 00:00:00,125388000,ELECTROLUX GROUP,SEK,11374268
3965887199,Total Non Current Assets,42,2024-12-31 00:00:00,56805000,ELECTROLUX GROUP,SEK,5152928
2426027308,Other Non Current Assets,43,2024-12-31 00:00:00,-1000,ELECTROLUX GROUP,SEK,-91
1106926805,Defined Pension Benefit,44,2024-12-31 00:00:00,1634000,ELECTROLUX GROUP,SEK,148224
862334292,Non Current Deferred Taxes Assets,45,2024-12-31 00:00:00,9065000,ELECTROLUX GROUP,SEK,822309
1702548779,Investmentin Financial Assets,46,2024-12-31 00:00:00,69000,ELECTROLUX GROUP,SEK,6259
792458006,Financial Assets Designatedas Fair Value Through Profitor Loss Total,47,2024-12-31 00:00:00,69000,ELECTROLUX GROUP,SEK,6259
2020406267,Long Term Equity Investment,48,2024-12-31 00:00:00,0,ELECTROLUX GROUP,SEK,0
2805264830,Investmentsin Associatesat Cost,49,2024-12-31 00:00:00,0,ELECTROLUX GROUP,SEK,0
3120367087,Investmentsin Subsidiariesat Cost,50,2024-12-31 00:00:00,0,ELECTROLUX GROUP,SEK,0
3460134036,Goodwill And Other Intangible Assets,51,2024-12-31 00:00:00,10655000,ELECTROLUX GROUP,SEK,966542
2113528164,Other Intangible Assets,52,2024-12-31 00:00:00,5262000,ELECTROLUX GROUP,SEK,477330
1684260327,Goodwill,53,2024-12-31 00:00:00,5393000,ELECTROLUX GROUP,SEK,489213
609312856,Net PPE,54,2024-12-31 00:00:00,33160000,ELECTROLUX GROUP,SEK,3008029
1651265497,Accumulated Depreciation,55,2024-12-31 00:00:00,-49875000,ELECTROLUX GROUP,SEK,-4524289
2594962536,Gross PPE,56,2024-12-31 00:00:00,83035000,ELECTROLUX GROUP,SEK,7532318
3213816531,Construction In Progress,57,2024-12-31 00:00:00,4693000,ELECTROLUX GROUP,SEK,425714
193190652,Other Properties,58,2024-12-31 00:00:00,4847000,ELECTROLUX GROUP,SEK,439684
2816839625,Machinery Furniture Equipment,59,2024-12-31 00:00:00,51035000,ELECTROLUX GROUP,SEK,4629516
221636752,Buildings And Improvements,60,2024-12-31 00:00:00,19795000,ELECTROLUX GROUP,SEK,1795655
2126950843,Land And Improvements,61,2024-12-31 00:00:00,2665000,ELECTROLUX GROUP,SEK,241749
2680345228,Properties,62,2024-12-31 00:00:00,0,ELECTROLUX GROUP,SEK,0
2619855326,Current Assets,63,2024-12-31 00:00:00,68583000,ELECTROLUX GROUP,SEK,6221340
390531352,Other Current Assets,64,2024-12-31 00:00:00,2000,ELECTROLUX GROUP,SEK,181
910992646,Hedging Assets Current,65,2024-12-31 00:00:00,407000,ELECTROLUX GROUP,SEK,36920
1455116862,Assets Held For Sale Current,66,2024-12-31 00:00:00,466000,ELECTROLUX GROUP,SEK,42272
1291199306,Prepaid Assets,67,2024-12-31 00:00:00,17000,ELECTROLUX GROUP,SEK,1542
1298157016,Inventory,68,2024-12-31 00:00:00,21254000,ELECTROLUX GROUP,SEK,1928005
260847366,Finished Goods,69,2024-12-31 00:00:00,15527000,ELECTROLUX GROUP,SEK,1408494
2545680488,Work In Process,70,2024-12-31 00:00:00,346000,ELECTROLUX GROUP,SEK,31387
2225487319,Raw Materials,71,2024-12-31 00:00:00,5381000,ELECTROLUX GROUP,SEK,488124
3197356714,Other Receivables,72,2024-12-31 00:00:00,2441000,ELECTROLUX GROUP,SEK,221429
758332945,Taxes Receivable,73,2024-12-31 00:00:00,3067000,ELECTROLUX GROUP,SEK,278215
2517430880,Accounts Receivable,74,2024-12-31 00:00:00,24590000,ELECTROLUX GROUP,SEK,2230622
1158743669,Allowance For Doubtful Accounts Receivable,75,2024-12-31 00:00:00,-400000,ELECTROLUX GROUP,SEK,-36285
3629448759,Gross Accounts Receivable,76,2024-12-31 00:00:00,24990000,ELECTROLUX GROUP,SEK,2266907
628433487,Cash Cash Equivalents And Short Term Investments,77,2024-12-31 00:00:00,16339000,ELECTROLUX GROUP,SEK,1482153
2758366027,Other Short Term Investments,78,2024-12-31 00:00:00,168000,ELECTROLUX GROUP,SEK,15240
3284359715,Cash And Cash Equivalents,79,2024-12-31 00:00:00,16171000,ELECTROLUX GROUP,SEK,1466913
3097189712,Treasury Shares Number,1,2023-12-31 00:00:00,13049,ELECTROLUX GROUP,SEK,1309
2158534141,Ordinary Shares Number,2,2023-12-31 00:00:00,270028,ELECTROLUX GROUP,SEK,27081
2082818309,Share Issued,3,2023-12-31 00:00:00,283077,ELECTROLUX GROUP,SEK,28390
488803501,Net Debt,4,2023-12-31 00:00:00,20857000,ELECTROLUX GROUP,SEK,2091747
4033121433,Total Debt,5,2023-12-31 00:00:00,40873000,ELECTROLUX GROUP,SEK,4099150
2293985709,Tangible Book Value,6,2023-12-31 00:00:00,-688000,ELECTROLUX GROUP,SEK,-68999
2864341624,Invested Capital,7,2023-12-31 00:00:00,47456000,ELECTROLUX GROUP,SEK,4759359
2217515943,Working Capital,8,2023-12-31 00:00:00,-5586000,ELECTROLUX GROUP,SEK,-560220
2624912295,Net Tangible Assets,9,2023-12-31 00:00:00,-688000,ELECTROLUX GROUP,SEK,-68999
2738292183,Capital Lease Obligations,10,2023-12-31 00:00:00,4685000,ELECTROLUX GROUP,SEK,469858
1052449482,Common Stock Equity,11,2023-12-31 00:00:00,11268000,ELECTROLUX GROUP,SEK,1130067
3477867323,Total Capitalization,12,2023-12-31 00:00:00,40068000,ELECTROLUX GROUP,SEK,4018417
3170740312,Total Equity Gross Minority Interest,13,2023-12-31 00:00:00,11274000,ELECTROLUX GROUP,SEK,1130669
1533169362,Minority Interest,14,2023-12-31 00:00:00,6000,ELECTROLUX GROUP,SEK,602
3004786793,Stockholders Equity,15,2023-12-31 00:00:00,11268000,ELECTROLUX GROUP,SEK,1130067
1804202446,Other Equity Interest,16,2023-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2947085626,Retained Earnings,17,2023-12-31 00:00:00,7784000,ELECTROLUX GROUP,SEK,780657
1739386674,Additional Paid In Capital,18,2023-12-31 00:00:00,2905000,ELECTROLUX GROUP,SEK,291342
4186558170,Capital Stock,19,2023-12-31 00:00:00,1545000,ELECTROLUX GROUP,SEK,154948
3257603039,Common Stock,20,2023-12-31 00:00:00,1545000,ELECTROLUX GROUP,SEK,154948
634571577,Total Liabilities Net Minority Interest,21,2023-12-31 00:00:00,108779000,ELECTROLUX GROUP,SEK,10909439
3139622110,Total Non Current Liabilities Net Minority Interest,22,2023-12-31 00:00:00,39839000,ELECTROLUX GROUP,SEK,3995451
279045140,Other Non Current Liabilities,23,2023-12-31 00:00:00,2000,ELECTROLUX GROUP,SEK,201
1241960757,Non Current Pension And Other Postretirement Benefit Plans,24,2023-12-31 00:00:00,2184000,ELECTROLUX GROUP,SEK,219033
1763802967,Non Current Deferred Taxes Liabilities,25,2023-12-31 00:00:00,574000,ELECTROLUX GROUP,SEK,57566
2253654593,Long Term Debt And Capital Lease Obligation,26,2023-12-31 00:00:00,32294000,ELECTROLUX GROUP,SEK,3238763
3321489798,Long Term Capital Lease Obligation,27,2023-12-31 00:00:00,3494000,ELECTROLUX GROUP,SEK,350413
4075691065,Long Term Debt,28,2023-12-31 00:00:00,28800000,ELECTROLUX GROUP,SEK,2888350
2067734434,Long Term Provisions,29,2023-12-31 00:00:00,4785000,ELECTROLUX GROUP,SEK,479887
1638152887,Current Liabilities,30,2023-12-31 00:00:00,68940000,ELECTROLUX GROUP,SEK,6913988
1289025814,Other Current Liabilities,31,2023-12-31 00:00:00,1047000,ELECTROLUX GROUP,SEK,105004
2186892869,Current Debt And Capital Lease Obligation,32,2023-12-31 00:00:00,8579000,ELECTROLUX GROUP,SEK,860387
2224659946,Current Capital Lease Obligation,33,2023-12-31 00:00:00,1191000,ELECTROLUX GROUP,SEK,119445
348845764,Current Debt,34,2023-12-31 00:00:00,7388000,ELECTROLUX GROUP,SEK,740942
1809194297,Pensionand Other Post Retirement Benefit Plans Current,35,2023-12-31 00:00:00,2215000,ELECTROLUX GROUP,SEK,222142
2544399085,Current Provisions,36,2023-12-31 00:00:00,5944000,ELECTROLUX GROUP,SEK,596123
4126863550,Payables,37,2023-12-31 00:00:00,39391000,ELECTROLUX GROUP,SEK,3950521
2676199142,Other Payable,38,2023-12-31 00:00:00,285000,ELECTROLUX GROUP,SEK,28583
3265559509,Total Tax Payable,39,2023-12-31 00:00:00,2704000,ELECTROLUX GROUP,SEK,271184
517411324,Accounts Payable,40,2023-12-31 00:00:00,36402000,ELECTROLUX GROUP,SEK,3650754
2131455483,Total Assets,41,2023-12-31 00:00:00,120053000,ELECTROLUX GROUP,SEK,12040107
3965887199,Total Non Current Assets,42,2023-12-31 00:00:00,56699000,ELECTROLUX GROUP,SEK,5686339
2426027308,Other Non Current Assets,43,2023-12-31 00:00:00,1000,ELECTROLUX GROUP,SEK,100
1106926805,Defined Pension Benefit,44,2023-12-31 00:00:00,1514000,ELECTROLUX GROUP,SEK,151839
862334292,Non Current Deferred Taxes Assets,45,2023-12-31 00:00:00,8268000,ELECTROLUX GROUP,SEK,829197
1702548779,Investmentin Financial Assets,46,2023-12-31 00:00:00,263000,ELECTROLUX GROUP,SEK,26376
792458006,Financial Assets Designatedas Fair Value Through Profitor Loss Total,47,2023-12-31 00:00:00,263000,ELECTROLUX GROUP,SEK,26376
2020406267,Long Term Equity Investment,48,2023-12-31 00:00:00,21000,ELECTROLUX GROUP,SEK,2106
2805264830,Investmentsin Associatesat Cost,49,2023-12-31 00:00:00,21000,ELECTROLUX GROUP,SEK,2106
3120367087,Investmentsin Subsidiariesat Cost,50,2023-12-31 00:00:00,0,ELECTROLUX GROUP,SEK,0
3460134036,Goodwill And Other Intangible Assets,51,2023-12-31 00:00:00,11956000,ELECTROLUX GROUP,SEK,1199066
2113528164,Other Intangible Assets,52,2023-12-31 00:00:00,5377000,ELECTROLUX GROUP,SEK,539259
1684260327,Goodwill,53,2023-12-31 00:00:00,6579000,ELECTROLUX GROUP,SEK,659807
609312856,Net PPE,54,2023-12-31 00:00:00,33066000,ELECTROLUX GROUP,SEK,3316187
1651265497,Accumulated Depreciation,55,2023-12-31 00:00:00,-45429000,ELECTROLUX GROUP,SEK,-4556071
2594962536,Gross PPE,56,2023-12-31 00:00:00,78495000,ELECTROLUX GROUP,SEK,7872258
3213816531,Construction In Progress,57,2023-12-31 00:00:00,5079000,ELECTROLUX GROUP,SEK,509373
193190652,Other Properties,58,2023-12-31 00:00:00,4611000,ELECTROLUX GROUP,SEK,462437
2816839625,Machinery Furniture Equipment,59,2023-12-31 00:00:00,47094000,ELECTROLUX GROUP,SEK,4723054
221636752,Buildings And Improvements,60,2023-12-31 00:00:00,19127000,ELECTROLUX GROUP,SEK,1918246
2126950843,Land And Improvements,61,2023-12-31 00:00:00,2584000,ELECTROLUX GROUP,SEK,259149
2680345228,Properties,62,2023-12-31 00:00:00,0,ELECTROLUX GROUP,SEK,0
2619855326,Current Assets,63,2023-12-31 00:00:00,63354000,ELECTROLUX GROUP,SEK,6353768
390531352,Other Current Assets,64,2023-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
910992646,Hedging Assets Current,65,2023-12-31 00:00:00,167000,ELECTROLUX GROUP,SEK,16748
1455116862,Assets Held For Sale Current,66,2023-12-31 00:00:00,0,ELECTROLUX GROUP,SEK,0
1291199306,Prepaid Assets,67,2023-12-31 00:00:00,4000,ELECTROLUX GROUP,SEK,401
1298157016,Inventory,68,2023-12-31 00:00:00,19961000,ELECTROLUX GROUP,SEK,2001887
260847366,Finished Goods,69,2023-12-31 00:00:00,14740000,ELECTROLUX GROUP,SEK,1478274
2545680488,Work In Process,70,2023-12-31 00:00:00,344000,ELECTROLUX GROUP,SEK,34500
2225487319,Raw Materials,71,2023-12-31 00:00:00,4877000,ELECTROLUX GROUP,SEK,489114
3197356714,Other Receivables,72,2023-12-31 00:00:00,2980000,ELECTROLUX GROUP,SEK,298864
758332945,Taxes Receivable,73,2023-12-31 00:00:00,2497000,ELECTROLUX GROUP,SEK,250424
2517430880,Accounts Receivable,74,2023-12-31 00:00:00,22247000,ELECTROLUX GROUP,SEK,2231150
1158743669,Allowance For Doubtful Accounts Receivable,75,2023-12-31 00:00:00,-363000,ELECTROLUX GROUP,SEK,-36405
3629448759,Gross Accounts Receivable,76,2023-12-31 00:00:00,22610000,ELECTROLUX GROUP,SEK,2267555
628433487,Cash Cash Equivalents And Short Term Investments,77,2023-12-31 00:00:00,15498000,ELECTROLUX GROUP,SEK,1554293
2758366027,Other Short Term Investments,78,2023-12-31 00:00:00,167000,ELECTROLUX GROUP,SEK,16748
3284359715,Cash And Cash Equivalents,79,2023-12-31 00:00:00,15331000,ELECTROLUX GROUP,SEK,1537545
3097189712,Treasury Shares Number,1,2022-12-31 00:00:00,13049,ELECTROLUX GROUP,SEK,1248
2158534141,Ordinary Shares Number,2,2022-12-31 00:00:00,270028,ELECTROLUX GROUP,SEK,25835
2082818309,Share Issued,3,2022-12-31 00:00:00,283077,ELECTROLUX GROUP,SEK,27083
488803501,Net Debt,4,2022-12-31 00:00:00,19556000,ELECTROLUX GROUP,SEK,1870994
4033121433,Total Debt,5,2022-12-31 00:00:00,41379000,ELECTROLUX GROUP,SEK,3958879
2293985709,Tangible Book Value,6,2022-12-31 00:00:00,4139000,ELECTROLUX GROUP,SEK,395993
2864341624,Invested Capital,7,2022-12-31 00:00:00,53558000,ELECTROLUX GROUP,SEK,5124089
2217515943,Working Capital,8,2022-12-31 00:00:00,-1406000,ELECTROLUX GROUP,SEK,-134517
2624912295,Net Tangible Assets,9,2022-12-31 00:00:00,4139000,ELECTROLUX GROUP,SEK,395993
2738292183,Capital Lease Obligations,10,2022-12-31 00:00:00,4264000,ELECTROLUX GROUP,SEK,407952
1052449482,Common Stock Equity,11,2022-12-31 00:00:00,16443000,ELECTROLUX GROUP,SEK,1573162
3477867323,Total Capitalization,12,2022-12-31 00:00:00,45181000,ELECTROLUX GROUP,SEK,4322631
3170740312,Total Equity Gross Minority Interest,13,2022-12-31 00:00:00,16450000,ELECTROLUX GROUP,SEK,1573831
1533169362,Minority Interest,14,2022-12-31 00:00:00,7000,ELECTROLUX GROUP,SEK,670
3004786793,Stockholders Equity,15,2022-12-31 00:00:00,16443000,ELECTROLUX GROUP,SEK,1573162
1804202446,Other Equity Interest,16,2022-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2947085626,Retained Earnings,17,2022-12-31 00:00:00,12644000,ELECTROLUX GROUP,SEK,1209697
1739386674,Additional Paid In Capital,18,2022-12-31 00:00:00,2905000,ELECTROLUX GROUP,SEK,277932
4186558170,Capital Stock,19,2022-12-31 00:00:00,1545000,ELECTROLUX GROUP,SEK,147816
3257603039,Common Stock,20,2022-12-31 00:00:00,1545000,ELECTROLUX GROUP,SEK,147816
634571577,Total Liabilities Net Minority Interest,21,2022-12-31 00:00:00,110652000,ELECTROLUX GROUP,SEK,10586479
3139622110,Total Non Current Liabilities Net Minority Interest,22,2022-12-31 00:00:00,39252000,ELECTROLUX GROUP,SEK,3755382
279045140,Other Non Current Liabilities,23,2022-12-31 00:00:00,-1000,ELECTROLUX GROUP,SEK,-96
1241960757,Non Current Pension And Other Postretirement Benefit Plans,24,2022-12-31 00:00:00,1919000,ELECTROLUX GROUP,SEK,183598
1763802967,Non Current Deferred Taxes Liabilities,25,2022-12-31 00:00:00,731000,ELECTROLUX GROUP,SEK,69937
2253654593,Long Term Debt And Capital Lease Obligation,26,2022-12-31 00:00:00,31948000,ELECTROLUX GROUP,SEK,3056581
3321489798,Long Term Capital Lease Obligation,27,2022-12-31 00:00:00,3210000,ELECTROLUX GROUP,SEK,307112
4075691065,Long Term Debt,28,2022-12-31 00:00:00,28738000,ELECTROLUX GROUP,SEK,2749469
2067734434,Long Term Provisions,29,2022-12-31 00:00:00,4655000,ELECTROLUX GROUP,SEK,445361
1638152887,Current Liabilities,30,2022-12-31 00:00:00,71400000,ELECTROLUX GROUP,SEK,6831098
1289025814,Other Current Liabilities,31,2022-12-31 00:00:00,1522000,ELECTROLUX GROUP,SEK,145615
2186892869,Current Debt And Capital Lease Obligation,32,2022-12-31 00:00:00,9431000,ELECTROLUX GROUP,SEK,902298
2224659946,Current Capital Lease Obligation,33,2022-12-31 00:00:00,1054000,ELECTROLUX GROUP,SEK,100840
348845764,Current Debt,34,2022-12-31 00:00:00,8377000,ELECTROLUX GROUP,SEK,801458
1809194297,Pensionand Other Post Retirement Benefit Plans Current,35,2022-12-31 00:00:00,1961000,ELECTROLUX GROUP,SEK,187616
2544399085,Current Provisions,36,2022-12-31 00:00:00,4037000,ELECTROLUX GROUP,SEK,386234
4126863550,Payables,37,2022-12-31 00:00:00,41081000,ELECTROLUX GROUP,SEK,3930369
2676199142,Other Payable,38,2022-12-31 00:00:00,254000,ELECTROLUX GROUP,SEK,24301
3265559509,Total Tax Payable,39,2022-12-31 00:00:00,2470000,ELECTROLUX GROUP,SEK,236314
517411324,Accounts Payable,40,2022-12-31 00:00:00,38357000,ELECTROLUX GROUP,SEK,3669754
2131455483,Total Assets,41,2022-12-31 00:00:00,127102000,ELECTROLUX GROUP,SEK,12160310
3965887199,Total Non Current Assets,42,2022-12-31 00:00:00,57108000,ELECTROLUX GROUP,SEK,5463730
2426027308,Other Non Current Assets,43,2022-12-31 00:00:00,-1000,ELECTROLUX GROUP,SEK,-96
1106926805,Defined Pension Benefit,44,2022-12-31 00:00:00,2164000,ELECTROLUX GROUP,SEK,207038
862334292,Non Current Deferred Taxes Assets,45,2022-12-31 00:00:00,7672000,ELECTROLUX GROUP,SEK,734008
1702548779,Investmentin Financial Assets,46,2022-12-31 00:00:00,259000,ELECTROLUX GROUP,SEK,24779
792458006,Financial Assets Designatedas Fair Value Through Profitor Loss Total,47,2022-12-31 00:00:00,259000,ELECTROLUX GROUP,SEK,24779
2020406267,Long Term Equity Investment,48,2022-12-31 00:00:00,24000,ELECTROLUX GROUP,SEK,2296
2805264830,Investmentsin Associatesat Cost,49,2022-12-31 00:00:00,24000,ELECTROLUX GROUP,SEK,2296
3120367087,Investmentsin Subsidiariesat Cost,50,2022-12-31 00:00:00,0,ELECTROLUX GROUP,SEK,0
3460134036,Goodwill And Other Intangible Assets,51,2022-12-31 00:00:00,12304000,ELECTROLUX GROUP,SEK,1177168
2113528164,Other Intangible Assets,52,2022-12-31 00:00:00,5223000,ELECTROLUX GROUP,SEK,499703
1684260327,Goodwill,53,2022-12-31 00:00:00,7081000,ELECTROLUX GROUP,SEK,677465
609312856,Net PPE,54,2022-12-31 00:00:00,33782000,ELECTROLUX GROUP,SEK,3232047
1651265497,Accumulated Depreciation,55,2022-12-31 00:00:00,-46481000,ELECTROLUX GROUP,SEK,-4447006
2594962536,Gross PPE,56,2022-12-31 00:00:00,80263000,ELECTROLUX GROUP,SEK,7679053
3213816531,Construction In Progress,57,2022-12-31 00:00:00,6478000,ELECTROLUX GROUP,SEK,619774
193190652,Other Properties,58,2022-12-31 00:00:00,4200000,ELECTROLUX GROUP,SEK,401829
2816839625,Machinery Furniture Equipment,59,2022-12-31 00:00:00,47365000,ELECTROLUX GROUP,SEK,4531582
221636752,Buildings And Improvements,60,2022-12-31 00:00:00,19417000,ELECTROLUX GROUP,SEK,1857695
2126950843,Land And Improvements,61,2022-12-31 00:00:00,2803000,ELECTROLUX GROUP,SEK,268173
2680345228,Properties,62,2022-12-31 00:00:00,0,ELECTROLUX GROUP,SEK,0
2619855326,Current Assets,63,2022-12-31 00:00:00,69994000,ELECTROLUX GROUP,SEK,6696580
390531352,Other Current Assets,64,2022-12-31 00:00:00,1000,ELECTROLUX GROUP,SEK,96
910992646,Hedging Assets Current,65,2022-12-31 00:00:00,99000,ELECTROLUX GROUP,SEK,9472
1455116862,Assets Held For Sale Current,66,2022-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1291199306,Prepaid Assets,67,2022-12-31 00:00:00,20000,ELECTROLUX GROUP,SEK,1913
1298157016,Inventory,68,2022-12-31 00:00:00,24354000,ELECTROLUX GROUP,SEK,2330036
260847366,Finished Goods,69,2022-12-31 00:00:00,16962000,ELECTROLUX GROUP,SEK,1622816
2545680488,Work In Process,70,2022-12-31 00:00:00,369000,ELECTROLUX GROUP,SEK,35304
2225487319,Raw Materials,71,2022-12-31 00:00:00,7023000,ELECTROLUX GROUP,SEK,671916
3197356714,Other Receivables,72,2022-12-31 00:00:00,3152000,ELECTROLUX GROUP,SEK,301563
758332945,Taxes Receivable,73,2022-12-31 00:00:00,3154000,ELECTROLUX GROUP,SEK,301755
2517430880,Accounts Receivable,74,2022-12-31 00:00:00,21487000,ELECTROLUX GROUP,SEK,2055739
1158743669,Allowance For Doubtful Accounts Receivable,75,2022-12-31 00:00:00,-493000,ELECTROLUX GROUP,SEK,-47167
3629448759,Gross Accounts Receivable,76,2022-12-31 00:00:00,21980000,ELECTROLUX GROUP,SEK,2102907
628433487,Cash Cash Equivalents And Short Term Investments,77,2022-12-31 00:00:00,17727000,ELECTROLUX GROUP,SEK,1696007
2758366027,Other Short Term Investments,78,2022-12-31 00:00:00,168000,ELECTROLUX GROUP,SEK,16073
3284359715,Cash And Cash Equivalents,79,2022-12-31 00:00:00,17559000,ELECTROLUX GROUP,SEK,1679933
3097189712,Treasury Shares Number,1,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2158534141,Ordinary Shares Number,2,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2082818309,Share Issued,3,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
488803501,Net Debt,4,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
4033121433,Total Debt,5,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2293985709,Tangible Book Value,6,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2864341624,Invested Capital,7,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2217515943,Working Capital,8,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2624912295,Net Tangible Assets,9,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2738292183,Capital Lease Obligations,10,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1052449482,Common Stock Equity,11,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
3477867323,Total Capitalization,12,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
3170740312,Total Equity Gross Minority Interest,13,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1533169362,Minority Interest,14,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
3004786793,Stockholders Equity,15,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1804202446,Other Equity Interest,16,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2947085626,Retained Earnings,17,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1739386674,Additional Paid In Capital,18,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
4186558170,Capital Stock,19,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
3257603039,Common Stock,20,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
634571577,Total Liabilities Net Minority Interest,21,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
3139622110,Total Non Current Liabilities Net Minority Interest,22,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
279045140,Other Non Current Liabilities,23,2021-12-31 00:00:00,2000,ELECTROLUX GROUP,SEK,221
1241960757,Non Current Pension And Other Postretirement Benefit Plans,24,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1763802967,Non Current Deferred Taxes Liabilities,25,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2253654593,Long Term Debt And Capital Lease Obligation,26,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
3321489798,Long Term Capital Lease Obligation,27,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
4075691065,Long Term Debt,28,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2067734434,Long Term Provisions,29,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1638152887,Current Liabilities,30,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1289025814,Other Current Liabilities,31,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2186892869,Current Debt And Capital Lease Obligation,32,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2224659946,Current Capital Lease Obligation,33,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
348845764,Current Debt,34,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1809194297,Pensionand Other Post Retirement Benefit Plans Current,35,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2544399085,Current Provisions,36,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
4126863550,Payables,37,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2676199142,Other Payable,38,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
3265559509,Total Tax Payable,39,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
517411324,Accounts Payable,40,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2131455483,Total Assets,41,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
3965887199,Total Non Current Assets,42,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2426027308,Other Non Current Assets,43,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1106926805,Defined Pension Benefit,44,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
862334292,Non Current Deferred Taxes Assets,45,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1702548779,Investmentin Financial Assets,46,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
792458006,Financial Assets Designatedas Fair Value Through Profitor Loss Total,47,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2020406267,Long Term Equity Investment,48,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2805264830,Investmentsin Associatesat Cost,49,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
3120367087,Investmentsin Subsidiariesat Cost,50,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
3460134036,Goodwill And Other Intangible Assets,51,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2113528164,Other Intangible Assets,52,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1684260327,Goodwill,53,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
609312856,Net PPE,54,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1651265497,Accumulated Depreciation,55,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2594962536,Gross PPE,56,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
3213816531,Construction In Progress,57,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
193190652,Other Properties,58,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2816839625,Machinery Furniture Equipment,59,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
221636752,Buildings And Improvements,60,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2126950843,Land And Improvements,61,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2680345228,Properties,62,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2619855326,Current Assets,63,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
