Date,Metric,Value,Value_USD,Company,Currency
2021-03-24,Stock,72865.19,64.30,Samsung,KRW
2021-03-25,Stock,73045.10,64.39,Samsung,KRW
2021-03-26,Stock,73314.99,64.64,Samsung,KRW
2021-03-29,Stock,73404.94,65.08,Samsung,KRW
2021-03-30,Stock,74273.27,65.63,Samsung,KRW
2021-03-31,Stock,73550.41,64.96,Samsung,KRW
2021-04-01,Stock,74905.77,66.45,Samsung,KRW
2021-04-02,Stock,76622.54,67.92,Samsung,KRW
2021-04-05,Stock,77164.67,68.36,Samsung,KRW
2021-04-06,Stock,77706.84,69.13,Samsung,KRW
2021-04-07,Stock,77345.41,69.21,Samsung,KRW
2021-04-08,Stock,76532.19,68.46,Samsung,KRW
2021-04-09,Stock,75538.26,67.70,Samsung,KRW
2021-04-12,Stock,75176.84,67.00,Samsung,KRW
2021-04-13,Stock,75899.67,67.50,Samsung,KRW
2021-04-14,Stock,75899.67,67.73,Samsung,KRW
2021-04-15,Stock,75990.05,68.08,Samsung,KRW
2021-04-16,Stock,75809.34,67.95,Samsung,KRW
2021-04-19,Stock,75267.18,67.46,Samsung,KRW
2021-04-20,Stock,75809.34,68.02,Samsung,KRW
2021-04-21,Stock,74634.71,66.87,Samsung,KRW
2021-04-22,Stock,74453.98,66.74,Samsung,KRW
2021-04-23,Stock,74815.41,66.88,Samsung,KRW
2021-04-26,Stock,75447.91,67.72,Samsung,KRW
2021-04-27,Stock,74905.77,67.53,Samsung,KRW
2021-04-28,Stock,74182.89,66.70,Samsung,KRW
2021-04-29,Stock,73821.48,66.59,Samsung,KRW
2021-04-30,Stock,73640.77,66.55,Samsung,KRW
2021-05-03,Stock,73821.48,66.10,Samsung,KRW
2021-05-04,Stock,74634.71,66.61,Samsung,KRW
2021-05-06,Stock,74363.62,66.16,Samsung,KRW
2021-05-07,Stock,74002.20,66.11,Samsung,KRW
2021-05-10,Stock,75176.84,67.61,Samsung,KRW
2021-05-11,Stock,73369.70,65.77,Samsung,KRW
2021-05-12,Stock,72285.41,64.64,Samsung,KRW
2021-05-13,Stock,70930.07,62.68,Samsung,KRW
2021-05-14,Stock,72375.77,64.29,Samsung,KRW
2021-05-17,Stock,71923.99,63.90,Samsung,KRW
2021-05-18,Stock,71923.99,63.34,Samsung,KRW
2021-05-20,Stock,71833.64,63.55,Samsung,KRW
2021-05-21,Stock,72375.77,64.22,Samsung,KRW
2021-05-24,Stock,72014.34,63.91,Samsung,KRW
2021-05-25,Stock,72195.07,64.33,Samsung,KRW
2021-05-26,Stock,72104.71,64.30,Samsung,KRW
2021-05-27,Stock,71923.99,64.48,Samsung,KRW
2021-05-28,Stock,72375.77,64.78,Samsung,KRW
2021-05-31,Stock,72737.21,65.36,Samsung,KRW
2021-06-01,Stock,72827.55,65.79,Samsung,KRW
2021-06-02,Stock,73008.27,65.94,Samsung,KRW
2021-06-03,Stock,74815.41,67.41,Samsung,KRW
2021-06-04,Stock,74273.27,66.59,Samsung,KRW
2021-06-07,Stock,74002.20,66.69,Samsung,KRW
2021-06-08,Stock,74002.20,66.71,Samsung,KRW
2021-06-09,Stock,73279.34,65.61,Samsung,KRW
2021-06-10,Stock,73189.00,65.56,Samsung,KRW
2021-06-11,Stock,73189.00,65.86,Samsung,KRW
2021-06-14,Stock,72737.21,65.20,Samsung,KRW
2021-06-15,Stock,73098.63,65.48,Samsung,KRW
2021-06-16,Stock,73911.84,66.23,Samsung,KRW
2021-06-17,Stock,73098.63,64.58,Samsung,KRW
2021-06-18,Stock,72737.21,64.17,Samsung,KRW
2021-06-21,Stock,72195.07,63.65,Samsung,KRW
2021-06-22,Stock,72285.41,63.95,Samsung,KRW
2021-06-23,Stock,72375.77,63.91,Samsung,KRW
2021-06-24,Stock,73369.70,64.78,Samsung,KRW
2021-06-25,Stock,73731.12,65.20,Samsung,KRW
2021-06-28,Stock,74002.20,65.76,Samsung,KRW
2021-06-29,Stock,73513.03,65.11,Samsung,KRW
2021-06-30,Stock,73240.75,64.79,Samsung,KRW
2021-07-01,Stock,72696.20,64.36,Samsung,KRW
2021-07-02,Stock,72605.44,64.12,Samsung,KRW
2021-07-05,Stock,72968.47,64.59,Samsung,KRW
2021-07-06,Stock,73694.54,65.25,Samsung,KRW
2021-07-07,Stock,73331.52,64.58,Samsung,KRW
2021-07-08,Stock,72514.69,63.58,Samsung,KRW
2021-07-09,Stock,72060.91,62.87,Samsung,KRW
2021-07-12,Stock,72333.17,63.21,Samsung,KRW
2021-07-13,Stock,72423.94,63.47,Samsung,KRW
2021-07-14,Stock,72151.66,62.81,Samsung,KRW
2021-07-15,Stock,73149.99,63.98,Samsung,KRW
2021-07-16,Stock,72423.94,63.52,Samsung,KRW
2021-07-19,Stock,71697.88,62.81,Samsung,KRW
2021-07-20,Stock,71697.88,62.34,Samsung,KRW
2021-07-21,Stock,71244.10,62.09,Samsung,KRW
2021-07-22,Stock,72333.17,62.97,Samsung,KRW
2021-07-23,Stock,71970.16,62.59,Samsung,KRW
2021-07-26,Stock,71516.37,62.13,Samsung,KRW
2021-07-27,Stock,71244.10,61.86,Samsung,KRW
2021-07-28,Stock,71879.40,62.31,Samsung,KRW
2021-07-29,Stock,71697.88,62.38,Samsung,KRW
2021-07-30,Stock,71244.10,62.38,Samsung,KRW
2021-08-02,Stock,71970.16,62.53,Samsung,KRW
2021-08-03,Stock,73876.05,64.26,Samsung,KRW
2021-08-04,Stock,75237.41,65.50,Samsung,KRW
2021-08-05,Stock,74511.33,65.13,Samsung,KRW
2021-08-06,Stock,73966.80,64.71,Samsung,KRW
2021-08-09,Stock,73966.80,64.60,Samsung,KRW
2021-08-10,Stock,72786.96,63.52,Samsung,KRW
2021-08-11,Stock,71244.10,61.82,Samsung,KRW
2021-08-12,Stock,69882.77,60.62,Samsung,KRW
2021-08-13,Stock,67523.06,58.11,Samsung,KRW
2021-08-17,Stock,67341.56,57.83,Samsung,KRW
2021-08-18,Stock,67069.29,57.01,Samsung,KRW
2021-08-19,Stock,66343.22,56.72,Samsung,KRW
2021-08-20,Stock,65980.20,56.13,Samsung,KRW
2021-08-23,Stock,66524.75,56.65,Samsung,KRW
2021-08-24,Stock,68612.15,58.76,Samsung,KRW
2021-08-25,Stock,68702.90,59.05,Samsung,KRW
2021-08-26,Stock,67704.58,58.20,Samsung,KRW
2021-08-27,Stock,67432.30,57.63,Samsung,KRW
2021-08-30,Stock,67704.58,58.30,Samsung,KRW
2021-08-31,Stock,69610.48,59.73,Samsung,KRW
2021-09-01,Stock,69701.23,60.17,Samsung,KRW
2021-09-02,Stock,68975.17,59.70,Samsung,KRW
2021-09-03,Stock,69519.72,60.08,Samsung,KRW
2021-09-06,Stock,70155.02,60.75,Samsung,KRW
2021-09-07,Stock,69065.94,59.77,Samsung,KRW
2021-09-08,Stock,69247.47,59.64,Samsung,KRW
2021-09-09,Stock,68339.89,58.59,Samsung,KRW
2021-09-10,Stock,68339.89,58.45,Samsung,KRW
2021-09-13,Stock,69247.47,59.22,Samsung,KRW
2021-09-14,Stock,69519.72,59.36,Samsung,KRW
2021-09-15,Stock,69882.77,59.69,Samsung,KRW
2021-09-16,Stock,69065.94,59.27,Samsung,KRW
2021-09-17,Stock,70064.26,59.66,Samsung,KRW
2021-09-23,Stock,70245.77,59.48,Samsung,KRW
2021-09-24,Stock,70155.02,59.72,Samsung,KRW
2021-09-27,Stock,70518.04,59.80,Samsung,KRW
2021-09-28,Stock,69247.47,58.84,Samsung,KRW
2021-09-29,Stock,67570.49,56.93,Samsung,KRW
2021-09-30,Stock,67570.49,56.90,Samsung,KRW
2021-10-01,Stock,66749.81,56.39,Samsung,KRW
2021-10-05,Stock,65837.91,55.62,Samsung,KRW
2021-10-06,Stock,65017.23,54.77,Samsung,KRW
2021-10-07,Stock,65290.80,54.80,Samsung,KRW
2021-10-08,Stock,65199.60,54.74,Samsung,KRW
2021-10-12,Stock,62919.89,52.62,Samsung,KRW
2021-10-13,Stock,62737.51,52.42,Samsung,KRW
2021-10-14,Stock,63284.65,53.33,Samsung,KRW
2021-10-15,Stock,63922.96,54.07,Samsung,KRW
2021-10-18,Stock,64014.16,54.17,Samsung,KRW
2021-10-19,Stock,64378.90,54.30,Samsung,KRW
2021-10-20,Stock,64105.36,54.53,Samsung,KRW
2021-10-21,Stock,64014.16,54.50,Samsung,KRW
2021-10-22,Stock,64196.54,54.56,Samsung,KRW
2021-10-25,Stock,64014.16,54.41,Samsung,KRW
2021-10-26,Stock,64834.84,55.55,Samsung,KRW
2021-10-27,Stock,63922.96,54.76,Samsung,KRW
2021-10-28,Stock,64470.09,55.00,Samsung,KRW
2021-10-29,Stock,63649.38,54.52,Samsung,KRW
2021-11-01,Stock,63740.58,54.28,Samsung,KRW
2021-11-02,Stock,65199.60,55.41,Samsung,KRW
2021-11-03,Stock,64196.54,54.49,Samsung,KRW
2021-11-04,Stock,64378.90,54.59,Samsung,KRW
2021-11-05,Stock,64014.16,53.98,Samsung,KRW
2021-11-08,Stock,64378.90,54.54,Samsung,KRW
2021-11-09,Stock,64287.73,53.58,Samsung,KRW
2021-11-10,Stock,64014.16,54.36,Samsung,KRW
2021-11-11,Stock,63740.58,53.83,Samsung,KRW
2021-11-12,Stock,64378.90,54.41,Samsung,KRW
2021-11-15,Stock,65108.41,55.22,Samsung,KRW
2021-11-16,Stock,65017.23,54.94,Samsung,KRW
2021-11-17,Stock,64470.09,54.45,Samsung,KRW
2021-11-18,Stock,64014.16,54.19,Samsung,KRW
2021-11-19,Stock,64926.04,54.89,Samsung,KRW
2021-11-22,Stock,68299.99,57.32,Samsung,KRW
2021-11-23,Stock,68664.75,57.73,Samsung,KRW
2021-11-24,Stock,68208.81,57.32,Samsung,KRW
2021-11-25,Stock,67205.75,56.58,Samsung,KRW
2021-11-26,Stock,65929.11,55.39,Samsung,KRW
2021-11-29,Stock,65929.11,55.19,Samsung,KRW
2021-11-30,Stock,65017.23,54.60,Samsung,KRW
2021-12-01,Stock,67844.05,57.36,Samsung,KRW
2021-12-02,Stock,69120.70,58.72,Samsung,KRW
2021-12-03,Stock,68938.31,58.58,Samsung,KRW
2021-12-06,Stock,69576.64,58.81,Samsung,KRW
2021-12-07,Stock,70579.70,59.78,Samsung,KRW
2021-12-08,Stock,70579.70,59.97,Samsung,KRW
2021-12-09,Stock,71309.22,60.81,Samsung,KRW
2021-12-10,Stock,70123.76,59.56,Samsung,KRW
2021-12-13,Stock,70032.57,59.40,Samsung,KRW
2021-12-14,Stock,70214.96,59.25,Samsung,KRW
2021-12-15,Stock,70762.09,59.75,Samsung,KRW
2021-12-16,Stock,70944.45,59.90,Samsung,KRW
2021-12-17,Stock,71126.84,59.96,Samsung,KRW
2021-12-20,Stock,70306.15,59.26,Samsung,KRW
2021-12-21,Stock,71218.03,59.84,Samsung,KRW
2021-12-22,Stock,72403.48,60.78,Samsung,KRW
2021-12-23,Stock,72859.41,61.34,Samsung,KRW
2021-12-24,Stock,73406.55,61.92,Samsung,KRW
2021-12-27,Stock,73132.99,61.67,Samsung,KRW
2021-12-28,Stock,73224.17,61.76,Samsung,KRW
2021-12-29,Stock,72180.83,60.77,Samsung,KRW
2021-12-30,Stock,71722.85,60.59,Samsung,KRW
2022-01-04,Stock,72089.23,60.34,Samsung,KRW
2022-01-05,Stock,70898.44,59.25,Samsung,KRW
2022-01-06,Stock,70440.44,58.74,Samsung,KRW
2022-01-07,Stock,71722.85,59.48,Samsung,KRW
2022-01-10,Stock,71448.03,59.70,Samsung,KRW
2022-01-11,Stock,72272.43,60.32,Samsung,KRW
2022-01-12,Stock,72272.43,60.76,Samsung,KRW
2022-01-13,Stock,71356.43,60.17,Samsung,KRW
2022-01-14,Stock,70806.84,59.67,Samsung,KRW
2022-01-17,Stock,70990.05,59.71,Samsung,KRW
2022-01-18,Stock,70532.05,59.27,Samsung,KRW
2022-01-19,Stock,69890.84,58.59,Samsung,KRW
2022-01-20,Stock,70074.05,58.98,Samsung,KRW
2022-01-21,Stock,69249.62,58.07,Samsung,KRW
2022-01-24,Stock,68791.63,57.74,Samsung,KRW
2022-01-25,Stock,67784.05,56.69,Samsung,KRW
2022-01-26,Stock,67784.05,56.67,Samsung,KRW
2022-01-27,Stock,65310.84,54.40,Samsung,KRW
2022-01-28,Stock,67142.84,55.79,Samsung,KRW
2022-02-03,Stock,67142.84,55.95,Samsung,KRW
2022-02-04,Stock,67784.05,56.47,Samsung,KRW
2022-02-07,Stock,66868.05,55.86,Samsung,KRW
2022-02-08,Stock,66868.05,55.87,Samsung,KRW
2022-02-09,Stock,66868.05,55.89,Samsung,KRW
2022-02-10,Stock,69066.43,57.84,Samsung,KRW
2022-02-11,Stock,68608.44,57.20,Samsung,KRW
2022-02-14,Stock,67509.24,56.29,Samsung,KRW
2022-02-15,Stock,67509.24,56.38,Samsung,KRW
2022-02-16,Stock,68516.84,57.25,Samsung,KRW
2022-02-17,Stock,68700.05,57.41,Samsung,KRW
2022-02-18,Stock,68058.83,56.78,Samsung,KRW
2022-02-21,Stock,68058.83,56.95,Samsung,KRW
2022-02-22,Stock,68058.83,56.97,Samsung,KRW
2022-02-23,Stock,68058.83,57.06,Samsung,KRW
2022-02-24,Stock,65494.04,54.93,Samsung,KRW
2022-02-25,Stock,65860.43,54.61,Samsung,KRW
2022-02-28,Stock,65860.43,54.99,Samsung,KRW
2022-03-02,Stock,65677.23,54.49,Samsung,KRW
2022-03-03,Stock,66776.44,55.50,Samsung,KRW
2022-03-04,Stock,66776.44,55.37,Samsung,KRW
2022-03-07,Stock,64211.64,52.77,Samsung,KRW
2022-03-08,Stock,63662.04,51.66,Samsung,KRW
2022-03-10,Stock,63662.04,52.04,Samsung,KRW
2022-03-11,Stock,64120.06,52.19,Samsung,KRW
2022-03-14,Stock,64303.24,51.99,Samsung,KRW
2022-03-15,Stock,64303.24,51.77,Samsung,KRW
2022-03-16,Stock,64486.45,51.93,Samsung,KRW
2022-03-17,Stock,64486.45,52.73,Samsung,KRW
2022-03-18,Stock,64761.23,53.51,Samsung,KRW
2022-03-21,Stock,64028.42,52.90,Samsung,KRW
2022-03-22,Stock,64394.85,52.79,Samsung,KRW
2022-03-23,Stock,64578.04,53.15,Samsung,KRW
2022-03-24,Stock,63936.82,52.49,Samsung,KRW
2022-03-25,Stock,63936.82,52.51,Samsung,KRW
2022-03-28,Stock,63845.24,52.14,Samsung,KRW
2022-03-29,Stock,64303.24,52.55,Samsung,KRW
2022-03-30,Stock,64359.39,53.23,Samsung,KRW
2022-03-31,Stock,64083.18,52.94,Samsung,KRW
2022-04-01,Stock,63622.82,52.39,Samsung,KRW
2022-04-04,Stock,63806.96,52.35,Samsung,KRW
2022-04-05,Stock,63714.89,52.49,Samsung,KRW
2022-04-06,Stock,63070.37,51.75,Samsung,KRW
2022-04-07,Stock,62610.01,51.42,Samsung,KRW
2022-04-08,Stock,62425.86,51.06,Samsung,KRW
2022-04-11,Stock,62517.93,50.90,Samsung,KRW
2022-04-12,Stock,61689.27,49.95,Samsung,KRW
2022-04-13,Stock,63254.51,51.49,Samsung,KRW
2022-04-14,Stock,62149.64,50.81,Samsung,KRW
2022-04-15,Stock,61320.96,49.85,Samsung,KRW
2022-04-18,Stock,61413.05,50.01,Samsung,KRW
2022-04-19,Stock,61965.49,50.16,Samsung,KRW
2022-04-20,Stock,62057.55,50.06,Samsung,KRW
2022-04-21,Stock,62333.79,50.51,Samsung,KRW
2022-04-22,Stock,61689.27,49.65,Samsung,KRW
2022-04-25,Stock,61044.75,49.10,Samsung,KRW
2022-04-26,Stock,60860.61,48.72,Samsung,KRW
2022-04-27,Stock,59847.80,47.47,Samsung,KRW
2022-04-28,Stock,59663.66,47.12,Samsung,KRW
2022-04-29,Stock,62057.55,48.78,Samsung,KRW
2022-05-02,Stock,61965.49,49.08,Samsung,KRW
2022-05-03,Stock,62149.64,49.06,Samsung,KRW
2022-05-04,Stock,62517.93,49.58,Samsung,KRW
2022-05-06,Stock,61228.91,48.26,Samsung,KRW
2022-05-10,Stock,60492.31,47.45,Samsung,KRW
2022-05-11,Stock,60492.31,47.39,Samsung,KRW
2022-05-12,Stock,59755.73,46.75,Samsung,KRW
2022-05-13,Stock,61228.91,47.44,Samsung,KRW
2022-05-16,Stock,61044.75,47.78,Samsung,KRW
2022-05-17,Stock,62241.71,48.63,Samsung,KRW
2022-05-18,Stock,62702.08,49.50,Samsung,KRW
2022-05-19,Stock,62149.64,48.72,Samsung,KRW
2022-05-20,Stock,62610.01,49.55,Samsung,KRW
2022-05-23,Stock,62517.93,49.10,Samsung,KRW
2022-05-24,Stock,61228.91,48.64,Samsung,KRW
2022-05-25,Stock,61136.82,48.48,Samsung,KRW
2022-05-26,Stock,60676.45,47.90,Samsung,KRW
2022-05-27,Stock,61228.91,48.64,Samsung,KRW
2022-05-30,Stock,62333.79,49.80,Samsung,KRW
2022-05-31,Stock,62057.55,50.20,Samsung,KRW
2022-06-02,Stock,61413.05,49.25,Samsung,KRW
2022-06-03,Stock,61505.13,49.57,Samsung,KRW
2022-06-07,Stock,60308.17,48.07,Samsung,KRW
2022-06-08,Stock,60124.02,47.92,Samsung,KRW
2022-06-09,Stock,60031.95,47.77,Samsung,KRW
2022-06-10,Stock,58742.92,46.47,Samsung,KRW
2022-06-13,Stock,57177.66,44.73,Samsung,KRW
2022-06-14,Stock,56993.52,44.12,Samsung,KRW
2022-06-15,Stock,55888.64,43.34,Samsung,KRW
2022-06-16,Stock,56072.78,43.87,Samsung,KRW
2022-06-17,Stock,55059.98,42.74,Samsung,KRW
2022-06-20,Stock,54047.17,41.88,Samsung,KRW
2022-06-21,Stock,53863.02,41.68,Samsung,KRW
2022-06-22,Stock,53034.36,41.06,Samsung,KRW
2022-06-23,Stock,52850.21,40.73,Samsung,KRW
2022-06-24,Stock,53770.95,41.37,Samsung,KRW
2022-06-27,Stock,54139.25,42.02,Samsung,KRW
2022-06-28,Stock,54691.68,42.52,Samsung,KRW
2022-06-29,Stock,53729.18,41.59,Samsung,KRW
2022-06-30,Stock,52802.83,40.56,Samsung,KRW
2022-07-01,Stock,52061.73,40.43,Samsung,KRW
2022-07-04,Stock,52895.46,40.75,Samsung,KRW
2022-07-05,Stock,52988.09,40.90,Samsung,KRW
2022-07-06,Stock,52247.00,39.92,Samsung,KRW
2022-07-07,Stock,53914.46,41.32,Samsung,KRW
2022-07-08,Stock,54377.65,41.90,Samsung,KRW
2022-07-11,Stock,54470.29,42.10,Samsung,KRW
2022-07-12,Stock,53821.82,41.06,Samsung,KRW
2022-07-13,Stock,53729.18,41.15,Samsung,KRW
2022-07-14,Stock,53266.00,40.82,Samsung,KRW
2022-07-15,Stock,55581.92,42.23,Samsung,KRW
2022-07-18,Stock,57342.02,43.50,Samsung,KRW
2022-07-19,Stock,56415.64,42.77,Samsung,KRW
2022-07-20,Stock,56045.09,42.93,Samsung,KRW
2022-07-21,Stock,57249.38,43.61,Samsung,KRW
2022-07-22,Stock,56786.20,43.45,Samsung,KRW
2022-07-25,Stock,56600.92,43.23,Samsung,KRW
2022-07-26,Stock,57156.74,43.62,Samsung,KRW
2022-07-27,Stock,57249.38,43.67,Samsung,KRW
2022-07-28,Stock,57342.02,43.91,Samsung,KRW
2022-07-29,Stock,56878.84,43.92,Samsung,KRW
2022-08-01,Stock,56786.20,43.61,Samsung,KRW
2022-08-02,Stock,57156.74,43.74,Samsung,KRW
2022-08-03,Stock,56786.20,43.20,Samsung,KRW
2022-08-04,Stock,56971.48,43.58,Samsung,KRW
2022-08-05,Stock,56971.48,43.75,Samsung,KRW
2022-08-08,Stock,56323.01,43.23,Samsung,KRW
2022-08-09,Stock,55581.92,42.79,Samsung,KRW
2022-08-10,Stock,54748.19,41.87,Samsung,KRW
2022-08-11,Stock,55489.29,42.79,Samsung,KRW
2022-08-12,Stock,55767.20,42.67,Samsung,KRW
2022-08-16,Stock,56508.29,43.03,Samsung,KRW
2022-08-17,Stock,55952.47,42.68,Samsung,KRW
2022-08-18,Stock,56971.48,43.33,Samsung,KRW
2022-08-19,Stock,56415.64,42.52,Samsung,KRW
2022-08-22,Stock,55581.92,41.64,Samsung,KRW
2022-08-23,Stock,54748.19,40.75,Samsung,KRW
2022-08-24,Stock,54655.55,40.82,Samsung,KRW
2022-08-25,Stock,55304.00,41.27,Samsung,KRW
2022-08-26,Stock,55581.92,41.65,Samsung,KRW
2022-08-29,Stock,54285.01,40.48,Samsung,KRW
2022-08-30,Stock,54470.29,40.48,Samsung,KRW
2022-08-31,Stock,55304.00,40.96,Samsung,KRW
2022-09-01,Stock,54099.73,40.30,Samsung,KRW
2022-09-02,Stock,53266.00,39.31,Samsung,KRW
2022-09-05,Stock,52895.46,38.85,Samsung,KRW
2022-09-06,Stock,52895.46,38.84,Samsung,KRW
2022-09-07,Stock,51876.46,37.64,Samsung,KRW
2022-09-08,Stock,51505.91,37.48,Samsung,KRW
2022-09-13,Stock,53821.82,39.12,Samsung,KRW
2022-09-14,Stock,52617.55,37.76,Samsung,KRW
2022-09-15,Stock,51876.46,37.29,Samsung,KRW
2022-09-16,Stock,52061.73,37.22,Samsung,KRW
2022-09-19,Stock,52247.00,37.72,Samsung,KRW
2022-09-20,Stock,51691.18,37.18,Samsung,KRW
2022-09-21,Stock,51228.00,36.79,Samsung,KRW
2022-09-22,Stock,50394.27,36.06,Samsung,KRW
2022-09-23,Stock,50486.91,35.97,Samsung,KRW
2022-09-26,Stock,49931.09,35.12,Samsung,KRW
2022-09-27,Stock,50209.00,35.12,Samsung,KRW
2022-09-28,Stock,49004.72,34.36,Samsung,KRW
2022-09-29,Stock,49061.62,34.50,Samsung,KRW
2022-09-30,Stock,49527.99,34.63,Samsung,KRW
2022-10-04,Stock,51486.73,35.92,Samsung,KRW
2022-10-05,Stock,52232.91,36.87,Samsung,KRW
2022-10-06,Stock,52512.72,37.07,Samsung,KRW
2022-10-07,Stock,52419.45,37.22,Samsung,KRW
2022-10-11,Stock,51673.27,36.18,Samsung,KRW
2022-10-12,Stock,52046.36,36.38,Samsung,KRW
2022-10-13,Stock,51486.73,36.16,Samsung,KRW
2022-10-14,Stock,52512.72,36.71,Samsung,KRW
2022-10-17,Stock,52792.55,36.64,Samsung,KRW
2022-10-18,Stock,52699.27,36.85,Samsung,KRW
2022-10-19,Stock,52046.36,36.52,Samsung,KRW
2022-10-20,Stock,51766.54,36.07,Samsung,KRW
2022-10-21,Stock,52139.63,36.45,Samsung,KRW
2022-10-24,Stock,53632.00,37.55,Samsung,KRW
2022-10-25,Stock,53818.55,37.27,Samsung,KRW
2022-10-26,Stock,55404.18,38.83,Samsung,KRW
2022-10-27,Stock,55497.46,39.28,Samsung,KRW
2022-10-28,Stock,53445.45,37.62,Samsung,KRW
2022-10-31,Stock,55404.18,38.97,Samsung,KRW
2022-11-01,Stock,55963.82,39.28,Samsung,KRW
2022-11-02,Stock,55590.73,39.24,Samsung,KRW
2022-11-03,Stock,55217.64,38.80,Samsung,KRW
2022-11-04,Stock,55404.18,38.92,Samsung,KRW
2022-11-07,Stock,56150.38,40.05,Samsung,KRW
2022-11-08,Stock,57642.75,41.39,Samsung,KRW
2022-11-09,Stock,57829.29,42.08,Samsung,KRW
2022-11-10,Stock,56336.92,41.11,Samsung,KRW
2022-11-11,Stock,58668.75,43.48,Samsung,KRW
2022-11-14,Stock,57736.02,43.97,Samsung,KRW
2022-11-15,Stock,58202.38,43.96,Samsung,KRW
2022-11-16,Stock,58482.20,44.43,Samsung,KRW
2022-11-17,Stock,57269.65,42.85,Samsung,KRW
2022-11-18,Stock,57642.75,42.93,Samsung,KRW
2022-11-21,Stock,57269.65,42.77,Samsung,KRW
2022-11-22,Stock,56523.47,41.57,Samsung,KRW
2022-11-23,Stock,56896.56,42.06,Samsung,KRW
2022-11-24,Stock,57269.65,42.84,Samsung,KRW
2022-11-25,Stock,56896.56,43.17,Samsung,KRW
2022-11-28,Stock,56057.10,42.00,Samsung,KRW
2022-11-29,Stock,56523.47,42.18,Samsung,KRW
2022-11-30,Stock,58015.83,43.77,Samsung,KRW
2022-12-01,Stock,58388.93,45.62,Samsung,KRW
2022-12-02,Stock,56336.92,43.23,Samsung,KRW
2022-12-05,Stock,56243.65,43.29,Samsung,KRW
2022-12-06,Stock,55217.64,42.33,Samsung,KRW
2022-12-07,Stock,54937.82,41.63,Samsung,KRW
2022-12-08,Stock,55217.64,42.02,Samsung,KRW
2022-12-09,Stock,56336.92,42.79,Samsung,KRW
2022-12-12,Stock,55497.46,42.59,Samsung,KRW
2022-12-13,Stock,55684.00,42.64,Samsung,KRW
2022-12-14,Stock,56430.19,43.78,Samsung,KRW
2022-12-15,Stock,55310.92,42.69,Samsung,KRW
2022-12-16,Stock,55497.46,42.14,Samsung,KRW
2022-12-19,Stock,55497.46,42.40,Samsung,KRW
2022-12-20,Stock,54658.01,42.00,Samsung,KRW
2022-12-21,Stock,54098.36,42.14,Samsung,KRW
2022-12-22,Stock,55124.37,43.04,Samsung,KRW
2022-12-23,Stock,54191.64,42.00,Samsung,KRW
2022-12-26,Stock,54005.09,42.22,Samsung,KRW
2022-12-27,Stock,54191.64,42.50,Samsung,KRW
2022-12-28,Stock,53122.62,41.75,Samsung,KRW
2022-12-29,Stock,51902.49,40.73,Samsung,KRW
2023-01-02,Stock,52090.20,41.31,Samsung,KRW
2023-01-03,Stock,51996.34,40.94,Samsung,KRW
2023-01-04,Stock,54248.89,42.41,Samsung,KRW
2023-01-05,Stock,54624.31,42.97,Samsung,KRW
2023-01-06,Stock,55375.17,43.46,Samsung,KRW
2023-01-09,Stock,56970.72,45.47,Samsung,KRW
2023-01-10,Stock,56689.16,45.74,Samsung,KRW
2023-01-11,Stock,56783.00,45.79,Samsung,KRW
2023-01-12,Stock,56783.00,45.73,Samsung,KRW
2023-01-13,Stock,57064.58,46.05,Samsung,KRW
2023-01-16,Stock,57346.15,46.37,Samsung,KRW
2023-01-17,Stock,57252.29,46.14,Samsung,KRW
2023-01-18,Stock,56689.16,45.83,Samsung,KRW
2023-01-19,Stock,57721.57,46.63,Samsung,KRW
2023-01-20,Stock,58003.14,47.07,Samsung,KRW
2023-01-25,Stock,59410.98,48.20,Samsung,KRW
2023-01-26,Stock,59880.27,48.58,Samsung,KRW
2023-01-27,Stock,60631.11,49.22,Samsung,KRW
2023-01-30,Stock,59410.98,48.34,Samsung,KRW
2023-01-31,Stock,57627.71,46.79,Samsung,KRW
2023-02-01,Stock,57252.29,46.47,Samsung,KRW
2023-02-02,Stock,59598.70,48.77,Samsung,KRW
2023-02-03,Stock,59598.70,48.66,Samsung,KRW
2023-02-06,Stock,57815.43,46.37,Samsung,KRW
2023-02-07,Stock,58190.85,46.14,Samsung,KRW
2023-02-08,Stock,59223.27,47.18,Samsung,KRW
2023-02-09,Stock,59410.98,47.13,Samsung,KRW
2023-02-10,Stock,59035.56,46.69,Samsung,KRW
2023-02-13,Stock,59035.56,46.60,Samsung,KRW
2023-02-14,Stock,59317.13,46.60,Samsung,KRW
2023-02-15,Stock,58378.56,45.89,Samsung,KRW
2023-02-16,Stock,59786.40,46.57,Samsung,KRW
2023-02-17,Stock,58753.99,45.58,Samsung,KRW
2023-02-20,Stock,58847.84,45.48,Samsung,KRW
2023-02-21,Stock,58284.71,44.97,Samsung,KRW
2023-02-22,Stock,57346.15,43.92,Samsung,KRW
2023-02-23,Stock,58190.85,44.66,Samsung,KRW
2023-02-24,Stock,57533.86,44.32,Samsung,KRW
2023-02-27,Stock,56783.00,43.22,Samsung,KRW
2023-02-28,Stock,56876.87,43.14,Samsung,KRW
2023-03-02,Stock,57064.58,43.70,Samsung,KRW
2023-03-03,Stock,56783.00,43.31,Samsung,KRW
2023-03-06,Stock,57721.57,44.58,Samsung,KRW
