Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-02-11 00:00:00+02:00,2.386080741882324,2.386080741882324,2.386080741882324,2.386080741882324,0,0.0,0.0
2003-02-12 00:00:00+02:00,2.386080741882324,2.386080741882324,2.386080741882324,2.386080741882324,0,0.0,0.0
2003-02-13 00:00:00+02:00,2.386080741882324,2.386080741882324,2.386080741882324,2.386080741882324,0,0.0,0.0
2003-02-14 00:00:00+02:00,2.386080741882324,2.386080741882324,2.386080741882324,2.386080741882324,0,0.0,0.0
2003-02-17 00:00:00+02:00,2.4262673276879556,7.283825551808789,2.386080741882324,2.386080741882324,52287,0.0,0.0
2003-02-18 00:00:00+02:00,2.5518504354924545,7.660574875275757,2.471477508544922,2.471477508544922,412718,0.0,0.0
2003-02-19 00:00:00+02:00,2.5518507198759077,7.660575728985954,2.426267623901367,2.426267623901367,480886,0.0,0.0
2003-02-20 00:00:00+02:00,2.5518507198759077,7.660575728985954,2.426267623901367,2.426267623901367,525563,0.0,0.0
2003-02-21 00:00:00+02:00,2.5518504354924545,7.660574875275757,2.471477508544922,2.471477508544922,283760,0.0,0.0
2003-02-24 00:00:00+02:00,2.551850408330553,7.660574793736582,2.386080741882324,2.386080741882324,439196,0.0,0.0
2003-02-25 00:00:00+02:00,2.386080932822563,7.158243043986928,2.3458940982818604,2.3458940982818604,114572,0.0,0.0
2003-02-26 00:00:00+02:00,2.3458940982818604,7.032659462256376,2.3458940982818604,2.3458940982818604,203899,0.0,0.0
2003-02-27 00:00:00+02:00,2.386080932822563,7.158243043986928,2.3458940982818604,2.3458940982818604,162311,0.0,0.0
2003-02-28 00:00:00+02:00,2.426267521844027,7.2838261346790025,2.3458940982818604,2.3458940982818604,169239,0.0,0.0
2003-03-03 00:00:00+02:00,2.2604969921045424,6.781491712871227,2.134913921356201,2.134913921356201,415749,0.0,0.0
2003-03-04 00:00:00+02:00,2.220310688018799,6.655909232190131,2.220310688018799,2.220310688018799,397445,0.0,0.0
2003-03-05 00:00:00+02:00,2.3006836804994726,6.907074855061561,2.2604968547821045,2.2604968547821045,339600,0.0,0.0
2003-03-06 00:00:00+02:00,2.3006836804994726,6.907074855061561,2.2604968547821045,2.2604968547821045,186114,0.0,0.0
2003-03-07 00:00:00+02:00,2.3006836804994726,6.907074855061561,2.2604968547821045,2.2604968547821045,39139,0.0,0.0
2003-03-10 00:00:00+02:00,2.3458938837341234,7.032658819072537,2.300683975219726,2.3006839752197266,131017,0.0,0.0
2003-03-11 00:00:00+02:00,2.3006836804994726,6.907074855061561,2.2604968547821045,2.2604968547821045,118273,0.0,0.0
2003-03-12 00:00:00+02:00,2.3006836804994726,6.907074855061561,2.2604968547821045,2.2604968547821045,164918,0.0,0.0
2003-03-13 00:00:00+02:00,2.2604968547821045,6.781491300903868,2.2604968547821045,2.2604968547821045,115673,0.0,0.0
2003-03-14 00:00:00+02:00,2.2203107099641457,6.655909297976526,2.175100803375244,2.175100803375244,54992,0.0,0.0
2003-03-17 00:00:00+02:00,2.1751010902296994,6.530326594305902,2.0495176315307617,2.0495176315307617,278063,0.0,0.0
2003-03-18 00:00:00+02:00,2.300683877233304,6.907075445692646,2.175100803375244,2.175100803375244,164941,0.0,0.0
2003-03-19 00:00:00+02:00,2.220310654984273,6.655909133161286,2.134913921356201,2.134913921356201,197595,0.0,0.0
2003-03-20 00:00:00+02:00,2.1751006862148397,6.530325381328263,2.0947272777557373,2.0947272777557373,180988,0.0,0.0
2003-03-21 00:00:00+02:00,2.0495172658909953,6.1535757341916,1.9691442251205442,1.9691442251205444,269104,0.0,0.0
2003-03-24 00:00:00+02:00,2.0093311423424476,6.027993427027343,1.8837475776672363,1.8837475776672363,112878,0.0,0.0
2003-03-25 00:00:00+02:00,1.969144313259466,5.9024098623521315,1.8837475776672363,1.8837475776672363,607685,0.0,0.0
2003-03-26 00:00:00+02:00,2.009331052404763,6.027993157214289,1.9691442251205442,1.9691442251205444,322879,0.0,0.0
2003-03-27 00:00:00+02:00,2.009331052404763,6.027993157214289,1.9691442251205442,1.9691442251205444,119661,0.0,0.0
2003-03-28 00:00:00+02:00,2.009331226348877,6.027993679046631,2.009331226348877,2.009331226348877,188672,0.0,0.0
2003-03-31 00:00:00+03:00,2.009331052404763,6.027993157214289,1.9691442251205442,1.9691442251205444,64879,0.0,0.0
2003-04-01 00:00:00+03:00,2.0947276668416097,6.279159922427264,2.0495176315307617,2.0495176315307617,494374,0.0,0.0
2003-04-02 00:00:00+03:00,2.0947276668416097,6.279159922427264,2.0495176315307617,2.0495176315307617,171565,0.0,0.0
2003-04-03 00:00:00+03:00,2.134913921356201,6.404742500626203,2.134913921356201,2.134913921356201,175712,0.0,0.0
2003-04-04 00:00:00+03:00,2.220310654984273,6.655909133161286,2.134913921356201,2.134913921356201,731352,0.0,0.0
2003-04-07 00:00:00+03:00,2.175100803375244,6.530325733080055,2.175100803375244,2.175100803375244,338818,0.0,0.0
2003-04-08 00:00:00+03:00,2.17510074951487,6.5303255713745445,2.134913921356201,2.134913921356201,486109,0.0,0.0
2003-04-09 00:00:00+03:00,2.0947272777557373,6.27915875610266,2.0947272777557373,2.0947272777557373,59927,0.0,0.0
2003-04-10 00:00:00+03:00,2.1751006862148397,6.530325381328263,2.0947272777557373,2.0947272777557373,463942,0.0,0.0
2003-04-11 00:00:00+03:00,2.134913859225692,6.404742314234654,2.0947272777557373,2.0947272777557373,150837,0.0,0.0
2003-04-14 00:00:00+03:00,2.17510106512375,6.530326518930072,2.1600306034088135,2.1600306034088135,409820,0.0,0.0
2003-04-15 00:00:00+03:00,2.295660585255533,6.881958923782913,2.2755672931671143,2.2755672931671143,962294,0.0,0.0
2003-04-16 00:00:00+03:00,2.461430549621582,7.3842926309417045,2.461430549621582,2.461430549621582,1192580,0.0,0.0
2003-04-17 00:00:00+03:00,2.5267342480296118,7.5852255766941665,2.461430549621582,2.461430549621582,734645,0.0,0.0
2003-04-18 00:00:00+03:00,2.49659382690951,7.484758403074233,2.4463603496551514,2.4463603496551514,130071,0.0,0.0
2003-04-21 00:00:00+03:00,2.6472936516430705,7.9368583680675995,2.6272006034851074,2.6272006034851074,640577,0.0,0.0
2003-04-22 00:00:00+03:00,2.677433837678087,8.037325327492017,2.6272006034851074,2.6272006034851074,873494,0.0,0.0
2003-04-23 00:00:00+03:00,2.576967716217041,2.576967716217041,2.576967716217041,2.576967716217041,0,0.0,0.0
2003-04-24 00:00:00+03:00,2.6975271313552787,8.087558561684995,2.6272006034851074,2.6272006034851074,771643,0.0,0.0
2003-04-25 00:00:00+03:00,2.6623636219009645,7.98709160226058,2.6272006034851074,2.6272006034851074,408262,0.0,0.0
2003-04-28 00:00:00+03:00,2.647294008035678,7.936859436569255,2.576967716217041,2.576967716217041,298503,0.0,0.0
2003-04-29 00:00:00+03:00,2.5970600672895268,7.7861576156841625,2.561896562576294,2.561896562576294,296342,0.0,0.0
2003-04-30 00:00:00+03:00,2.5970600672895268,7.7861576156841625,2.561896562576294,2.561896562576294,311605,0.0,0.0
2003-05-01 00:00:00+03:00,2.5769671262191958,7.735924701603059,2.5116634368896484,2.5116634368896484,277437,0.0,0.0
2003-05-02 00:00:00+03:00,2.5116640111452058,7.534993015512664,2.476500988006592,2.476500988006592,120681,0.0,0.0
2003-05-05 00:00:00+03:00,2.5116640111452058,7.534993015512664,2.476500988006592,2.476500988006592,122901,0.0,0.0
2003-05-06 00:00:00+03:00,2.5267338967644757,7.5852245222004875,2.5116634368896484,2.5116634368896484,119272,0.0,0.0
2003-05-07 00:00:00+03:00,2.49659415764711,7.484759394621597,2.426267623901367,2.426267623901367,110218,0.0,0.0
2003-05-08 00:00:00+03:00,2.461430419294744,7.3842922399611375,2.4111971855163574,2.4111971855163574,91492,0.0,0.0
2003-05-09 00:00:00+03:00,2.4463605443016894,7.334059291408813,2.3760342597961426,2.3760342597961426,167047,0.0,0.0
2003-05-12 00:00:00+03:00,2.4262674011691,7.283825772404366,2.4111971855163574,2.4111971855163574,238608,0.0,0.0
2003-05-13 00:00:00+03:00,2.461430419294744,7.3842922399611375,2.4111971855163574,2.4111971855163574,315411,0.0,0.0
2003-05-14 00:00:00+03:00,2.3458939676563477,7.0326590706595224,2.2956607341766357,2.2956607341766357,158530,0.0,0.0
2003-05-15 00:00:00+03:00,2.3258005386425222,6.982424692933154,2.2604968547821045,2.2604968547821045,239810,0.0,0.0
2003-05-16 00:00:00+03:00,2.2755675572206724,6.831726486305496,2.245427370071411,2.245427370071411,147823,0.0,0.0
2003-05-19 00:00:00+03:00,2.2755672931671143,2.2755672931671143,2.2755672931671143,2.2755672931671143,0,0.0,0.0
2003-05-20 00:00:00+03:00,2.2755670678756084,6.831725017189967,2.2604968547821045,2.2604968547821045,135400,0.0,0.0
2003-05-21 00:00:00+03:00,2.310730308802638,6.93219215400396,2.2755672931671143,2.2755672931671143,237193,0.0,0.0
2003-05-22 00:00:00+03:00,2.3961270903213556,7.183358438886839,2.3609635829925537,2.3609635829925537,636161,0.0,0.0
2003-05-23 00:00:00+03:00,2.4463606737380443,7.334059679452149,2.426267623901367,2.426267623901367,309774,0.0,0.0
2003-05-26 00:00:00+03:00,2.561897041809974,7.68569259854537,2.5468273162841797,2.5468273162841797,245704,0.0,0.0
2003-05-27 00:00:00+03:00,2.612130035515543,7.8363908431042155,2.561896562576294,2.561896562576294,264883,0.0,0.0
2003-05-28 00:00:00+03:00,2.7879475380316445,2.7879475380316445,2.687480811888249,2.7377140522003174,585341,0.0,0.0
2003-05-29 00:00:00+03:00,2.8381804117099447,2.8381804117099447,2.7377136985447548,2.787947177886963,1023757,0.0,0.0
2003-05-30 00:00:00+03:00,2.7879471778869633,2.7879471778869633,2.712596836114037,2.787947177886963,616826,0.0,0.0
2003-06-02 00:00:00+03:00,2.8381804117099447,2.8381804117099447,2.7377136985447548,2.787947177886963,689317,0.0,0.0
2003-06-03 00:00:00+03:00,2.787947162279263,2.787947162279263,2.6874804496765137,2.6874804496765137,544756,0.0,0.0
2003-06-04 00:00:00+03:00,2.7377136233905524,2.7377136233905524,2.6372471585025394,2.6623635292053223,339006,0.0,0.0
2003-06-05 00:00:00+03:00,2.6874806737638344,2.6874806737638344,2.587014198303222,2.5870141983032227,300955,0.0,0.0
2003-06-06 00:00:00+03:00,2.7125966249242217,2.7125966249242217,2.587013795663274,2.6121301651000977,309246,0.0,0.0
2003-06-09 00:00:00+03:00,2.6121306943323943,2.6121306943323943,2.5116639686339415,2.536780834197998,232602,0.0,0.0
2003-06-10 00:00:00+03:00,2.5618966663443685,2.5618966663443685,2.5116634368896484,2.5116634368896484,302891,0.0,0.0
2003-06-11 00:00:00+03:00,2.5367808771343787,2.5367808771343787,2.4614307702053835,2.476500988006592,127649,0.0,0.0
2003-06-12 00:00:00+03:00,2.5116637860596978,2.5116637860596978,2.451383902333959,2.461430549621582,317480,0.0,0.0
2003-06-13 00:00:00+03:00,2.5267343521118164,2.5267343521118164,2.4363142772793505,2.5267343521118164,303366,0.0,0.0
2003-06-16 00:00:00+03:00,2.6121305716491294,2.6121305716491294,2.5116638506692714,2.5870141983032227,745107,0.0,0.0
2003-06-17 00:00:00+03:00,2.6623632629355964,2.6623632629355964,2.5367801943854627,2.561896562576294,1151467,0.0,0.0
2003-06-18 00:00:00+03:00,2.6121306943323943,2.6121306943323943,2.5116639686339415,2.536780834197998,1109735,0.0,0.0
2003-06-19 00:00:00+03:00,2.5618966663443685,2.5618966663443685,2.486547067681494,2.5116634368896484,350962,0.0,0.0
2003-06-20 00:00:00+03:00,2.5367799797037374,2.5367799797037374,2.4865467565348034,2.5016164779663086,301239,0.0,0.0
2003-06-23 00:00:00+03:00,2.5116631226000954,2.5116631226000954,2.4765001119010166,2.5016164779663086,227731,0.0,0.0
2003-06-24 00:00:00+03:00,2.5367807542940355,2.5367807542940355,2.4765008680852243,2.5267343521118164,458008,0.0,0.0
2003-06-25 00:00:00+03:00,2.511663120885179,2.511663120885179,2.486546754837036,2.486546754837036,111007,0.0,0.0
2003-06-26 00:00:00+03:00,2.5367807542940355,2.5367807542940355,2.501617241819646,2.5267343521118164,333169,0.0,0.0
2003-06-27 00:00:00+03:00,2.5367807542940355,2.5367807542940355,2.5116638895211145,2.5267343521118164,386469,0.0,0.0
2003-06-30 00:00:00+03:00,2.5267335805891253,2.5267335805891253,2.4865467565348034,2.5016164779663086,107791,0.0,0.0
2003-07-01 00:00:00+03:00,2.5116637860596978,2.5116637860596978,2.461430549621582,2.461430549621582,318379,0.0,0.0
2003-07-02 00:00:00+03:00,2.4513841840599393,2.4513841840599393,2.3860812147046673,2.401150941848755,371508,0.0,0.0
2003-07-03 00:00:00+03:00,2.4262674011691,2.4262674011691,2.386080814146391,2.4111971855163574,420110,0.0,0.0
2003-07-04 00:00:00+03:00,2.411197279289298,2.411197279289298,2.3609637980380738,2.3760342597961426,263555,0.0,0.0
2003-07-07 00:00:00+03:00,2.360963261833289,2.360963261833289,2.235380446544011,2.350916862487793,334201,0.0,0.0
2003-07-08 00:00:00+03:00,2.386080857997906,2.386080857997906,2.310730514907081,2.3358473777770996,559187,0.0,0.0
2003-07-09 00:00:00+03:00,2.360963539023685,2.360963539023685,2.2755672931671143,2.2755672931671143,381249,0.0,0.0
2003-07-10 00:00:00+03:00,2.275567473737301,2.275567473737301,2.2353808863715883,2.250450611114502,379110,0.0,0.0
2003-07-11 00:00:00+03:00,2.285614120578729,2.285614120578729,2.2353808863715883,2.250450611114502,351234,0.0,0.0
2003-07-14 00:00:00+03:00,2.31072998046875,2.31072998046875,2.275566969829573,2.31072998046875,785476,0.0,0.0
2003-07-15 00:00:00+03:00,2.350917348187572,2.350917348187572,2.285614143075524,2.3358473777770996,1391544,0.0,0.0
2003-07-16 00:00:00+03:00,2.360963425700892,2.360963425700892,2.3107301978909662,2.325800657272339,455399,0.0,0.0
2003-07-17 00:00:00+03:00,2.3258008365802745,2.3258008365802745,2.285614005714927,2.3006839752197266,305989,0.0,0.0
2003-07-18 00:00:00+03:00,2.3258008446771252,2.3258008446771252,2.285614013671875,2.285614013671875,483700,0.0,0.0
2003-07-21 00:00:00+03:00,2.3258004384321067,2.3258004384321067,2.3006835813712527,2.31072998046875,390814,0.0,0.0
2003-07-22 00:00:00+03:00,2.310730308802638,2.310730308802638,2.2504504325373813,2.2755672931671143,220136,0.0,0.0
2003-07-23 00:00:00+03:00,2.250451209836475,2.250451209836475,2.1851482335128707,2.2002179622650146,314386,0.0,0.0
2003-07-24 00:00:00+03:00,2.1851473951747376,2.1851473951747376,2.109797061687333,2.134913921356201,1085907,0.0,0.0
2003-07-25 00:00:00+03:00,2.1751012248995583,2.1751012248995583,2.124867985621371,2.149984359741211,575047,0.0,0.0
2003-07-28 00:00:00+03:00,2.185147712241394,2.185147712241394,2.149984201810405,2.1600306034088135,613809,0.0,0.0
2003-07-29 00:00:00+03:00,2.1600302277366725,2.1600302277366725,2.0997506010338696,2.1097970008850098,282578,0.0,0.0
2003-07-30 00:00:00+03:00,2.134913859830034,2.134913859830034,2.1097970008850098,2.1097970008850098,158374,0.0,0.0
2003-07-31 00:00:00+03:00,2.175100803375244,2.175100803375244,2.109797113930641,2.175100803375244,567943,0.0,0.0
2003-08-01 00:00:00+03:00,2.185147449283889,2.185147449283889,2.1499839430844263,2.175100803375244,306182,0.0,0.0
2003-08-04 00:00:00+03:00,2.3006839832291375,2.3006839832291375,2.2102639203663452,2.285614013671875,1703155,0.0,0.0
2003-08-05 00:00:00+03:00,2.4513841840599393,2.4513841840599393,2.325801324051246,2.401150941848755,2438672,0.0,0.0
2003-08-06 00:00:00+03:00,2.4363140479247773,2.4363140479247773,2.386080814146391,2.4111971855163574,1487006,0.0,0.0
2003-08-07 00:00:00+03:00,2.461430476104374,2.461430476104374,2.4111972411666085,2.4513838291168213,1593713,0.0,0.0
2003-08-08 00:00:00+03:00,2.5016164762582522,2.5016164762582522,2.4614298977505435,2.486546754837036,517044,0.0,0.0
2003-08-11 00:00:00+03:00,2.476500692104936,2.476500692104936,2.436314104154724,2.4513838291168213,311068,0.0,0.0
2003-08-12 00:00:00+03:00,2.5367799797037374,2.5367799797037374,2.4865467565348034,2.5016164779663086,1031835,0.0,0.0
2003-08-13 00:00:00+03:00,2.536780297136214,2.536780297136214,2.5116634368896484,2.5116634368896484,422736,0.0,0.0
2003-08-14 00:00:00+03:00,2.5116640111452058,2.5116640111452058,2.4614307702053835,2.476500988006592,278273,0.0,0.0
2003-08-15 00:00:00+03:00,2.476500988006592,2.476500988006592,2.436314395254734,2.476500988006592,196877,0.0,0.0
2003-08-18 00:00:00+03:00,2.4865474133598795,2.4865474133598795,2.451383902333959,2.461430549621582,140352,0.0,0.0
2003-08-19 00:00:00+03:00,2.461430549621582,2.461430549621582,2.4111973131834663,2.461430549621582,276781,0.0,0.0
2003-08-20 00:00:00+03:00,2.4865473390924895,2.4865473390924895,2.436314104154724,2.4513838291168213,194401,0.0,0.0
2003-08-21 00:00:00+03:00,2.476500692104936,2.476500692104936,2.4513838291168213,2.4513838291168213,62431,0.0,0.0
2003-08-22 00:00:00+03:00,2.5367807542940355,2.5367807542940355,2.4865475157866928,2.5267343521118164,1060155,0.0,0.0
2003-08-25 00:00:00+03:00,2.612130035515543,2.612130035515543,2.5116633351562405,2.561896562576294,1892315,0.0,0.0
2003-08-26 00:00:00+03:00,2.5116640111452058,2.5116640111452058,2.4614307702053835,2.476500988006592,261153,0.0,0.0
2003-08-27 00:00:00+03:00,2.4865474133598795,2.4865474133598795,2.451383902333959,2.461430549621582,253725,0.0,0.0
2003-08-28 00:00:00+03:00,2.4865474133598795,2.4865474133598795,2.4262675296341407,2.461430549621582,317199,0.0,0.0
2003-08-29 00:00:00+03:00,2.461430476104374,2.461430476104374,2.4262674571671705,2.4513838291168213,294483,0.0,0.0
2003-09-01 00:00:00+03:00,2.451383591067675,2.451383591067675,2.426267221557027,2.4363138675689697,92984,0.0,0.0
2003-09-02 00:00:00+03:00,2.476500692104936,2.476500692104936,2.4262674571671705,2.4513838291168213,318908,0.0,0.0
2003-09-03 00:00:00+03:00,2.461430476104374,2.461430476104374,2.436314104154724,2.4513838291168213,176243,0.0,0.0
2003-09-04 00:00:00+03:00,2.4614302370796177,2.4614302370796177,2.426267221557027,2.4363138675689697,295661,0.0,0.0
2003-09-05 00:00:00+03:00,2.4262672745345024,2.4262672745345024,2.350917182280457,2.3609635829925537,711268,0.0,0.0
2003-09-08 00:00:00+03:00,2.350916804454612,2.350916804454612,2.2856136144462447,2.31072998046875,253163,0.0,0.0
2003-09-09 00:00:00+03:00,2.350916862487793,2.350916862487793,2.2755670260027174,2.350916862487793,1085415,0.0,0.0
2003-09-10 00:00:00+03:00,2.4363144569158517,2.4363144569158517,2.3509176996375705,2.401150941848755,3472095,0.0,0.0
2003-09-11 00:00:00+03:00,2.476500988006592,2.476500988006592,2.386081154314912,2.476500988006592,1538529,0.0,0.0
2003-09-12 00:00:00+03:00,2.576967021840701,2.576967021840701,2.461430107736187,2.561896562576294,2616955,0.0,0.0
2003-09-15 00:00:00+03:00,2.612130035515543,2.612130035515543,2.5367801943854627,2.561896562576294,1360877,0.0,0.0
2003-09-16 00:00:00+03:00,2.561896562576294,2.561896562576294,2.5116633351562405,2.561896562576294,2332608,0.0,0.0
2003-09-17 00:00:00+03:00,2.587013446625482,2.587013446625482,2.486546754837036,2.486546754837036,7565979,0.0,0.0
2003-09-18 00:00:00+03:00,2.5870143644081693,2.5870143644081693,2.5116640119361833,2.576967716217041,1931094,0.0,0.0
2003-09-19 00:00:00+03:00,2.712596761649329,2.712596761649329,2.587013926058533,2.6623635292053223,3968340,0.0,0.0
2003-09-22 00:00:00+03:00,2.8130639126684205,2.8130639126684205,2.687480811888249,2.7377140522003174,3271062,0.0,0.0
2003-09-23 00:00:00+03:00,2.8381803035736084,2.8381803035736084,2.712596732762509,2.8381803035736084,1837925,0.0,0.0
2003-09-24 00:00:00+03:00,2.9386461741920047,2.9386461741920047,2.7628294069624886,2.8884129524230957,3585249,0.0,0.0
2003-09-25 00:00:00+03:00,2.9135297377995366,2.9135297377995366,2.813063279778588,2.8632965087890625,2320466,0.0,0.0
2003-09-26 00:00:00+03:00,2.9135297377995366,2.9135297377995366,2.863296508789062,2.8632965087890625,645264,0.0,0.0
2003-09-29 00:00:00+03:00,2.8130636085941294,2.8130636085941294,2.662363658428372,2.712596893310547,1088619,0.0,0.0
2003-09-30 00:00:00+03:00,2.7125971745115898,2.7125971745115898,2.536780834197998,2.536780834197998,1752323,0.0,0.0
2003-10-01 00:00:00+03:00,2.6372470255753364,2.6372470255753364,2.5618966896688278,2.6121301651000977,888528,0.0,0.0
2003-10-02 00:00:00+03:00,2.7628304268370933,2.7628304268370933,2.6372475715761805,2.7377140522003174,1735097,0.0,0.0
2003-10-03 00:00:00+03:00,2.9637629668100107,2.9637629668100107,2.813063279778588,2.8632965087890625,3092562,0.0,0.0
2003-10-06 00:00:00+03:00,3.1395796294305,3.1395796294305,2.888413701010677,3.0893468856811523,4565975,0.0,0.0
2003-10-07 00:00:00+03:00,3.3153962838844437,3.3153962838844437,3.139579479485575,3.2149298191070557,3102095,0.0,0.0
2003-10-08 00:00:00+03:00,3.139579249538017,3.139579249538017,3.0391132831573486,3.0391132831573486,1873491,0.0,0.0
2003-10-09 00:00:00+03:00,3.1395794614272687,3.1395794614272687,2.9888802561664214,3.1144630908966064,1958722,0.0,0.0
2003-10-10 00:00:00+03:00,3.290278834142955,3.290278834142955,3.114462552203839,3.265162467956543,1731611,0.0,0.0
2003-10-13 00:00:00+03:00,3.340512654559571,3.340512654559571,3.164696341199142,3.2149298191070557,1549423,0.0,0.0
2003-10-14 00:00:00+03:00,3.240046189782183,3.240046189782183,3.089346738135321,3.2149298191070557,1593121,0.0,0.0
2003-10-15 00:00:00+03:00,3.290279422170877,3.290279422170877,3.189812711874269,3.2149298191070557,1130547,0.0,0.0
2003-10-16 00:00:00+03:00,3.415862985387733,3.415862985387733,3.2400461814414623,3.3907458782196045,2261899,0.0,0.0
2003-10-17 00:00:00+03:00,3.390746097873328,3.390746097873328,3.265163254608795,3.2902796268463135,1193883,0.0,0.0
2003-10-20 00:00:00+03:00,3.3907458046510963,3.3907458046510963,3.265162972246616,3.3656294345855713,520549,0.0,0.0
2003-10-21 00:00:00+03:00,3.415862911274263,3.415862911274263,3.3405125734816186,3.3656294345855713,964000,0.0,0.0
2003-10-22 00:00:00+03:00,3.390746097873328,3.390746097873328,3.214930019095288,3.2902796268463135,1654295,0.0,0.0
2003-10-23 00:00:00+03:00,3.290279614814737,3.290279614814737,3.139579663306045,3.1898128986358643,701542,0.0,0.0
2003-10-24 00:00:00+03:00,3.2149292081070953,3.2149292081070953,3.1395788828060063,3.1646957397460938,328804,0.0,0.0
2003-10-27 00:00:00+02:00,3.2149298006153475,3.2149298006153475,3.064229858796845,3.1144630908966064,405319,0.0,0.0
2003-10-28 00:00:00+02:00,3.2400460243225098,3.2400460243225098,3.1395793191564425,3.2400460243225098,574436,0.0,0.0
2003-10-29 00:00:00+02:00,3.2400460243225098,3.2400460243225098,3.2400460243225098,3.2400460243225098,0,0.0,0.0
2003-10-30 00:00:00+02:00,3.4158637523651127,3.4158637523651127,3.2149305326920414,3.4158637523651123,1206686,0.0,0.0
2003-10-31 00:00:00+02:00,3.616796239139079,3.616796239139079,3.4158630601826356,3.516329526901245,2080886,0.0,0.0
2003-11-03 00:00:00+02:00,3.7423787401162625,3.7423787401162625,3.5916788080856517,3.6670291423797607,1396522,0.0,0.0
2003-11-04 00:00:00+02:00,3.867962631312842,3.867962631312842,3.6419125913346524,3.692145824432373,1165392,0.0,0.0
2003-11-05 00:00:00+02:00,3.7674959195981774,3.7674959195981774,3.591679112717708,3.692145824432373,1138096,0.0,0.0
2003-11-06 00:00:00+02:00,3.6921456706523443,3.6921456706523443,3.516329362133174,3.541445732116699,1685108,0.0,0.0
2003-11-07 00:00:00+02:00,3.6167966135030984,3.6167966135030984,3.5414462646263987,3.566563129425049,619944,0.0,0.0
2003-11-10 00:00:00+02:00,3.6167960696633417,3.6167960696633417,3.516329362133174,3.541445732116699,346151,0.0,0.0
2003-11-11 00:00:00+02:00,3.566562811463829,3.566562811463829,3.440979480743408,3.440979480743408,870639,0.0,0.0
2003-11-12 00:00:00+02:00,3.491212773155256,3.491212773155256,3.2902795879569173,3.4660964012145996,1305327,0.0,0.0
2003-11-13 00:00:00+02:00,3.5916795031851985,3.5916795031851985,3.4912130260675984,3.566563129425049,1916480,0.0,0.0
2003-11-14 00:00:00+02:00,3.6167960696633417,3.6167960696633417,3.516329362133174,3.541445732116699,1566467,0.0,0.0
2003-11-17 00:00:00+02:00,3.566562944294873,3.566562944294873,3.440979608897298,3.491212844848633,510595,0.0,0.0
2003-11-18 00:00:00+02:00,3.491212773155256,3.491212773155256,3.415863166294823,3.4660964012145996,379313,0.0,0.0
2003-11-19 00:00:00+02:00,3.491212714823885,3.491212714823885,3.4158631092223977,3.440979480743408,963147,0.0,0.0
2003-11-20 00:00:00+02:00,3.5414460369830674,3.5414460369830674,3.1898128986358643,3.1898128986358643,671623,0.0,0.0
2003-11-21 00:00:00+02:00,3.5414460369830674,3.5414460369830674,3.1898128986358643,3.1898128986358643,0,0.0,0.0
2003-11-24 00:00:00+02:00,3.5414460369830674,3.5414460369830674,3.1898128986358643,3.1898128986358643,0,0.0,0.0
2003-11-25 00:00:00+02:00,3.5414460369830674,3.5414460369830674,3.1898128986358643,3.1898128986358643,0,0.0,0.0
2003-11-26 00:00:00+02:00,3.5414460369830674,3.5414460369830674,3.1898128986358643,3.1898128986358643,0,0.0,0.0
2003-11-27 00:00:00+02:00,3.5414460369830674,3.5414460369830674,3.1898128986358643,3.1898128986358643,0,0.0,0.0
2003-11-28 00:00:00+02:00,3.5414460369830674,3.5414460369830674,3.1898128986358643,3.1898128986358643,0,0.0,0.0
2003-12-01 00:00:00+02:00,3.4660969959035617,3.4660969959035617,3.3153970197689397,3.4158637523651123,753614,0.0,0.0
2003-12-02 00:00:00+02:00,3.5665625931386513,3.5665625931386513,3.466096131127697,3.541445732116699,499151,0.0,0.0
2003-12-03 00:00:00+02:00,3.6670291423797607,3.6670291423797607,3.5414455792485158,3.6670291423797607,967209,0.0,0.0
2003-12-04 00:00:00+02:00,3.717262967315298,3.717262967315298,3.5916793840455337,3.6167964935302734,925488,0.0,0.0
2003-12-05 00:00:00+02:00,3.5916795031851985,3.5916795031851985,3.5163298908662486,3.566563129425049,438171,0.0,0.0
2003-12-08 00:00:00+02:00,3.692145824432373,3.692145824432373,3.591679112717708,3.692145824432373,1562694,0.0,0.0
2003-12-09 00:00:00+02:00,3.7172623712168966,3.7172623712168966,3.6419122824419903,3.6670291423797607,754608,0.0,0.0
2003-12-10 00:00:00+02:00,3.6419129872632485,3.6419129872632485,3.5665631294250484,3.566563129425049,631531,0.0,0.0
2003-12-11 00:00:00+02:00,3.5916789631221766,3.5916789631221766,3.516329362133174,3.541445732116699,407351,0.0,0.0
2003-12-12 00:00:00+02:00,3.5916795031851985,3.5916795031851985,3.5414462646263987,3.566563129425049,776815,0.0,0.0
2003-12-15 00:00:00+02:00,3.7423787401162625,3.7423787401162625,3.616795913542625,3.6670291423797607,1291713,0.0,0.0
2003-12-16 00:00:00+02:00,3.7172623712168966,3.7172623712168966,3.616795913542625,3.6670291423797607,1751750,0.0,0.0
2003-12-17 00:00:00+02:00,3.6921461033498,3.6921461033498,3.6167964935302734,3.6167964935302734,510301,0.0,0.0
2003-12-18 00:00:00+02:00,3.7172626865004568,3.7172626865004568,3.6419125913346524,3.692145824432373,1760166,0.0,0.0
2003-12-19 00:00:00+02:00,3.8428457931537237,3.8428457931537237,3.742379080813987,3.792612314224243,1803657,0.0,0.0
