Date,Metric_ID,Metric,Order,Value,Value_USD,Company,Currency
1997-06-04,667844491,Stock,1,21.11,21.11,WHIRLPOOL CORPORATION,USD
1997-06-05,667844491,Stock,1,21.43,21.43,WHIRLPOOL CORPORATION,USD
1997-06-06,667844491,Stock,1,22.12,22.12,WHIRLPOOL CORPORATION,USD
1997-06-09,667844491,Stock,1,22.07,22.07,WHIRLPOOL CORPORATION,USD
1997-06-10,667844491,Stock,1,21.91,21.91,WHIRLPOOL CORPORATION,USD
1997-06-11,667844491,Stock,1,22.44,22.44,WHIRLPOOL CORPORATION,USD
1997-06-12,667844491,Stock,1,22.55,22.55,WHIRLPOOL CORPORATION,USD
1997-06-13,667844491,Stock,1,22.44,22.44,WHIRLPOOL CORPORATION,USD
1997-06-16,667844491,Stock,1,22.87,22.87,WHIRLPOOL CORPORATION,USD
1997-06-17,667844491,Stock,1,23.08,23.08,WHIRLPOOL CORPORATION,USD
1997-06-18,667844491,Stock,1,22.82,22.82,WHIRLPOOL CORPORATION,USD
1997-06-19,667844491,Stock,1,22.87,22.87,WHIRLPOOL CORPORATION,USD
1997-06-20,667844491,Stock,1,23.13,23.13,WHIRLPOOL CORPORATION,USD
1997-06-23,667844491,Stock,1,22.66,22.66,WHIRLPOOL CORPORATION,USD
1997-06-24,667844491,Stock,1,22.52,22.52,WHIRLPOOL CORPORATION,USD
1997-06-25,667844491,Stock,1,22.71,22.71,WHIRLPOOL CORPORATION,USD
1997-06-26,667844491,Stock,1,22.82,22.82,WHIRLPOOL CORPORATION,USD
1997-06-27,667844491,Stock,1,23.19,23.19,WHIRLPOOL CORPORATION,USD
1997-06-30,667844491,Stock,1,23.21,23.21,WHIRLPOOL CORPORATION,USD
1997-07-01,667844491,Stock,1,23.19,23.19,WHIRLPOOL CORPORATION,USD
1997-07-02,667844491,Stock,1,22.97,22.97,WHIRLPOOL CORPORATION,USD
1997-07-03,667844491,Stock,1,23.29,23.29,WHIRLPOOL CORPORATION,USD
1997-07-07,667844491,Stock,1,23.08,23.08,WHIRLPOOL CORPORATION,USD
1997-07-08,667844491,Stock,1,22.79,22.79,WHIRLPOOL CORPORATION,USD
1997-07-09,667844491,Stock,1,22.34,22.34,WHIRLPOOL CORPORATION,USD
1997-07-10,667844491,Stock,1,22.63,22.63,WHIRLPOOL CORPORATION,USD
1997-07-11,667844491,Stock,1,22.66,22.66,WHIRLPOOL CORPORATION,USD
1997-07-14,667844491,Stock,1,22.39,22.39,WHIRLPOOL CORPORATION,USD
1997-07-15,667844491,Stock,1,21.96,21.96,WHIRLPOOL CORPORATION,USD
1997-07-16,667844491,Stock,1,21.38,21.38,WHIRLPOOL CORPORATION,USD
1997-07-17,667844491,Stock,1,21.25,21.25,WHIRLPOOL CORPORATION,USD
1997-07-18,667844491,Stock,1,20.98,20.98,WHIRLPOOL CORPORATION,USD
1997-07-21,667844491,Stock,1,20.53,20.53,WHIRLPOOL CORPORATION,USD
1997-07-22,667844491,Stock,1,20.69,20.69,WHIRLPOOL CORPORATION,USD
1997-07-23,667844491,Stock,1,21.06,21.06,WHIRLPOOL CORPORATION,USD
1997-07-24,667844491,Stock,1,20.71,20.71,WHIRLPOOL CORPORATION,USD
1997-07-25,667844491,Stock,1,20.55,20.55,WHIRLPOOL CORPORATION,USD
1997-07-28,667844491,Stock,1,20.82,20.82,WHIRLPOOL CORPORATION,USD
1997-07-29,667844491,Stock,1,20.95,20.95,WHIRLPOOL CORPORATION,USD
1997-07-30,667844491,Stock,1,21.30,21.30,WHIRLPOOL CORPORATION,USD
1997-07-31,667844491,Stock,1,21.27,21.27,WHIRLPOOL CORPORATION,USD
1997-08-01,667844491,Stock,1,21.25,21.25,WHIRLPOOL CORPORATION,USD
1997-08-04,667844491,Stock,1,21.19,21.19,WHIRLPOOL CORPORATION,USD
1997-08-05,667844491,Stock,1,21.54,21.54,WHIRLPOOL CORPORATION,USD
1997-08-06,667844491,Stock,1,21.88,21.88,WHIRLPOOL CORPORATION,USD
1997-08-07,667844491,Stock,1,23.11,23.11,WHIRLPOOL CORPORATION,USD
1997-08-08,667844491,Stock,1,23.40,23.40,WHIRLPOOL CORPORATION,USD
1997-08-11,667844491,Stock,1,23.99,23.99,WHIRLPOOL CORPORATION,USD
1997-08-12,667844491,Stock,1,23.56,23.56,WHIRLPOOL CORPORATION,USD
1997-08-13,667844491,Stock,1,22.58,22.58,WHIRLPOOL CORPORATION,USD
1997-08-14,667844491,Stock,1,22.97,22.97,WHIRLPOOL CORPORATION,USD
1997-08-15,667844491,Stock,1,23.51,23.51,WHIRLPOOL CORPORATION,USD
1997-08-18,667844491,Stock,1,24.04,24.04,WHIRLPOOL CORPORATION,USD
1997-08-19,667844491,Stock,1,24.14,24.14,WHIRLPOOL CORPORATION,USD
1997-08-20,667844491,Stock,1,24.38,24.38,WHIRLPOOL CORPORATION,USD
1997-08-21,667844491,Stock,1,24.68,24.68,WHIRLPOOL CORPORATION,USD
1997-08-22,667844491,Stock,1,24.17,24.17,WHIRLPOOL CORPORATION,USD
1997-08-25,667844491,Stock,1,24.60,24.60,WHIRLPOOL CORPORATION,USD
1997-08-26,667844491,Stock,1,25.08,25.08,WHIRLPOOL CORPORATION,USD
1997-08-27,667844491,Stock,1,25.02,25.02,WHIRLPOOL CORPORATION,USD
1997-08-28,667844491,Stock,1,24.69,24.69,WHIRLPOOL CORPORATION,USD
1997-08-29,667844491,Stock,1,24.50,24.50,WHIRLPOOL CORPORATION,USD
1997-09-02,667844491,Stock,1,24.45,24.45,WHIRLPOOL CORPORATION,USD
1997-09-03,667844491,Stock,1,24.47,24.47,WHIRLPOOL CORPORATION,USD
1997-09-04,667844491,Stock,1,24.45,24.45,WHIRLPOOL CORPORATION,USD
1997-09-05,667844491,Stock,1,24.45,24.45,WHIRLPOOL CORPORATION,USD
1997-09-08,667844491,Stock,1,24.53,24.53,WHIRLPOOL CORPORATION,USD
1997-09-09,667844491,Stock,1,24.31,24.31,WHIRLPOOL CORPORATION,USD
1997-09-10,667844491,Stock,1,23.62,23.62,WHIRLPOOL CORPORATION,USD
1997-09-11,667844491,Stock,1,22.84,22.84,WHIRLPOOL CORPORATION,USD
1997-09-12,667844491,Stock,1,23.08,23.08,WHIRLPOOL CORPORATION,USD
1997-09-15,667844491,Stock,1,23.27,23.27,WHIRLPOOL CORPORATION,USD
1997-09-16,667844491,Stock,1,23.96,23.96,WHIRLPOOL CORPORATION,USD
1997-09-17,667844491,Stock,1,24.31,24.31,WHIRLPOOL CORPORATION,USD
1997-09-18,667844491,Stock,1,27.76,27.76,WHIRLPOOL CORPORATION,USD
1997-09-19,667844491,Stock,1,27.84,27.84,WHIRLPOOL CORPORATION,USD
1997-09-22,667844491,Stock,1,28.67,28.67,WHIRLPOOL CORPORATION,USD
1997-09-23,667844491,Stock,1,29.66,29.66,WHIRLPOOL CORPORATION,USD
1997-09-24,667844491,Stock,1,29.15,29.15,WHIRLPOOL CORPORATION,USD
1997-09-25,667844491,Stock,1,28.35,28.35,WHIRLPOOL CORPORATION,USD
1997-09-26,667844491,Stock,1,28.35,28.35,WHIRLPOOL CORPORATION,USD
1997-09-29,667844491,Stock,1,28.32,28.32,WHIRLPOOL CORPORATION,USD
1997-09-30,667844491,Stock,1,28.38,28.38,WHIRLPOOL CORPORATION,USD
1997-10-01,667844491,Stock,1,28.35,28.35,WHIRLPOOL CORPORATION,USD
1997-10-02,667844491,Stock,1,27.95,27.95,WHIRLPOOL CORPORATION,USD
1997-10-03,667844491,Stock,1,27.90,27.90,WHIRLPOOL CORPORATION,USD
1997-10-06,667844491,Stock,1,27.82,27.82,WHIRLPOOL CORPORATION,USD
1997-10-07,667844491,Stock,1,28.06,28.06,WHIRLPOOL CORPORATION,USD
1997-10-08,667844491,Stock,1,28.51,28.51,WHIRLPOOL CORPORATION,USD
1997-10-09,667844491,Stock,1,28.54,28.54,WHIRLPOOL CORPORATION,USD
1997-10-10,667844491,Stock,1,28.11,28.11,WHIRLPOOL CORPORATION,USD
1997-10-13,667844491,Stock,1,28.22,28.22,WHIRLPOOL CORPORATION,USD
1997-10-14,667844491,Stock,1,28.22,28.22,WHIRLPOOL CORPORATION,USD
1997-10-15,667844491,Stock,1,28.19,28.19,WHIRLPOOL CORPORATION,USD
1997-10-16,667844491,Stock,1,28.24,28.24,WHIRLPOOL CORPORATION,USD
1997-10-17,667844491,Stock,1,27.63,27.63,WHIRLPOOL CORPORATION,USD
1997-10-20,667844491,Stock,1,27.33,27.33,WHIRLPOOL CORPORATION,USD
1997-10-21,667844491,Stock,1,27.44,27.44,WHIRLPOOL CORPORATION,USD
1997-10-22,667844491,Stock,1,27.57,27.57,WHIRLPOOL CORPORATION,USD
1997-10-23,667844491,Stock,1,26.75,26.75,WHIRLPOOL CORPORATION,USD
1997-10-24,667844491,Stock,1,26.83,26.83,WHIRLPOOL CORPORATION,USD
1997-10-27,667844491,Stock,1,24.45,24.45,WHIRLPOOL CORPORATION,USD
1997-10-28,667844491,Stock,1,25.76,25.76,WHIRLPOOL CORPORATION,USD
1997-10-29,667844491,Stock,1,26.02,26.02,WHIRLPOOL CORPORATION,USD
1997-10-30,667844491,Stock,1,25.89,25.89,WHIRLPOOL CORPORATION,USD
1997-10-31,667844491,Stock,1,25.94,25.94,WHIRLPOOL CORPORATION,USD
1997-11-03,667844491,Stock,1,26.16,26.16,WHIRLPOOL CORPORATION,USD
1997-11-04,667844491,Stock,1,26.10,26.10,WHIRLPOOL CORPORATION,USD
1997-11-05,667844491,Stock,1,25.44,25.44,WHIRLPOOL CORPORATION,USD
1997-11-06,667844491,Stock,1,25.46,25.46,WHIRLPOOL CORPORATION,USD
1997-11-07,667844491,Stock,1,23.75,23.75,WHIRLPOOL CORPORATION,USD
1997-11-10,667844491,Stock,1,24.07,24.07,WHIRLPOOL CORPORATION,USD
1997-11-11,667844491,Stock,1,22.89,22.89,WHIRLPOOL CORPORATION,USD
1997-11-12,667844491,Stock,1,22.31,22.31,WHIRLPOOL CORPORATION,USD
1997-11-13,667844491,Stock,1,22.65,22.65,WHIRLPOOL CORPORATION,USD
1997-11-14,667844491,Stock,1,22.89,22.89,WHIRLPOOL CORPORATION,USD
1997-11-17,667844491,Stock,1,24.04,24.04,WHIRLPOOL CORPORATION,USD
1997-11-18,667844491,Stock,1,23.59,23.59,WHIRLPOOL CORPORATION,USD
1997-11-19,667844491,Stock,1,23.51,23.51,WHIRLPOOL CORPORATION,USD
1997-11-20,667844491,Stock,1,23.83,23.83,WHIRLPOOL CORPORATION,USD
1997-11-21,667844491,Stock,1,24.18,24.18,WHIRLPOOL CORPORATION,USD
1997-11-24,667844491,Stock,1,23.80,23.80,WHIRLPOOL CORPORATION,USD
1997-11-25,667844491,Stock,1,23.72,23.72,WHIRLPOOL CORPORATION,USD
1997-11-26,667844491,Stock,1,23.79,23.79,WHIRLPOOL CORPORATION,USD
1997-11-28,667844491,Stock,1,23.60,23.60,WHIRLPOOL CORPORATION,USD
1997-12-01,667844491,Stock,1,23.30,23.30,WHIRLPOOL CORPORATION,USD
1997-12-02,667844491,Stock,1,23.47,23.47,WHIRLPOOL CORPORATION,USD
1997-12-03,667844491,Stock,1,24.03,24.03,WHIRLPOOL CORPORATION,USD
1997-12-04,667844491,Stock,1,24.11,24.11,WHIRLPOOL CORPORATION,USD
1997-12-05,667844491,Stock,1,24.14,24.14,WHIRLPOOL CORPORATION,USD
1997-12-08,667844491,Stock,1,24.11,24.11,WHIRLPOOL CORPORATION,USD
1997-12-09,667844491,Stock,1,24.43,24.43,WHIRLPOOL CORPORATION,USD
1997-12-10,667844491,Stock,1,24.35,24.35,WHIRLPOOL CORPORATION,USD
1997-12-11,667844491,Stock,1,24.35,24.35,WHIRLPOOL CORPORATION,USD
1997-12-12,667844491,Stock,1,24.33,24.33,WHIRLPOOL CORPORATION,USD
1997-12-15,667844491,Stock,1,24.25,24.25,WHIRLPOOL CORPORATION,USD
1997-12-16,667844491,Stock,1,24.22,24.22,WHIRLPOOL CORPORATION,USD
1997-12-17,667844491,Stock,1,24.14,24.14,WHIRLPOOL CORPORATION,USD
1997-12-18,667844491,Stock,1,23.57,23.57,WHIRLPOOL CORPORATION,USD
1997-12-19,667844491,Stock,1,22.85,22.85,WHIRLPOOL CORPORATION,USD
1997-12-22,667844491,Stock,1,22.69,22.69,WHIRLPOOL CORPORATION,USD
1997-12-23,667844491,Stock,1,23.06,23.06,WHIRLPOOL CORPORATION,USD
1997-12-24,667844491,Stock,1,22.63,22.63,WHIRLPOOL CORPORATION,USD
1997-12-26,667844491,Stock,1,22.63,22.63,WHIRLPOOL CORPORATION,USD
1997-12-29,667844491,Stock,1,23.06,23.06,WHIRLPOOL CORPORATION,USD
1997-12-30,667844491,Stock,1,23.49,23.49,WHIRLPOOL CORPORATION,USD
1997-12-31,667844491,Stock,1,23.68,23.68,WHIRLPOOL CORPORATION,USD
1998-01-02,667844491,Stock,1,23.22,23.22,WHIRLPOOL CORPORATION,USD
1998-01-05,667844491,Stock,1,23.57,23.57,WHIRLPOOL CORPORATION,USD
1998-01-06,667844491,Stock,1,23.79,23.79,WHIRLPOOL CORPORATION,USD
1998-01-07,667844491,Stock,1,23.17,23.17,WHIRLPOOL CORPORATION,USD
1998-01-08,667844491,Stock,1,23.30,23.30,WHIRLPOOL CORPORATION,USD
1998-01-09,667844491,Stock,1,22.47,22.47,WHIRLPOOL CORPORATION,USD
1998-01-12,667844491,Stock,1,21.74,21.74,WHIRLPOOL CORPORATION,USD
1998-01-13,667844491,Stock,1,23.20,23.20,WHIRLPOOL CORPORATION,USD
1998-01-14,667844491,Stock,1,23.65,23.65,WHIRLPOOL CORPORATION,USD
1998-01-15,667844491,Stock,1,23.47,23.47,WHIRLPOOL CORPORATION,USD
1998-01-16,667844491,Stock,1,23.33,23.33,WHIRLPOOL CORPORATION,USD
1998-01-20,667844491,Stock,1,24.19,24.19,WHIRLPOOL CORPORATION,USD
1998-01-21,667844491,Stock,1,24.09,24.09,WHIRLPOOL CORPORATION,USD
1998-01-22,667844491,Stock,1,23.49,23.49,WHIRLPOOL CORPORATION,USD
1998-01-23,667844491,Stock,1,23.36,23.36,WHIRLPOOL CORPORATION,USD
1998-01-26,667844491,Stock,1,23.57,23.57,WHIRLPOOL CORPORATION,USD
1998-01-27,667844491,Stock,1,23.92,23.92,WHIRLPOOL CORPORATION,USD
1998-01-28,667844491,Stock,1,24.54,24.54,WHIRLPOOL CORPORATION,USD
1998-01-29,667844491,Stock,1,24.89,24.89,WHIRLPOOL CORPORATION,USD
1998-01-30,667844491,Stock,1,24.89,24.89,WHIRLPOOL CORPORATION,USD
1998-02-02,667844491,Stock,1,25.05,25.05,WHIRLPOOL CORPORATION,USD
1998-02-03,667844491,Stock,1,25.94,25.94,WHIRLPOOL CORPORATION,USD
1998-02-04,667844491,Stock,1,25.78,25.78,WHIRLPOOL CORPORATION,USD
1998-02-05,667844491,Stock,1,26.02,26.02,WHIRLPOOL CORPORATION,USD
1998-02-06,667844491,Stock,1,26.70,26.70,WHIRLPOOL CORPORATION,USD
1998-02-09,667844491,Stock,1,26.70,26.70,WHIRLPOOL CORPORATION,USD
1998-02-10,667844491,Stock,1,26.96,26.96,WHIRLPOOL CORPORATION,USD
1998-02-11,667844491,Stock,1,27.21,27.21,WHIRLPOOL CORPORATION,USD
1998-02-12,667844491,Stock,1,27.34,27.34,WHIRLPOOL CORPORATION,USD
1998-02-13,667844491,Stock,1,27.15,27.15,WHIRLPOOL CORPORATION,USD
1998-02-17,667844491,Stock,1,27.26,27.26,WHIRLPOOL CORPORATION,USD
1998-02-18,667844491,Stock,1,27.31,27.31,WHIRLPOOL CORPORATION,USD
1998-02-19,667844491,Stock,1,27.23,27.23,WHIRLPOOL CORPORATION,USD
1998-02-20,667844491,Stock,1,27.56,27.56,WHIRLPOOL CORPORATION,USD
1998-02-23,667844491,Stock,1,28.04,28.04,WHIRLPOOL CORPORATION,USD
1998-02-24,667844491,Stock,1,27.85,27.85,WHIRLPOOL CORPORATION,USD
1998-02-25,667844491,Stock,1,28.36,28.36,WHIRLPOOL CORPORATION,USD
1998-02-26,667844491,Stock,1,28.32,28.32,WHIRLPOOL CORPORATION,USD
1998-02-27,667844491,Stock,1,28.92,28.92,WHIRLPOOL CORPORATION,USD
1998-03-02,667844491,Stock,1,28.51,28.51,WHIRLPOOL CORPORATION,USD
1998-03-03,667844491,Stock,1,28.32,28.32,WHIRLPOOL CORPORATION,USD
1998-03-04,667844491,Stock,1,28.97,28.97,WHIRLPOOL CORPORATION,USD
1998-03-05,667844491,Stock,1,28.86,28.86,WHIRLPOOL CORPORATION,USD
1998-03-06,667844491,Stock,1,29.27,29.27,WHIRLPOOL CORPORATION,USD
1998-03-09,667844491,Stock,1,29.11,29.11,WHIRLPOOL CORPORATION,USD
1998-03-10,667844491,Stock,1,29.43,29.43,WHIRLPOOL CORPORATION,USD
1998-03-11,667844491,Stock,1,29.43,29.43,WHIRLPOOL CORPORATION,USD
1998-03-12,667844491,Stock,1,29.38,29.38,WHIRLPOOL CORPORATION,USD
1998-03-13,667844491,Stock,1,29.57,29.57,WHIRLPOOL CORPORATION,USD
1998-03-16,667844491,Stock,1,29.67,29.67,WHIRLPOOL CORPORATION,USD
1998-03-17,667844491,Stock,1,30.03,30.03,WHIRLPOOL CORPORATION,USD
1998-03-18,667844491,Stock,1,29.54,29.54,WHIRLPOOL CORPORATION,USD
1998-03-19,667844491,Stock,1,29.11,29.11,WHIRLPOOL CORPORATION,USD
1998-03-20,667844491,Stock,1,29.21,29.21,WHIRLPOOL CORPORATION,USD
1998-03-23,667844491,Stock,1,29.51,29.51,WHIRLPOOL CORPORATION,USD
1998-03-24,667844491,Stock,1,29.65,29.65,WHIRLPOOL CORPORATION,USD
1998-03-25,667844491,Stock,1,29.78,29.78,WHIRLPOOL CORPORATION,USD
1998-03-26,667844491,Stock,1,29.57,29.57,WHIRLPOOL CORPORATION,USD
1998-03-27,667844491,Stock,1,29.62,29.62,WHIRLPOOL CORPORATION,USD
1998-03-30,667844491,Stock,1,29.43,29.43,WHIRLPOOL CORPORATION,USD
1998-03-31,667844491,Stock,1,29.73,29.73,WHIRLPOOL CORPORATION,USD
1998-04-01,667844491,Stock,1,29.62,29.62,WHIRLPOOL CORPORATION,USD
1998-04-02,667844491,Stock,1,29.40,29.40,WHIRLPOOL CORPORATION,USD
1998-04-03,667844491,Stock,1,28.62,28.62,WHIRLPOOL CORPORATION,USD
1998-04-06,667844491,Stock,1,29.02,29.02,WHIRLPOOL CORPORATION,USD
1998-04-07,667844491,Stock,1,28.81,28.81,WHIRLPOOL CORPORATION,USD
1998-04-08,667844491,Stock,1,29.81,29.81,WHIRLPOOL CORPORATION,USD
1998-04-09,667844491,Stock,1,29.86,29.86,WHIRLPOOL CORPORATION,USD
1998-04-13,667844491,Stock,1,31.87,31.87,WHIRLPOOL CORPORATION,USD
1998-04-14,667844491,Stock,1,32.24,32.24,WHIRLPOOL CORPORATION,USD
1998-04-15,667844491,Stock,1,32.16,32.16,WHIRLPOOL CORPORATION,USD
1998-04-16,667844491,Stock,1,32.00,32.00,WHIRLPOOL CORPORATION,USD
1998-04-17,667844491,Stock,1,32.35,32.35,WHIRLPOOL CORPORATION,USD
1998-04-20,667844491,Stock,1,31.78,31.78,WHIRLPOOL CORPORATION,USD
1998-04-21,667844491,Stock,1,31.16,31.16,WHIRLPOOL CORPORATION,USD
1998-04-22,667844491,Stock,1,31.05,31.05,WHIRLPOOL CORPORATION,USD
1998-04-23,667844491,Stock,1,30.95,30.95,WHIRLPOOL CORPORATION,USD
1998-04-24,667844491,Stock,1,30.68,30.68,WHIRLPOOL CORPORATION,USD
1998-04-27,667844491,Stock,1,30.19,30.19,WHIRLPOOL CORPORATION,USD
1998-04-28,667844491,Stock,1,30.35,30.35,WHIRLPOOL CORPORATION,USD
1998-04-29,667844491,Stock,1,30.92,30.92,WHIRLPOOL CORPORATION,USD
1998-04-30,667844491,Stock,1,31.16,31.16,WHIRLPOOL CORPORATION,USD
1998-05-01,667844491,Stock,1,31.00,31.00,WHIRLPOOL CORPORATION,USD
1998-05-04,667844491,Stock,1,31.00,31.00,WHIRLPOOL CORPORATION,USD
1998-05-05,667844491,Stock,1,31.08,31.08,WHIRLPOOL CORPORATION,USD
1998-05-06,667844491,Stock,1,30.32,30.32,WHIRLPOOL CORPORATION,USD
1998-05-07,667844491,Stock,1,29.67,29.67,WHIRLPOOL CORPORATION,USD
1998-05-08,667844491,Stock,1,29.62,29.62,WHIRLPOOL CORPORATION,USD
1998-05-11,667844491,Stock,1,29.30,29.30,WHIRLPOOL CORPORATION,USD
1998-05-12,667844491,Stock,1,29.43,29.43,WHIRLPOOL CORPORATION,USD
1998-05-13,667844491,Stock,1,29.21,29.21,WHIRLPOOL CORPORATION,USD
1998-05-14,667844491,Stock,1,29.19,29.19,WHIRLPOOL CORPORATION,USD
1998-05-15,667844491,Stock,1,28.92,28.92,WHIRLPOOL CORPORATION,USD
1998-05-18,667844491,Stock,1,29.76,29.76,WHIRLPOOL CORPORATION,USD
1998-05-19,667844491,Stock,1,28.63,28.63,WHIRLPOOL CORPORATION,USD
1998-05-20,667844491,Stock,1,28.30,28.30,WHIRLPOOL CORPORATION,USD
1998-05-21,667844491,Stock,1,28.76,28.76,WHIRLPOOL CORPORATION,USD
1998-05-22,667844491,Stock,1,28.71,28.71,WHIRLPOOL CORPORATION,USD
1998-05-26,667844491,Stock,1,28.54,28.54,WHIRLPOOL CORPORATION,USD
1998-05-27,667844491,Stock,1,28.27,28.27,WHIRLPOOL CORPORATION,USD
1998-05-28,667844491,Stock,1,29.20,29.20,WHIRLPOOL CORPORATION,USD
1998-05-29,667844491,Stock,1,29.71,29.71,WHIRLPOOL CORPORATION,USD
1998-06-01,667844491,Stock,1,29.31,29.31,WHIRLPOOL CORPORATION,USD
1998-06-02,667844491,Stock,1,29.20,29.20,WHIRLPOOL CORPORATION,USD
1998-06-03,667844491,Stock,1,29.14,29.14,WHIRLPOOL CORPORATION,USD
1998-06-04,667844491,Stock,1,29.33,29.33,WHIRLPOOL CORPORATION,USD
1998-06-05,667844491,Stock,1,29.55,29.55,WHIRLPOOL CORPORATION,USD
1998-06-08,667844491,Stock,1,30.09,30.09,WHIRLPOOL CORPORATION,USD
1998-06-09,667844491,Stock,1,29.31,29.31,WHIRLPOOL CORPORATION,USD
1998-06-10,667844491,Stock,1,28.92,28.92,WHIRLPOOL CORPORATION,USD
1998-06-11,667844491,Stock,1,28.14,28.14,WHIRLPOOL CORPORATION,USD
1998-06-12,667844491,Stock,1,27.62,27.62,WHIRLPOOL CORPORATION,USD
1998-06-15,667844491,Stock,1,27.35,27.35,WHIRLPOOL CORPORATION,USD
1998-06-16,667844491,Stock,1,27.51,27.51,WHIRLPOOL CORPORATION,USD
1998-06-17,667844491,Stock,1,27.78,27.78,WHIRLPOOL CORPORATION,USD
1998-06-18,667844491,Stock,1,27.51,27.51,WHIRLPOOL CORPORATION,USD
1998-06-19,667844491,Stock,1,27.57,27.57,WHIRLPOOL CORPORATION,USD
1998-06-22,667844491,Stock,1,27.40,27.40,WHIRLPOOL CORPORATION,USD
1998-06-23,667844491,Stock,1,28.90,28.90,WHIRLPOOL CORPORATION,USD
1998-06-24,667844491,Stock,1,29.50,29.50,WHIRLPOOL CORPORATION,USD
1998-06-25,667844491,Stock,1,29.33,29.33,WHIRLPOOL CORPORATION,USD
1998-06-26,667844491,Stock,1,29.63,29.63,WHIRLPOOL CORPORATION,USD
1998-06-29,667844491,Stock,1,28.98,28.98,WHIRLPOOL CORPORATION,USD
1998-06-30,667844491,Stock,1,29.90,29.90,WHIRLPOOL CORPORATION,USD
1998-07-01,667844491,Stock,1,30.09,30.09,WHIRLPOOL CORPORATION,USD
1998-07-02,667844491,Stock,1,29.69,29.69,WHIRLPOOL CORPORATION,USD
1998-07-06,667844491,Stock,1,30.18,30.18,WHIRLPOOL CORPORATION,USD
1998-07-07,667844491,Stock,1,29.96,29.96,WHIRLPOOL CORPORATION,USD
1998-07-08,667844491,Stock,1,30.12,30.12,WHIRLPOOL CORPORATION,USD
1998-07-09,667844491,Stock,1,29.47,29.47,WHIRLPOOL CORPORATION,USD
1998-07-10,667844491,Stock,1,28.95,28.95,WHIRLPOOL CORPORATION,USD
1998-07-13,667844491,Stock,1,29.58,29.58,WHIRLPOOL CORPORATION,USD
1998-07-14,667844491,Stock,1,30.15,30.15,WHIRLPOOL CORPORATION,USD
1998-07-15,667844491,Stock,1,27.81,27.81,WHIRLPOOL CORPORATION,USD
1998-07-16,667844491,Stock,1,27.46,27.46,WHIRLPOOL CORPORATION,USD
1998-07-17,667844491,Stock,1,27.08,27.08,WHIRLPOOL CORPORATION,USD
1998-07-20,667844491,Stock,1,26.42,26.42,WHIRLPOOL CORPORATION,USD
1998-07-21,667844491,Stock,1,25.61,25.61,WHIRLPOOL CORPORATION,USD
1998-07-22,667844491,Stock,1,25.93,25.93,WHIRLPOOL CORPORATION,USD
1998-07-23,667844491,Stock,1,26.37,26.37,WHIRLPOOL CORPORATION,USD
1998-07-24,667844491,Stock,1,26.48,26.48,WHIRLPOOL CORPORATION,USD
1998-07-27,667844491,Stock,1,26.75,26.75,WHIRLPOOL CORPORATION,USD
1998-07-28,667844491,Stock,1,27.02,27.02,WHIRLPOOL CORPORATION,USD
1998-07-29,667844491,Stock,1,26.45,26.45,WHIRLPOOL CORPORATION,USD
1998-07-30,667844491,Stock,1,26.64,26.64,WHIRLPOOL CORPORATION,USD
1998-07-31,667844491,Stock,1,26.31,26.31,WHIRLPOOL CORPORATION,USD
1998-08-03,667844491,Stock,1,25.93,25.93,WHIRLPOOL CORPORATION,USD
1998-08-04,667844491,Stock,1,26.21,26.21,WHIRLPOOL CORPORATION,USD
1998-08-05,667844491,Stock,1,25.47,25.47,WHIRLPOOL CORPORATION,USD
1998-08-06,667844491,Stock,1,25.20,25.20,WHIRLPOOL CORPORATION,USD
1998-08-07,667844491,Stock,1,25.12,25.12,WHIRLPOOL CORPORATION,USD
1998-08-10,667844491,Stock,1,26.18,26.18,WHIRLPOOL CORPORATION,USD
1998-08-11,667844491,Stock,1,24.98,24.98,WHIRLPOOL CORPORATION,USD
1998-08-12,667844491,Stock,1,25.69,25.69,WHIRLPOOL CORPORATION,USD
1998-08-13,667844491,Stock,1,25.17,25.17,WHIRLPOOL CORPORATION,USD
1998-08-14,667844491,Stock,1,24.52,24.52,WHIRLPOOL CORPORATION,USD
1998-08-17,667844491,Stock,1,24.82,24.82,WHIRLPOOL CORPORATION,USD
1998-08-18,667844491,Stock,1,25.42,25.42,WHIRLPOOL CORPORATION,USD
1998-08-19,667844491,Stock,1,25.17,25.17,WHIRLPOOL CORPORATION,USD
1998-08-20,667844491,Stock,1,25.12,25.12,WHIRLPOOL CORPORATION,USD
1998-08-21,667844491,Stock,1,24.41,24.41,WHIRLPOOL CORPORATION,USD
1998-08-24,667844491,Stock,1,23.03,23.03,WHIRLPOOL CORPORATION,USD
1998-08-25,667844491,Stock,1,22.89,22.89,WHIRLPOOL CORPORATION,USD
1998-08-26,667844491,Stock,1,23.22,23.22,WHIRLPOOL CORPORATION,USD
1998-08-27,667844491,Stock,1,23.19,23.19,WHIRLPOOL CORPORATION,USD
1998-08-28,667844491,Stock,1,22.90,22.90,WHIRLPOOL CORPORATION,USD
1998-08-31,667844491,Stock,1,22.05,22.05,WHIRLPOOL CORPORATION,USD
1998-09-01,667844491,Stock,1,21.45,21.45,WHIRLPOOL CORPORATION,USD
1998-09-02,667844491,Stock,1,21.07,21.07,WHIRLPOOL CORPORATION,USD
1998-09-03,667844491,Stock,1,20.57,20.57,WHIRLPOOL CORPORATION,USD
