Date,Metric_ID,Metric,Order,Value,Value_USD,Company,Currency
2016-01-08,667844491,Stock,1,18281.10,15.29,SAMSUNG GROUP,KRW
2016-01-11,667844491,Stock,1,17984.48,14.91,SAMSUNG GROUP,KRW
2016-01-12,667844491,Stock,1,17890.81,14.88,SAMSUNG GROUP,KRW
2016-01-13,667844491,Stock,1,17922.04,14.83,SAMSUNG GROUP,KRW
2016-01-14,667844491,Stock,1,17765.92,14.68,SAMSUNG GROUP,KRW
2016-01-15,667844491,Stock,1,17672.25,14.65,SAMSUNG GROUP,KRW
2016-01-18,667844491,Stock,1,17578.58,14.49,SAMSUNG GROUP,KRW
2016-01-19,667844491,Stock,1,18281.10,15.12,SAMSUNG GROUP,KRW
2016-01-20,667844491,Stock,1,17765.92,14.73,SAMSUNG GROUP,KRW
2016-01-21,667844491,Stock,1,17656.64,14.63,SAMSUNG GROUP,KRW
2016-01-22,667844491,Stock,1,18234.26,15.17,SAMSUNG GROUP,KRW
2016-01-25,667844491,Stock,1,18140.60,15.17,SAMSUNG GROUP,KRW
2016-01-26,667844491,Stock,1,17750.30,14.82,SAMSUNG GROUP,KRW
2016-01-27,667844491,Stock,1,18343.54,15.33,SAMSUNG GROUP,KRW
2016-01-28,667844491,Stock,1,17875.20,14.81,SAMSUNG GROUP,KRW
2016-01-29,667844491,Stock,1,17953.26,14.89,SAMSUNG GROUP,KRW
2016-02-01,667844491,Stock,1,18156.21,15.05,SAMSUNG GROUP,KRW
2016-02-02,667844491,Stock,1,18046.93,15.03,SAMSUNG GROUP,KRW
2016-02-03,667844491,Stock,1,17890.81,14.77,SAMSUNG GROUP,KRW
2016-02-04,667844491,Stock,1,18046.93,15.04,SAMSUNG GROUP,KRW
2016-02-05,667844491,Stock,1,18171.81,15.26,SAMSUNG GROUP,KRW
2016-02-11,667844491,Stock,1,17641.02,14.85,SAMSUNG GROUP,KRW
2016-02-12,667844491,Stock,1,17641.02,14.73,SAMSUNG GROUP,KRW
2016-02-15,667844491,Stock,1,18015.70,14.95,SAMSUNG GROUP,KRW
2016-02-16,667844491,Stock,1,18234.26,15.05,SAMSUNG GROUP,KRW
2016-02-17,667844491,Stock,1,18499.66,15.22,SAMSUNG GROUP,KRW
2016-02-18,667844491,Stock,1,18530.88,15.14,SAMSUNG GROUP,KRW
2016-02-19,667844491,Stock,1,18577.71,15.14,SAMSUNG GROUP,KRW
2016-02-22,667844491,Stock,1,18343.54,14.89,SAMSUNG GROUP,KRW
2016-02-23,667844491,Stock,1,18437.21,15.10,SAMSUNG GROUP,KRW
2016-02-24,667844491,Stock,1,18296.71,14.88,SAMSUNG GROUP,KRW
2016-02-25,667844491,Stock,1,18405.99,14.95,SAMSUNG GROUP,KRW
2016-02-26,667844491,Stock,1,18296.71,14.85,SAMSUNG GROUP,KRW
2016-02-29,667844491,Stock,1,18390.38,14.82,SAMSUNG GROUP,KRW
2016-03-02,667844491,Stock,1,18687.00,15.25,SAMSUNG GROUP,KRW
2016-03-03,667844491,Stock,1,19046.06,15.55,SAMSUNG GROUP,KRW
2016-03-04,667844491,Stock,1,18968.00,15.68,SAMSUNG GROUP,KRW
2016-03-07,667844491,Stock,1,19092.90,15.96,SAMSUNG GROUP,KRW
2016-03-08,667844491,Stock,1,18608.94,15.52,SAMSUNG GROUP,KRW
2016-03-09,667844491,Stock,1,18640.16,15.43,SAMSUNG GROUP,KRW
2016-03-10,667844491,Stock,1,19124.12,15.83,SAMSUNG GROUP,KRW
2016-03-11,667844491,Stock,1,19498.79,16.20,SAMSUNG GROUP,KRW
2016-03-14,667844491,Stock,1,19592.47,16.52,SAMSUNG GROUP,KRW
2016-03-15,667844491,Stock,1,19561.24,16.50,SAMSUNG GROUP,KRW
2016-03-16,667844491,Stock,1,19608.07,16.45,SAMSUNG GROUP,KRW
2016-03-17,667844491,Stock,1,19717.36,16.77,SAMSUNG GROUP,KRW
2016-03-18,667844491,Stock,1,19873.48,17.24,SAMSUNG GROUP,KRW
2016-03-21,667844491,Stock,1,19779.81,17.02,SAMSUNG GROUP,KRW
2016-03-22,667844491,Stock,1,19811.03,17.09,SAMSUNG GROUP,KRW
2016-03-23,667844491,Stock,1,19967.14,17.29,SAMSUNG GROUP,KRW
2016-03-24,667844491,Stock,1,20013.97,17.16,SAMSUNG GROUP,KRW
2016-03-25,667844491,Stock,1,20107.65,17.24,SAMSUNG GROUP,KRW
2016-03-28,667844491,Stock,1,20201.31,17.32,SAMSUNG GROUP,KRW
2016-03-29,667844491,Stock,1,20138.87,17.27,SAMSUNG GROUP,KRW
2016-03-30,667844491,Stock,1,20419.88,17.66,SAMSUNG GROUP,KRW
2016-03-31,667844491,Stock,1,20482.32,17.96,SAMSUNG GROUP,KRW
2016-04-01,667844491,Stock,1,19967.14,17.50,SAMSUNG GROUP,KRW
2016-04-04,667844491,Stock,1,20373.04,17.78,SAMSUNG GROUP,KRW
2016-04-05,667844491,Stock,1,19670.52,17.13,SAMSUNG GROUP,KRW
2016-04-06,667844491,Stock,1,20060.81,17.32,SAMSUNG GROUP,KRW
2016-04-07,667844491,Stock,1,19811.03,17.18,SAMSUNG GROUP,KRW
2016-04-08,667844491,Stock,1,19451.96,16.82,SAMSUNG GROUP,KRW
2016-04-11,667844491,Stock,1,19764.19,17.19,SAMSUNG GROUP,KRW
2016-04-12,667844491,Stock,1,19904.70,17.45,SAMSUNG GROUP,KRW
2016-04-14,667844491,Stock,1,20294.98,17.74,SAMSUNG GROUP,KRW
2016-04-15,667844491,Stock,1,20294.98,17.62,SAMSUNG GROUP,KRW
2016-04-18,667844491,Stock,1,20279.37,17.71,SAMSUNG GROUP,KRW
2016-04-19,667844491,Stock,1,20107.65,17.61,SAMSUNG GROUP,KRW
2016-04-20,667844491,Stock,1,20279.37,18.01,SAMSUNG GROUP,KRW
2016-04-21,667844491,Stock,1,20201.31,17.88,SAMSUNG GROUP,KRW
2016-04-22,667844491,Stock,1,19982.75,17.56,SAMSUNG GROUP,KRW
2016-04-25,667844491,Stock,1,19998.37,17.43,SAMSUNG GROUP,KRW
2016-04-26,667844491,Stock,1,20232.54,17.62,SAMSUNG GROUP,KRW
2016-04-27,667844491,Stock,1,20294.98,17.73,SAMSUNG GROUP,KRW
2016-04-28,667844491,Stock,1,19748.58,17.23,SAMSUNG GROUP,KRW
2016-04-29,667844491,Stock,1,19436.35,17.14,SAMSUNG GROUP,KRW
2016-05-02,667844491,Stock,1,19514.41,17.07,SAMSUNG GROUP,KRW
2016-05-03,667844491,Stock,1,19686.13,17.34,SAMSUNG GROUP,KRW
2016-05-04,667844491,Stock,1,20138.87,17.51,SAMSUNG GROUP,KRW
2016-05-09,667844491,Stock,1,20279.37,17.37,SAMSUNG GROUP,KRW
2016-05-10,667844491,Stock,1,20232.54,17.25,SAMSUNG GROUP,KRW
2016-05-11,667844491,Stock,1,20170.09,17.25,SAMSUNG GROUP,KRW
2016-05-12,667844491,Stock,1,19998.37,17.20,SAMSUNG GROUP,KRW
2016-05-13,667844491,Stock,1,19561.24,16.76,SAMSUNG GROUP,KRW
2016-05-16,667844491,Stock,1,19483.18,16.58,SAMSUNG GROUP,KRW
2016-05-17,667844491,Stock,1,19732.97,16.77,SAMSUNG GROUP,KRW
2016-05-18,667844491,Stock,1,19795.41,16.87,SAMSUNG GROUP,KRW
2016-05-19,667844491,Stock,1,19826.64,16.71,SAMSUNG GROUP,KRW
2016-05-20,667844491,Stock,1,19811.03,16.71,SAMSUNG GROUP,KRW
2016-05-23,667844491,Stock,1,20076.42,16.89,SAMSUNG GROUP,KRW
2016-05-24,667844491,Stock,1,19842.25,16.79,SAMSUNG GROUP,KRW
2016-05-25,667844491,Stock,1,20216.92,17.05,SAMSUNG GROUP,KRW
2016-05-26,667844491,Stock,1,20232.54,17.16,SAMSUNG GROUP,KRW
2016-05-27,667844491,Stock,1,20013.97,16.99,SAMSUNG GROUP,KRW
2016-05-30,667844491,Stock,1,19982.75,16.87,SAMSUNG GROUP,KRW
2016-05-31,667844491,Stock,1,20170.09,16.83,SAMSUNG GROUP,KRW
2016-06-01,667844491,Stock,1,20810.17,17.52,SAMSUNG GROUP,KRW
2016-06-02,667844491,Stock,1,21309.73,17.91,SAMSUNG GROUP,KRW
2016-06-03,667844491,Stock,1,21497.07,18.15,SAMSUNG GROUP,KRW
2016-06-07,667844491,Stock,1,21824.91,18.85,SAMSUNG GROUP,KRW
2016-06-08,667844491,Stock,1,21949.81,19.01,SAMSUNG GROUP,KRW
2016-06-09,667844491,Stock,1,22324.48,19.41,SAMSUNG GROUP,KRW
2016-06-10,667844491,Stock,1,21949.81,18.98,SAMSUNG GROUP,KRW
2016-06-13,667844491,Stock,1,21403.40,18.30,SAMSUNG GROUP,KRW
2016-06-14,667844491,Stock,1,21543.90,18.41,SAMSUNG GROUP,KRW
2016-06-15,667844491,Stock,1,22059.08,18.80,SAMSUNG GROUP,KRW
2016-06-16,667844491,Stock,1,21996.64,18.85,SAMSUNG GROUP,KRW
2016-06-17,667844491,Stock,1,22262.03,19.03,SAMSUNG GROUP,KRW
2016-06-20,667844491,Stock,1,22340.09,19.12,SAMSUNG GROUP,KRW
2016-06-21,667844491,Stock,1,22605.49,19.50,SAMSUNG GROUP,KRW
2016-06-22,667844491,Stock,1,22558.65,19.59,SAMSUNG GROUP,KRW
2016-06-23,667844491,Stock,1,22324.48,19.41,SAMSUNG GROUP,KRW
2016-06-24,667844491,Stock,1,21856.14,19.15,SAMSUNG GROUP,KRW
2016-06-27,667844491,Stock,1,21824.91,18.64,SAMSUNG GROUP,KRW
2016-06-28,667844491,Stock,1,21840.52,18.55,SAMSUNG GROUP,KRW
2016-06-29,667844491,Stock,1,21809.28,18.71,SAMSUNG GROUP,KRW
2016-06-30,667844491,Stock,1,22262.34,19.32,SAMSUNG GROUP,KRW
2016-07-01,667844491,Stock,1,22902.87,19.89,SAMSUNG GROUP,KRW
2016-07-04,667844491,Stock,1,22902.87,19.95,SAMSUNG GROUP,KRW
2016-07-05,667844491,Stock,1,22949.74,19.93,SAMSUNG GROUP,KRW
2016-07-06,667844491,Stock,1,22199.85,19.22,SAMSUNG GROUP,KRW
2016-07-07,667844491,Stock,1,22652.90,19.61,SAMSUNG GROUP,KRW
2016-07-08,667844491,Stock,1,22809.13,19.74,SAMSUNG GROUP,KRW
2016-07-11,667844491,Stock,1,23262.18,20.27,SAMSUNG GROUP,KRW
2016-07-12,667844491,Stock,1,22871.63,19.92,SAMSUNG GROUP,KRW
2016-07-13,667844491,Stock,1,23137.21,20.28,SAMSUNG GROUP,KRW
2016-07-14,667844491,Stock,1,23434.04,20.51,SAMSUNG GROUP,KRW
2016-07-15,667844491,Stock,1,23715.25,21.00,SAMSUNG GROUP,KRW
2016-07-18,667844491,Stock,1,23949.58,21.07,SAMSUNG GROUP,KRW
2016-07-19,667844491,Stock,1,23949.58,21.14,SAMSUNG GROUP,KRW
2016-07-20,667844491,Stock,1,24058.95,21.12,SAMSUNG GROUP,KRW
2016-07-21,667844491,Stock,1,24105.81,21.13,SAMSUNG GROUP,KRW
2016-07-22,667844491,Stock,1,23684.00,20.85,SAMSUNG GROUP,KRW
2016-07-25,667844491,Stock,1,23465.28,20.69,SAMSUNG GROUP,KRW
2016-07-26,667844491,Stock,1,23902.72,20.94,SAMSUNG GROUP,KRW
2016-07-27,667844491,Stock,1,23855.85,21.03,SAMSUNG GROUP,KRW
2016-07-28,667844491,Stock,1,23543.40,20.85,SAMSUNG GROUP,KRW
2016-07-29,667844491,Stock,1,24043.32,21.40,SAMSUNG GROUP,KRW
2016-08-01,667844491,Stock,1,24496.39,22.07,SAMSUNG GROUP,KRW
2016-08-02,667844491,Stock,1,24183.93,21.88,SAMSUNG GROUP,KRW
2016-08-03,667844491,Stock,1,23699.62,21.32,SAMSUNG GROUP,KRW
2016-08-04,667844491,Stock,1,23699.62,21.28,SAMSUNG GROUP,KRW
2016-08-05,667844491,Stock,1,24387.03,21.97,SAMSUNG GROUP,KRW
2016-08-08,667844491,Stock,1,24512.01,22.02,SAMSUNG GROUP,KRW
2016-08-09,667844491,Stock,1,24480.76,22.16,SAMSUNG GROUP,KRW
2016-08-10,667844491,Stock,1,24074.57,21.89,SAMSUNG GROUP,KRW
2016-08-11,667844491,Stock,1,24355.77,22.26,SAMSUNG GROUP,KRW
2016-08-12,667844491,Stock,1,24137.06,22.02,SAMSUNG GROUP,KRW
2016-08-16,667844491,Stock,1,24496.39,22.32,SAMSUNG GROUP,KRW
2016-08-17,667844491,Stock,1,24465.13,22.36,SAMSUNG GROUP,KRW
2016-08-18,667844491,Stock,1,25621.22,23.20,SAMSUNG GROUP,KRW
2016-08-19,667844491,Stock,1,26168.01,23.64,SAMSUNG GROUP,KRW
2016-08-22,667844491,Stock,1,26011.78,23.28,SAMSUNG GROUP,KRW
2016-08-23,667844491,Stock,1,26355.48,23.48,SAMSUNG GROUP,KRW
2016-08-24,667844491,Stock,1,25824.31,23.07,SAMSUNG GROUP,KRW
2016-08-25,667844491,Stock,1,25605.59,22.87,SAMSUNG GROUP,KRW
2016-08-26,667844491,Stock,1,25183.79,22.60,SAMSUNG GROUP,KRW
2016-08-29,667844491,Stock,1,25621.22,22.84,SAMSUNG GROUP,KRW
2016-08-30,667844491,Stock,1,25699.33,22.98,SAMSUNG GROUP,KRW
2016-08-31,667844491,Stock,1,25308.76,22.63,SAMSUNG GROUP,KRW
2016-09-01,667844491,Stock,1,24793.21,22.25,SAMSUNG GROUP,KRW
2016-09-02,667844491,Stock,1,24949.44,22.34,SAMSUNG GROUP,KRW
2016-09-05,667844491,Stock,1,25090.04,22.51,SAMSUNG GROUP,KRW
2016-09-06,667844491,Stock,1,25668.08,23.26,SAMSUNG GROUP,KRW
2016-09-07,667844491,Stock,1,25324.38,23.14,SAMSUNG GROUP,KRW
2016-09-08,667844491,Stock,1,25605.59,23.52,SAMSUNG GROUP,KRW
2016-09-09,667844491,Stock,1,24605.74,22.42,SAMSUNG GROUP,KRW
2016-09-12,667844491,Stock,1,22887.24,20.74,SAMSUNG GROUP,KRW
2016-09-13,667844491,Stock,1,23855.85,21.54,SAMSUNG GROUP,KRW
2016-09-19,667844491,Stock,1,24340.16,21.64,SAMSUNG GROUP,KRW
2016-09-20,667844491,Stock,1,24761.97,22.14,SAMSUNG GROUP,KRW
2016-09-21,667844491,Stock,1,24871.33,22.28,SAMSUNG GROUP,KRW
2016-09-22,667844491,Stock,1,25277.52,22.89,SAMSUNG GROUP,KRW
2016-09-23,667844491,Stock,1,24543.25,22.27,SAMSUNG GROUP,KRW
2016-09-26,667844491,Stock,1,24496.39,22.23,SAMSUNG GROUP,KRW
2016-09-27,667844491,Stock,1,24512.01,22.13,SAMSUNG GROUP,KRW
2016-09-28,667844491,Stock,1,24480.76,22.34,SAMSUNG GROUP,KRW
2016-09-29,667844491,Stock,1,24996.30,22.91,SAMSUNG GROUP,KRW
2016-09-30,667844491,Stock,1,24965.06,22.66,SAMSUNG GROUP,KRW
2016-10-04,667844491,Stock,1,25215.03,22.86,SAMSUNG GROUP,KRW
2016-10-05,667844491,Stock,1,25293.14,22.68,SAMSUNG GROUP,KRW
2016-10-06,667844491,Stock,1,26417.97,23.73,SAMSUNG GROUP,KRW
2016-10-07,667844491,Stock,1,26652.32,23.91,SAMSUNG GROUP,KRW
2016-10-10,667844491,Stock,1,26246.13,23.52,SAMSUNG GROUP,KRW
2016-10-11,667844491,Stock,1,24137.06,21.81,SAMSUNG GROUP,KRW
2016-10-12,667844491,Stock,1,23980.83,21.34,SAMSUNG GROUP,KRW
2016-10-13,667844491,Stock,1,24324.53,21.64,SAMSUNG GROUP,KRW
2016-10-14,667844491,Stock,1,24636.99,21.84,SAMSUNG GROUP,KRW
2016-10-17,667844491,Stock,1,24840.08,21.87,SAMSUNG GROUP,KRW
2016-10-18,667844491,Stock,1,24824.46,21.86,SAMSUNG GROUP,KRW
2016-10-19,667844491,Stock,1,25386.88,22.57,SAMSUNG GROUP,KRW
2016-10-20,667844491,Stock,1,25308.76,22.60,SAMSUNG GROUP,KRW
2016-10-21,667844491,Stock,1,24824.46,21.96,SAMSUNG GROUP,KRW
2016-10-24,667844491,Stock,1,25121.29,22.12,SAMSUNG GROUP,KRW
2016-10-25,667844491,Stock,1,24949.44,21.99,SAMSUNG GROUP,KRW
2016-10-26,667844491,Stock,1,24480.76,21.68,SAMSUNG GROUP,KRW
2016-10-27,667844491,Stock,1,24574.50,21.61,SAMSUNG GROUP,KRW
2016-10-28,667844491,Stock,1,25215.03,21.99,SAMSUNG GROUP,KRW
2016-10-31,667844491,Stock,1,25605.59,22.33,SAMSUNG GROUP,KRW
2016-11-01,667844491,Stock,1,25808.69,22.57,SAMSUNG GROUP,KRW
2016-11-02,667844491,Stock,1,25668.08,22.41,SAMSUNG GROUP,KRW
2016-11-03,667844491,Stock,1,25246.27,22.05,SAMSUNG GROUP,KRW
2016-11-04,667844491,Stock,1,25418.12,22.23,SAMSUNG GROUP,KRW
2016-11-07,667844491,Stock,1,25621.22,22.45,SAMSUNG GROUP,KRW
2016-11-08,667844491,Stock,1,25683.71,22.52,SAMSUNG GROUP,KRW
2016-11-09,667844491,Stock,1,24933.82,22.11,SAMSUNG GROUP,KRW
2016-11-10,667844491,Stock,1,25761.82,22.28,SAMSUNG GROUP,KRW
2016-11-11,667844491,Stock,1,24965.06,21.43,SAMSUNG GROUP,KRW
2016-11-14,667844491,Stock,1,24262.04,20.84,SAMSUNG GROUP,KRW
2016-11-15,667844491,Stock,1,24043.32,20.59,SAMSUNG GROUP,KRW
2016-11-16,667844491,Stock,1,24340.16,20.86,SAMSUNG GROUP,KRW
2016-11-17,667844491,Stock,1,24496.39,20.95,SAMSUNG GROUP,KRW
2016-11-18,667844491,Stock,1,24777.59,21.01,SAMSUNG GROUP,KRW
2016-11-21,667844491,Stock,1,24886.95,21.08,SAMSUNG GROUP,KRW
2016-11-22,667844491,Stock,1,25621.22,21.73,SAMSUNG GROUP,KRW
2016-11-23,667844491,Stock,1,25761.82,22.06,SAMSUNG GROUP,KRW
2016-11-24,667844491,Stock,1,25777.44,21.83,SAMSUNG GROUP,KRW
2016-11-25,667844491,Stock,1,25777.44,21.83,SAMSUNG GROUP,KRW
2016-11-28,667844491,Stock,1,26199.26,22.34,SAMSUNG GROUP,KRW
2016-11-29,667844491,Stock,1,26199.26,22.40,SAMSUNG GROUP,KRW
2016-11-30,667844491,Stock,1,27277.22,23.36,SAMSUNG GROUP,KRW
2016-12-01,667844491,Stock,1,27324.09,23.19,SAMSUNG GROUP,KRW
2016-12-02,667844491,Stock,1,26980.39,23.11,SAMSUNG GROUP,KRW
2016-12-05,667844491,Stock,1,26839.78,22.95,SAMSUNG GROUP,KRW
2016-12-06,667844491,Stock,1,27308.46,23.40,SAMSUNG GROUP,KRW
2016-12-07,667844491,Stock,1,27683.41,23.65,SAMSUNG GROUP,KRW
2016-12-08,667844491,Stock,1,27964.62,24.16,SAMSUNG GROUP,KRW
2016-12-09,667844491,Stock,1,27808.40,23.93,SAMSUNG GROUP,KRW
2016-12-12,667844491,Stock,1,27370.95,23.39,SAMSUNG GROUP,KRW
2016-12-13,667844491,Stock,1,27589.68,23.69,SAMSUNG GROUP,KRW
2016-12-14,667844491,Stock,1,27761.52,23.86,SAMSUNG GROUP,KRW
2016-12-15,667844491,Stock,1,27480.31,23.30,SAMSUNG GROUP,KRW
2016-12-16,667844491,Stock,1,28011.50,23.65,SAMSUNG GROUP,KRW
2016-12-19,667844491,Stock,1,28042.74,23.64,SAMSUNG GROUP,KRW
2016-12-20,667844491,Stock,1,28308.31,23.85,SAMSUNG GROUP,KRW
2016-12-21,667844491,Stock,1,28198.97,23.67,SAMSUNG GROUP,KRW
2016-12-22,667844491,Stock,1,28261.45,23.68,SAMSUNG GROUP,KRW
2016-12-23,667844491,Stock,1,27839.64,23.10,SAMSUNG GROUP,KRW
2016-12-26,667844491,Stock,1,28089.61,23.42,SAMSUNG GROUP,KRW
2016-12-27,667844491,Stock,1,28105.23,23.43,SAMSUNG GROUP,KRW
2016-12-28,667844491,Stock,1,28367.00,23.51,SAMSUNG GROUP,KRW
2016-12-29,667844491,Stock,1,28589.12,23.62,SAMSUNG GROUP,KRW
2017-01-02,667844491,Stock,1,28636.71,23.76,SAMSUNG GROUP,KRW
2017-01-03,667844491,Stock,1,28938.15,24.06,SAMSUNG GROUP,KRW
2017-01-04,667844491,Stock,1,28684.31,23.78,SAMSUNG GROUP,KRW
2017-01-05,667844491,Stock,1,28208.36,23.62,SAMSUNG GROUP,KRW
2017-01-06,667844491,Stock,1,28716.04,24.32,SAMSUNG GROUP,KRW
2017-01-09,667844491,Stock,1,29525.15,24.58,SAMSUNG GROUP,KRW
2017-01-10,667844491,Stock,1,29541.02,24.57,SAMSUNG GROUP,KRW
2017-01-11,667844491,Stock,1,30366.01,25.29,SAMSUNG GROUP,KRW
2017-01-12,667844491,Stock,1,30778.51,25.93,SAMSUNG GROUP,KRW
2017-01-13,667844491,Stock,1,29715.55,25.30,SAMSUNG GROUP,KRW
2017-01-16,667844491,Stock,1,29080.94,24.77,SAMSUNG GROUP,KRW
2017-01-17,667844491,Stock,1,29318.91,24.80,SAMSUNG GROUP,KRW
2017-01-18,667844491,Stock,1,29303.06,25.26,SAMSUNG GROUP,KRW
2017-01-19,667844491,Stock,1,29731.41,25.26,SAMSUNG GROUP,KRW
2017-01-20,667844491,Stock,1,29509.29,25.14,SAMSUNG GROUP,KRW
2017-01-23,667844491,Stock,1,30191.49,25.73,SAMSUNG GROUP,KRW
2017-01-24,667844491,Stock,1,30270.82,26.04,SAMSUNG GROUP,KRW
2017-01-25,667844491,Stock,1,31254.46,26.76,SAMSUNG GROUP,KRW
2017-01-26,667844491,Stock,1,31651.10,27.26,SAMSUNG GROUP,KRW
2017-01-31,667844491,Stock,1,31302.06,26.77,SAMSUNG GROUP,KRW
2017-02-01,667844491,Stock,1,31032.36,27.00,SAMSUNG GROUP,KRW
2017-02-02,667844491,Stock,1,31222.73,27.10,SAMSUNG GROUP,KRW
2017-02-03,667844491,Stock,1,31302.06,27.39,SAMSUNG GROUP,KRW
2017-02-06,667844491,Stock,1,31381.40,27.58,SAMSUNG GROUP,KRW
2017-02-07,667844491,Stock,1,30794.39,27.19,SAMSUNG GROUP,KRW
2017-02-08,667844491,Stock,1,30461.20,26.67,SAMSUNG GROUP,KRW
2017-02-09,667844491,Stock,1,30461.20,26.61,SAMSUNG GROUP,KRW
2017-02-10,667844491,Stock,1,30429.47,26.46,SAMSUNG GROUP,KRW
2017-02-13,667844491,Stock,1,30112.17,26.29,SAMSUNG GROUP,KRW
2017-02-14,667844491,Stock,1,29810.73,25.95,SAMSUNG GROUP,KRW
2017-02-15,667844491,Stock,1,29921.80,26.29,SAMSUNG GROUP,KRW
2017-02-16,667844491,Stock,1,30159.77,26.62,SAMSUNG GROUP,KRW
2017-02-17,667844491,Stock,1,30032.85,26.32,SAMSUNG GROUP,KRW
2017-02-20,667844491,Stock,1,30667.46,26.68,SAMSUNG GROUP,KRW
2017-02-21,667844491,Stock,1,30889.56,27.00,SAMSUNG GROUP,KRW
2017-02-22,667844491,Stock,1,31175.15,27.32,SAMSUNG GROUP,KRW
2017-02-23,667844491,Stock,1,31079.95,27.31,SAMSUNG GROUP,KRW
2017-02-24,667844491,Stock,1,30318.42,26.79,SAMSUNG GROUP,KRW
2017-02-27,667844491,Stock,1,30191.49,26.71,SAMSUNG GROUP,KRW
2017-02-28,667844491,Stock,1,30492.95,26.89,SAMSUNG GROUP,KRW
2017-03-02,667844491,Stock,1,31508.31,27.65,SAMSUNG GROUP,KRW
2017-03-03,667844491,Stock,1,31428.99,27.33,SAMSUNG GROUP,KRW
2017-03-06,667844491,Stock,1,31793.89,27.60,SAMSUNG GROUP,KRW
2017-03-07,667844491,Stock,1,31889.08,27.63,SAMSUNG GROUP,KRW
2017-03-08,667844491,Stock,1,31889.08,27.74,SAMSUNG GROUP,KRW
2017-03-09,667844491,Stock,1,31889.08,27.64,SAMSUNG GROUP,KRW
2017-03-10,667844491,Stock,1,31873.21,27.49,SAMSUNG GROUP,KRW
2017-03-13,667844491,Stock,1,32206.37,28.10,SAMSUNG GROUP,KRW
2017-03-14,667844491,Stock,1,32809.26,28.59,SAMSUNG GROUP,KRW
2017-03-15,667844491,Stock,1,32840.98,28.60,SAMSUNG GROUP,KRW
2017-03-16,667844491,Stock,1,33190.04,29.44,SAMSUNG GROUP,KRW
2017-03-17,667844491,Stock,1,33634.24,29.84,SAMSUNG GROUP,KRW
2017-03-20,667844491,Stock,1,33237.63,29.50,SAMSUNG GROUP,KRW
2017-03-21,667844491,Stock,1,33761.16,30.31,SAMSUNG GROUP,KRW
2017-03-22,667844491,Stock,1,33681.85,30.00,SAMSUNG GROUP,KRW
2017-03-23,667844491,Stock,1,33158.30,29.70,SAMSUNG GROUP,KRW
2017-03-24,667844491,Stock,1,32920.31,29.36,SAMSUNG GROUP,KRW
2017-03-27,667844491,Stock,1,32682.33,29.28,SAMSUNG GROUP,KRW
2017-03-28,667844491,Stock,1,32904.45,29.61,SAMSUNG GROUP,KRW
2017-03-29,667844491,Stock,1,33142.43,29.71,SAMSUNG GROUP,KRW
2017-03-30,667844491,Stock,1,33413.04,30.10,SAMSUNG GROUP,KRW
2017-03-31,667844491,Stock,1,32792.21,29.36,SAMSUNG GROUP,KRW
2017-04-03,667844491,Stock,1,32983.23,29.58,SAMSUNG GROUP,KRW
2017-04-04,667844491,Stock,1,33492.64,30.01,SAMSUNG GROUP,KRW
2017-04-05,667844491,Stock,1,33540.39,29.84,SAMSUNG GROUP,KRW
2017-04-06,667844491,Stock,1,33301.63,29.55,SAMSUNG GROUP,KRW
2017-04-07,667844491,Stock,1,33110.59,29.30,SAMSUNG GROUP,KRW
2017-04-10,667844491,Stock,1,33381.20,29.38,SAMSUNG GROUP,KRW
2017-04-11,667844491,Stock,1,33110.59,28.99,SAMSUNG GROUP,KRW
2017-04-12,667844491,Stock,1,33349.37,29.14,SAMSUNG GROUP,KRW
2017-04-13,667844491,Stock,1,33763.26,29.79,SAMSUNG GROUP,KRW
2017-04-14,667844491,Stock,1,33444.89,29.47,SAMSUNG GROUP,KRW
2017-04-17,667844491,Stock,1,33078.75,29.14,SAMSUNG GROUP,KRW
2017-04-18,667844491,Stock,1,33031.00,29.18,SAMSUNG GROUP,KRW
2017-04-19,667844491,Stock,1,32553.44,28.51,SAMSUNG GROUP,KRW
2017-04-20,667844491,Stock,1,32059.96,28.08,SAMSUNG GROUP,KRW
2017-04-21,667844491,Stock,1,32442.02,28.53,SAMSUNG GROUP,KRW
2017-04-24,667844491,Stock,1,32824.05,28.95,SAMSUNG GROUP,KRW
2017-04-25,667844491,Stock,1,33986.11,29.97,SAMSUNG GROUP,KRW
2017-04-26,667844491,Stock,1,34065.70,30.27,SAMSUNG GROUP,KRW
2017-04-27,667844491,Stock,1,34893.47,30.83,SAMSUNG GROUP,KRW
2017-04-28,667844491,Stock,1,35514.29,31.43,SAMSUNG GROUP,KRW
2017-05-02,667844491,Stock,1,35737.17,31.45,SAMSUNG GROUP,KRW
2017-05-04,667844491,Stock,1,36230.63,31.98,SAMSUNG GROUP,KRW
2017-05-08,667844491,Stock,1,37424.53,33.01,SAMSUNG GROUP,KRW
2017-05-10,667844491,Stock,1,36294.30,31.90,SAMSUNG GROUP,KRW
2017-05-11,667844491,Stock,1,36214.71,32.05,SAMSUNG GROUP,KRW
2017-05-12,667844491,Stock,1,36469.41,32.47,SAMSUNG GROUP,KRW
2017-05-15,667844491,Stock,1,36692.27,32.67,SAMSUNG GROUP,KRW
2017-05-16,667844491,Stock,1,36915.12,33.04,SAMSUNG GROUP,KRW
